REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
98,98,0,64,14,0,5,660,1124,798,885,3,下位,0,156,60
198,198,0,267,576,0,6,758,1124,798,885,3,下位,0,98,70
164,164,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,61,4,1,1,164,0,0,1,0,下位,0,164,63
45,45,0,61,4,1,2,200,0,0,1,0,下位,0,36,60
99,99,0,62,7,1,3,245,0,0,1,0,下位,0,45,60
120,120,0,61,4,1,4,344,0,0,1,0,下位,0,99,63
98,98,0,63,10,1,5,464,0,0,1,0,下位,0,120,60
174,174,0,60,2,1,6,562,0,0,1,0,下位,0,98,66
34,34,0,61,4,1,7,736,0,0,1,0,下位,0,174,58
49,49,0,61,5,1,8,770,0,0,1,0,下位,0,34,60
300,300,0,279,618,1,9,819,0,0,1,0,下位,0,49,61
277,277,0,61,5,0,0,0,1119,674,-328,3,下位,0,0,0
69,69,0,318,727,0,1,277,1119,674,-328,3,下位,0,277,61
152,152,0,60,3,0,0,0,346,783,35,3,下位,0,0,0
40,40,0,60,2,0,1,152,346,783,35,3,下位,0,152,59
55,55,0,304,709,0,2,192,346,783,35,3,下位,0,40,58
105,105,0,61,4,0,0,0,247,765,574,3,下位,0,0,0
61,61,0,437,946,0,1,105,247,765,574,3,下位,0,105,60
217,217,0,59,-2,0,0,0,166,1002,1405,5,下位,0,0,0
71,71,0,475,1142,0,1,217,166,1002,1405,5,下位,0,217,54
103,103,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
63,63,0,62,7,1,1,103,0,0,1,0,下位,0,103,61
66,66,0,62,9,1,2,166,0,0,1,0,下位,0,63,63
471,471,0,61,4,1,3,232,0,0,1,0,下位,0,66,65
64,64,0,62,7,1,4,703,0,0,1,0,下位,0,471,60
95,95,0,62,7,1,5,767,0,0,1,0,下位,0,64,63
137,137,0,62,7,1,6,862,0,0,1,0,下位,0,95,63
138,138,0,272,605,1,7,999,0,0,1,0,下位,0,137,63
95,95,0,62,8,0,0,0,1137,661,-480,3,下位,0,0,0
54,54,0,254,564,0,1,95,1137,661,-480,3,下位,0,95,64
203,203,0,59,0,0,0,0,149,620,-3,2,下位,0,0,0
74,74,0,60,3,0,1,203,149,620,-3,2,下位,0,203,56
139,139,0,272,606,0,2,277,149,620,-3,2,下位,0,74,59
360,360,0,61,4,0,0,0,416,662,196,3,下位,0,0,0
100,100,0,268,585,0,1,360,416,662,196,3,下位,0,360,60
66,66,0,486,1043,1,0,0,0,0,1,0,下位,0,0,0
57,57,0,62,8,0,0,0,66,1099,1008,7,下位,0,0,0
59,59,0,61,4,0,1,57,66,1099,1008,7,下位,0,57,64
35,35,0,62,7,0,2,116,66,1099,1008,7,下位,0,59,60
300,300,0,60,2,0,3,151,66,1099,1008,7,下位,0,35,63
268,268,0,62,7,0,4,451,66,1099,1008,7,下位,0,300,58
599,599,0,268,586,0,5,719,66,1099,1008,7,下位,0,268,63
112,112,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
75,75,0,61,4,1,1,112,0,0,1,0,下位,0,112,63
64,64,0,249,550,1,2,187,0,0,1,0,下位,0,75,60
161,161,0,61,4,0,0,0,251,606,381,2,下位,0,0,0
234,234,0,62,7,0,1,161,251,606,381,2,下位,0,161,60
50,50,0,61,5,0,2,395,251,606,381,2,下位,0,234,63
166,166,0,60,1,0,3,445,251,606,381,2,下位,0,50,61
599,599,0,61,4,0,4,611,251,606,381,2,下位,0,166,57
421,421,0,61,4,0,5,1210,251,606,381,2,下位,0,599,60
120,120,0,61,5,0,6,1631,251,606,381,2,下位,0,421,60
37,37,0,61,4,0,7,1751,251,606,381,2,下位,0,120,61
82,82,0,247,543,0,8,1788,251,606,381,2,下位,0,37,60
294,294,0,61,4,0,0,0,1870,599,-1136,2,下位,0,0,0
99,99,0,62,7,0,1,294,1870,599,-1136,2,下位,0,294,60
76,76,0,61,4,0,2,393,1870,599,-1136,2,下位,0,99,63
127,127,0,61,4,0,3,469,1870,599,-1136,2,下位,0,76,60
93,93,0,60,2,0,4,596,1870,599,-1136,2,下位,0,127,60
37,37,0,60,1,0,5,689,1870,599,-1136,2,下位,0,93,58
194,194,0,60,2,0,6,726,1870,599,-1136,2,下位,0,37,57
228,228,0,1134,3003,0,7,920,1870,599,-1136,2,下位,0,194,58
49,49,0,61,4,0,0,0,1148,3059,746,16,下位,0,0,0
269,269,0,729,1837,0,1,49,1148,3059,746,16,下位,0,49,60
127,127,0,61,4,0,0,0,318,1893,2257,9,下位,0,0,0
99,99,0,293,562,0,1,127,318,1893,2257,9,下位,0,127,60
57,57,0,264,591,0,0,0,226,618,395,3,下位,0,0,0
108,108,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,61,4,1,1,108,0,0,1,0,下位,0,108,60
341,341,0,61,4,1,2,226,0,0,1,0,下位,0,118,60
92,92,0,59,-2,1,3,567,0,0,1,0,下位,0,341,60
75,75,0,62,7,1,4,659,0,0,1,0,下位,0,92,54
135,135,0,61,5,1,5,734,0,0,1,0,下位,0,75,63
102,102,0,60,2,1,6,869,0,0,1,0,下位,0,135,61
79,79,0,394,941,1,7,971,0,0,1,0,下位,0,102,58
139,139,0,452,1128,0,0,0,1050,997,-45,4,下位,0,0,0
182,182,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
124,124,0,59,0,1,1,182,0,0,1,0,下位,0,182,56
103,103,0,387,928,1,2,306,0,0,1,0,下位,0,124,56
73,73,0,60,2,0,0,0,409,984,529,4,下位,0,0,0
139,139,0,62,7,0,1,73,409,984,529,4,下位,0,73,58
359,359,0,61,5,0,2,212,409,984,529,4,下位,0,139,63
174,174,0,61,4,0,3,571,409,984,529,4,下位,0,359,61
41,41,0,427,1051,0,4,745,409,984,529,4,下位,0,174,60
225,225,0,61,4,0,0,0,786,1107,786,6,下位,0,0,0
118,118,0,62,7,0,1,225,786,1107,786,6,下位,0,225,60
92,92,0,61,4,0,2,343,786,1107,786,6,下位,0,118,63
248,248,0,61,4,0,3,435,786,1107,786,6,下位,0,92,60
169,169,0,61,4,0,4,683,786,1107,786,6,下位,0,248,60
107,107,0,62,7,0,5,852,786,1107,786,6,下位,0,169,60
131,131,0,62,7,0,6,959,786,1107,786,6,下位,0,107,63
106,106,0,310,728,0,7,1090,786,1107,786,6,下位,0,131,63
9,9,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
171,171,0,58,-3,1,1,9,0,0,1,0,下位,0,9,59
120,120,0,297,555,1,2,180,0,0,1,0,下位,0,171,53
61,61,0,60,2,0,0,0,300,611,308,3,下位,0,0,0
305,305,0,62,7,0,1,61,300,611,308,3,下位,0,61,58
86,86,0,60,3,0,2,366,300,611,308,3,下位,0,305,63
85,85,0,62,7,0,3,452,300,611,308,3,下位,0,86,59
112,112,0,61,4,0,4,537,300,611,308,3,下位,0,85,63
121,121,0,61,6,0,5,649,300,611,308,3,下位,0,112,60
58,58,0,61,4,0,6,770,300,611,308,3,下位,0,121,62
136,136,0,243,530,0,7,828,300,611,308,3,下位,0,58,60
362,362,0,61,4,0,0,0,964,586,-21,2,下位,0,0,0
57,57,0,502,1133,0,1,362,964,586,-21,2,下位,0,362,60
48,48,0,60,3,0,0,0,419,1189,646,6,下位,0,0,0
89,89,0,58,-5,0,1,48,419,1189,646,6,下位,0,48,59
38,38,0,62,7,0,2,137,419,1189,646,6,下位,0,89,51
73,73,0,270,593,0,3,175,419,1189,646,6,下位,0,38,63
10,10,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
53,53,0,60,1,1,1,10,0,0,1,0,下位,0,10,60
383,383,0,62,8,1,2,63,0,0,1,0,下位,0,53,57
349,349,0,60,2,1,3,446,0,0,1,0,下位,0,383,64
113,113,0,60,2,1,4,795,0,0,1,0,下位,0,349,58
35,35,0,449,1122,1,5,908,0,0,1,0,下位,0,113,58
42,42,0,61,4,0,0,0,943,1178,165,5,下位,0,0,0
123,123,0,60,2,0,1,42,943,1178,165,5,下位,0,42,60
503,503,0,248,545,0,2,165,943,1178,165,5,下位,0,123,58
116,116,0,61,4,0,0,0,668,601,-44,2,下位,0,0,0
36,36,0,271,591,0,1,116,668,601,-44,2,下位,0,116,60
225,225,0,276,582,0,0,0,152,647,452,3,下位,0,0,0
320,320,0,62,8,0,0,0,225,638,778,3,下位,0,0,0
50,50,0,61,4,0,1,320,225,638,778,3,下位,0,320,64
71,71,0,320,738,0,2,370,225,638,778,3,下位,0,50,60
258,258,0,60,2,0,0,0,441,794,1084,3,下位,0,0,0
527,527,0,61,4,0,1,258,441,794,1084,3,下位,0,258,58
106,106,0,247,544,0,2,785,441,794,1084,3,下位,0,527,60
100,100,0,61,4,0,0,0,891,600,565,2,下位,0,0,0
117,117,0,58,-4,0,1,100,891,600,565,2,下位,0,100,60
71,71,0,239,521,0,2,217,891,600,565,2,下位,0,117,52
58,58,0,60,3,0,0,0,288,577,854,2,下位,0,0,0
359,359,0,60,2,0,1,58,288,577,854,2,下位,0,58,59
129,129,0,315,724,0,2,417,288,577,854,2,下位,0,359,58
210,210,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
47,47,0,61,4,1,1,210,0,0,1,0,下位,0,210,60
299,299,0,59,0,1,2,257,0,0,1,0,下位,0,47,60
200,200,0,61,4,1,3,556,0,0,1,0,下位,0,299,56
137,137,0,62,7,1,4,756,0,0,1,0,下位,0,200,60
105,105,0,61,4,1,5,893,0,0,1,0,下位,0,137,63
60,60,0,61,4,1,6,998,0,0,1,0,下位,0,105,60
157,157,0,537,1290,1,7,1058,0,0,1,0,下位,0,60,60
483,483,0,558,1301,0,0,0,1215,1346,79,6,下位,0,0,0
124,124,0,62,9,0,0,0,483,1357,765,6,下位,0,0,0
99,99,0,62,7,0,1,124,483,1357,765,6,下位,0,124,65
44,44,0,542,1354,0,2,223,483,1357,765,6,下位,0,99,63
121,121,0,61,4,0,0,0,267,1410,1933,7,下位,0,0,0
110,110,0,60,2,0,1,121,267,1410,1933,7,下位,0,121,60
120,120,0,245,538,0,2,231,267,1410,1933,7,下位,0,110,58
64,64,0,246,540,0,0,0,351,594,2157,2,下位,0,0,0
435,435,0,61,4,0,0,0,64,596,396,2,下位,0,0,0
49,49,0,61,4,0,1,435,64,596,396,2,下位,0,435,60
34,34,0,389,948,0,2,484,64,596,396,2,下位,0,49,60
302,302,0,61,4,0,0,0,518,1004,801,4,下位,0,0,0
292,292,0,61,4,0,1,302,518,1004,801,4,下位,0,302,60
264,264,0,459,1134,0,2,594,518,1004,801,4,下位,0,292,60
71,71,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,346,784,1,1,71,0,0,1,0,下位,0,71,60
140,140,0,61,4,0,0,0,147,840,696,4,下位,0,0,0
299,299,0,61,4,0,1,140,147,840,696,4,下位,0,140,60
78,78,0,248,548,0,2,439,147,840,696,4,下位,0,299,60
77,77,0,61,4,0,0,0,517,604,703,2,下位,0,0,0
113,113,0,60,2,0,1,77,517,604,703,2,下位,0,77,60
60,60,0,336,793,0,2,190,517,604,703,2,下位,0,113,58
44,44,0,61,4,0,0,0,250,849,1323,4,下位,0,0,0
340,340,0,61,6,0,1,44,250,849,1323,4,下位,0,44,60
269,269,0,329,781,0,2,384,250,849,1323,4,下位,0,340,62
57,57,0,61,4,0,0,0,653,837,1375,4,下位,0,0,0
38,38,0,61,4,0,1,57,653,837,1375,4,下位,0,57,60
365,365,0,60,1,0,2,95,653,837,1375,4,下位,0,38,60
585,585,0,314,724,0,3,460,653,837,1375,4,下位,0,365,57
49,49,0,61,4,0,0,0,1045,780,881,3,下位,0,0,0
119,119,0,62,7,0,1,49,1045,780,881,3,下位,0,49,60
104,104,0,338,789,0,2,168,1045,780,881,3,下位,0,119,63
50,50,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,61,4,1,1,50,0,0,1,0,下位,0,50,60
108,108,0,59,0,1,2,168,0,0,1,0,下位,0,118,60
86,86,0,60,2,1,3,276,0,0,1,0,下位,0,108,56
56,56,0,404,997,1,4,362,0,0,1,0,下位,0,86,58
232,232,0,61,4,0,0,0,418,1053,708,5,下位,0,0,0
80,80,0,60,2,0,1,232,418,1053,708,5,下位,0,232,60
135,135,0,61,5,0,2,312,418,1053,708,5,下位,0,80,58
265,265,0,61,4,0,3,447,418,1053,708,5,下位,0,135,61
215,215,0,114,17,0,4,712,418,1053,708,5,下位,0,265,60
173,173,0,58,-3,0,0,0,927,73,-268,1,下位,0,0,0
489,489,0,60,3,0,1,173,927,73,-268,1,下位,0,173,53
155,155,0,248,545,0,2,662,927,73,-268,1,下位,0,489,59
36,36,0,60,2,0,0,0,817,601,-689,2,下位,0,0,0
94,94,0,62,7,0,1,36,817,601,-689,2,下位,0,36,58
164,164,0,267,593,0,2,130,817,601,-689,2,下位,0,94,63
284,284,0,62,9,0,0,0,294,649,-328,3,下位,0,0,0
196,196,0,60,2,0,1,284,294,649,-328,3,下位,0,284,65
526,526,0,60,2,0,2,480,294,649,-328,3,下位,0,196,58
130,130,0,61,5,0,3,1006,294,649,-328,3,下位,0,526,58
72,72,0,315,735,0,4,1136,294,649,-328,3,下位,0,130,61
119,119,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
406,406,0,61,4,1,1,119,0,0,1,0,下位,0,119,60
77,77,0,61,4,1,2,525,0,0,1,0,下位,0,406,60
99,99,0,62,7,1,3,602,0,0,1,0,下位,0,77,60
392,392,0,61,4,1,4,701,0,0,1,0,下位,0,99,63
259,259,0,62,7,1,5,1093,0,0,1,0,下位,0,392,60
203,203,0,61,6,1,6,1352,0,0,1,0,下位,0,259,63
193,193,0,62,8,1,7,1555,0,0,1,0,下位,0,203,62
101,101,0,608,1582,1,8,1748,0,0,1,0,下位,0,193,64
99,99,0,61,4,0,0,0,1849,1638,-437,8,下位,0,0,0
447,447,0,314,728,0,1,99,1849,1638,-437,8,下位,0,99,60
114,114,0,61,4,0,0,0,546,784,-351,3,下位,0,0,0
174,174,0,60,2,0,1,114,546,784,-351,3,下位,0,114,60
160,160,0,318,743,0,2,288,546,784,-351,3,下位,0,174,58
366,366,0,442,1016,0,0,0,448,799,-56,3,下位,0,0,0
38,38,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
134,134,0,59,0,1,1,38,0,0,1,0,下位,0,38,63
212,212,0,408,990,1,2,172,0,0,1,0,下位,0,134,56
249,249,0,412,994,1,0,0,0,0,1,0,下位,0,0,0
23,23,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
208,208,0,60,2,1,1,23,0,0,1,0,下位,0,23,57
131,131,0,60,2,1,2,231,0,0,1,0,下位,0,208,58
71,71,0,61,4,1,3,362,0,0,1,0,下位,0,131,58
35,35,0,62,7,1,4,433,0,0,1,0,下位,0,71,60
97,97,0,251,556,1,5,468,0,0,1,0,下位,0,35,63
228,228,0,61,4,0,0,0,565,612,123,2,下位,0,0,0
84,84,0,61,4,0,1,228,565,612,123,2,下位,0,228,60
60,60,0,57,-8,0,2,312,565,612,123,2,下位,0,84,60
300,300,0,61,4,0,3,372,565,612,123,2,下位,0,60,48
405,405,0,61,4,0,4,672,565,612,123,2,下位,0,300,60
179,179,0,60,2,0,5,1077,565,612,123,2,下位,0,405,60
256,256,0,62,7,0,6,1256,565,612,123,2,下位,0,179,58
123,123,0,60,3,0,7,1512,565,612,123,2,下位,0,256,63
113,113,0,246,542,0,8,1635,565,612,123,2,下位,0,123,59
82,82,0,61,4,0,0,0,1748,598,-1241,2,下位,0,0,0
600,600,0,61,4,0,1,82,1748,598,-1241,2,下位,0,82,60
39,39,0,379,925,0,2,682,1748,598,-1241,2,下位,0,600,60
89,89,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
193,193,0,62,8,1,1,89,0,0,1,0,下位,0,89,61
65,65,0,60,2,1,2,282,0,0,1,0,下位,0,193,64
114,114,0,61,4,1,3,347,0,0,1,0,下位,0,65,58
195,195,0,62,7,1,4,461,0,0,1,0,下位,0,114,60
206,206,0,62,7,1,5,656,0,0,1,0,下位,0,195,63
175,175,0,59,0,1,6,862,0,0,1,0,下位,0,206,63
186,186,0,245,537,1,7,1037,0,0,1,0,下位,0,175,56
418,418,0,61,4,0,0,0,1223,593,-679,2,下位,0,0,0
527,527,0,61,4,0,1,418,1223,593,-679,2,下位,0,418,60
299,299,0,60,2,0,2,945,1223,593,-679,2,下位,0,527,60
39,39,0,61,4,0,3,1244,1223,593,-679,2,下位,0,299,58
39,39,0,61,4,0,4,1283,1223,593,-679,2,下位,0,39,60
274,274,0,61,4,0,5,1322,1223,593,-679,2,下位,0,39,60
40,40,0,60,2,0,6,1596,1223,593,-679,2,下位,0,274,60
291,291,0,315,740,0,7,1636,1223,593,-679,2,下位,0,40,58
42,42,0,57,-8,0,0,0,1927,796,-2144,3,下位,0,0,0
491,491,0,266,599,0,1,42,1927,796,-2144,3,下位,0,42,48
56,56,0,430,949,0,0,0,533,655,-2181,3,下位,0,0,0
239,239,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
285,285,0,60,3,1,1,239,0,0,1,0,下位,0,239,60
75,75,0,344,809,1,2,524,0,0,1,0,下位,0,285,59
153,153,0,263,592,0,0,0,599,865,153,4,下位,0,0,0
277,277,0,60,2,0,0,0,153,648,588,3,下位,0,0,0
81,81,0,61,4,0,1,277,153,648,588,3,下位,0,277,58
144,144,0,521,1325,0,2,358,153,648,588,3,下位,0,81,60
39,39,0,58,-3,0,0,0,502,1381,1389,6,下位,0,0,0
71,71,0,61,4,0,1,39,502,1381,1389,6,下位,0,39,53
137,137,0,270,596,0,2,110,502,1381,1389,6,下位,0,71,60
38,38,0,61,4,0,0,0,247,652,1811,3,下位,0,0,0
68,68,0,244,538,0,1,38,247,652,1811,3,下位,0,38,60
84,84,0,62,7,0,0,0,106,594,2318,2,下位,0,0,0
38,38,0,62,7,0,1,84,106,594,2318,2,下位,0,84,63
198,198,0,277,608,0,2,122,106,594,2318,2,下位,0,38,63
84,84,0,61,4,0,0,0,320,664,453,3,下位,0,0,0
99,99,0,340,794,0,1,84,320,664,453,3,下位,0,84,60
129,129,0,55,-13,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,61,4,1,1,129,0,0,1,0,下位,0,129,43
99,99,0,315,729,1,2,191,0,0,1,0,下位,0,62,60
35,35,0,61,4,0,0,0,290,785,486,3,下位,0,0,0
87,87,0,61,4,0,1,35,290,785,486,3,下位,0,35,60
99,99,0,246,541,0,2,122,290,785,486,3,下位,0,87,60
208,208,0,61,4,0,0,0,221,597,895,2,下位,0,0,0
177,177,0,61,5,0,1,208,221,597,895,2,下位,0,208,60
138,138,0,60,2,0,2,385,221,597,895,2,下位,0,177,61
61,61,0,61,4,0,3,523,221,597,895,2,下位,0,138,58
48,48,0,61,4,0,4,584,221,597,895,2,下位,0,61,60
92,92,0,295,637,0,5,632,221,597,895,2,下位,0,48,60
60,60,0,243,532,0,0,0,724,693,879,4,下位,0,0,0
214,214,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
100,100,0,60,2,1,1,214,0,0,1,0,下位,0,214,60
56,56,0,59,-2,1,2,314,0,0,1,0,下位,0,100,58
109,109,0,59,0,1,3,370,0,0,1,0,下位,0,56,54
319,319,0,61,4,1,4,479,0,0,1,0,下位,0,109,56
299,299,0,244,535,1,5,798,0,0,1,0,下位,0,319,60
78,78,0,247,545,0,0,0,1097,591,-643,2,下位,0,0,0
211,211,0,61,4,0,0,0,78,601,-150,2,下位,0,0,0
335,335,0,314,729,0,1,211,78,601,-150,2,下位,0,211,60
72,72,0,61,4,0,0,0,546,785,-63,3,下位,0,0,0
95,95,0,60,2,0,1,72,546,785,-63,3,下位,0,72,60
99,99,0,244,537,0,2,167,546,785,-63,3,下位,0,95,58
117,117,0,61,4,0,0,0,266,593,279,2,下位,0,0,0
142,142,0,61,4,0,1,117,266,593,279,2,下位,0,117,60
105,105,0,60,2,0,2,259,266,593,279,2,下位,0,142,60
140,140,0,60,1,0,3,364,266,593,279,2,下位,0,105,58
149,149,0,61,4,0,4,504,266,593,279,2,下位,0,140,57
223,223,0,509,1146,0,5,653,266,593,279,2,下位,0,149,60
226,226,0,61,5,0,0,0,876,1202,559,6,下位,0,0,0
109,109,0,61,5,0,1,226,876,1202,559,6,下位,0,226,61
99,99,0,381,921,0,2,335,876,1202,559,6,下位,0,109,61
