REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
502,502,0,139,687,1,0,0,0,0,1,0,下位,0
195,195,0,77,278,0,0,0,502,736,-78,2,下位,0
72,72,0,70,231,0,0,0,195,327,-68,1,下位,0
125,125,0,161,660,0,0,0,72,280,95,1,下位,0
750,750,0,85,335,0,0,0,125,709,601,2,下位,0
657,657,0,157,460,0,0,0,750,384,-233,1,下位,0
461,461,0,64,192,0,0,0,657,509,-791,2,下位,0
397,397,0,86,343,0,0,0,461,241,-1298,1,下位,0
419,419,0,88,360,0,0,0,397,392,-1550,1,下位,0
842,842,0,171,699,0,0,0,419,409,-1821,1,下位,0
180,180,0,80,299,0,0,0,842,748,-2440,2,下位,0
83,83,0,72,244,0,0,0,180,348,-2384,1,下位,0
702,702,0,79,293,0,0,0,83,293,-2226,1,下位,0
409,409,0,80,300,0,0,0,702,342,-3024,1,下位,0
701,701,0,74,260,0,0,0,409,349,-3339,1,下位,0
356,356,0,80,303,1,0,0,0,0,1,0,下位,0
600,600,0,357,2001,0,0,0,356,352,-225,1,下位,0
1496,1496,0,92,387,0,0,0,600,2050,851,6,下位,0
1495,1495,0,1127,6761,0,0,0,1496,436,-1142,1,下位,0
114,114,0,74,261,0,0,0,1495,6810,1500,19,下位,0
693,693,0,77,278,0,0,0,114,310,1625,1,下位,0
303,303,0,83,322,0,0,0,693,327,827,1,下位,0
166,166,0,83,322,0,0,0,303,371,706,1,下位,0
85,85,0,81,309,1,0,0,0,0,1,0,下位,0
53,53,0,145,716,0,0,0,85,358,221,1,下位,0
73,73,0,74,258,0,0,0,53,765,900,2,下位,0
560,560,0,66,200,0,0,0,73,307,1088,1,下位,0
1027,1027,0,134,628,0,0,0,560,249,428,1,下位,0
506,506,0,135,682,0,0,0,1027,677,-562,2,下位,0
725,725,0,174,579,0,0,0,506,731,-652,6,下位,0
534,534,0,1013,5731,0,0,0,725,628,-1201,2,下位,0
318,318,0,81,309,0,0,0,534,5780,2128,17,下位,0
740,740,0,82,314,0,0,0,318,358,1970,1,下位,0
138,138,0,139,695,0,0,0,740,363,1132,1,下位,0
555,555,0,65,196,0,0,0,138,744,1652,2,下位,0
118,118,0,199,1077,1,0,0,0,0,1,0,下位,0
371,371,0,160,541,0,0,0,118,1126,935,3,下位,0
289,289,0,196,1043,0,0,0,371,590,923,2,下位,0
509,509,0,79,296,0,0,0,289,1092,1546,3,下位,0
101,101,0,84,328,0,0,0,509,345,1065,1,下位,0
619,619,0,125,562,0,0,0,101,377,1278,1,下位,0
262,262,0,76,274,0,0,0,619,611,884,2,下位,0
439,439,0,80,303,0,0,0,262,323,782,1,下位,0
423,423,0,83,320,0,0,0,439,352,421,1,下位,0
584,584,0,277,1400,0,0,0,423,369,103,1,下位,0
344,344,0,81,307,0,0,0,584,1449,604,4,下位,0
159,159,0,78,286,0,0,0,344,356,402,1,下位,0
213,213,0,82,315,0,0,0,159,335,479,1,下位,0
151,151,0,78,290,0,0,0,213,364,497,1,下位,0
384,384,0,74,256,0,0,0,151,339,591,1,下位,0
212,212,0,89,367,0,0,0,384,305,273,1,下位,0
679,679,0,264,1580,0,0,0,212,416,345,1,下位,0
247,247,0,795,4506,0,0,0,679,1629,872,23,下位,0
59,59,0,74,260,1,0,0,0,0,1,0,下位,0
140,140,0,80,299,0,0,0,59,309,214,1,下位,0
388,388,0,249,1323,0,0,0,140,348,335,1,下位,0
69,69,0,93,390,0,0,0,388,1372,1077,4,下位,0
873,873,0,83,320,0,0,0,69,439,1404,1,下位,0
323,323,0,84,332,0,0,0,873,369,356,1,下位,0
406,406,0,68,216,0,0,0,323,381,213,1,下位,0
1236,1236,0,84,331,0,0,0,406,265,-181,1,下位,0
591,591,0,75,266,0,0,0,1236,380,-1807,1,下位,0
60,60,0,81,309,0,0,0,591,315,-2451,1,下位,0
611,611,0,71,236,0,0,0,60,358,-2190,1,下位,0
437,437,0,76,271,0,0,0,611,285,-2897,1,下位,0
58,58,0,71,239,0,0,0,437,320,-3286,1,下位,0
317,317,0,83,320,0,0,0,58,288,-3092,1,下位,0
547,547,0,77,280,0,0,0,317,369,-3238,1,下位,0
327,327,0,87,353,0,0,0,547,329,-3797,1,下位,0
354,354,0,236,940,0,0,0,327,402,-3926,1,下位,0
1272,1272,0,155,644,1,0,0,0,0,1,0,下位,0
561,561,0,193,1016,0,0,0,1272,693,-1371,2,下位,0
117,117,0,73,250,0,0,0,561,1065,-1217,3,下位,0
535,535,0,76,273,0,0,0,117,299,-1108,1,下位,0
234,234,0,83,320,0,0,0,535,322,-1655,1,下位,0
96,96,0,89,367,0,0,0,234,369,-1666,1,下位,0
293,293,0,125,561,0,0,0,96,416,-1406,1,下位,0
436,436,0,118,514,0,0,0,293,610,-1272,2,下位,0
305,305,0,145,711,0,0,0,436,563,-1417,2,下位,0
692,692,0,80,303,0,0,0,305,760,-1152,2,下位,0
198,198,0,82,315,0,0,0,692,352,-1923,1,下位,0
101,101,0,75,263,0,0,0,198,364,-1880,1,下位,0
115,115,0,142,683,0,0,0,101,312,-1732,1,下位,0
1485,1485,0,152,754,1,0,0,0,0,1,0,下位,0
388,388,0,74,259,0,0,0,1485,803,-1607,2,下位,0
347,347,0,64,187,0,0,0,388,308,-1929,1,下位,0
517,517,0,182,592,0,0,0,347,236,-2256,1,下位,0
310,310,0,80,299,0,0,0,517,641,-2454,2,下位,0
649,649,0,77,283,0,0,0,310,348,-2609,1,下位,0
208,208,0,76,272,0,0,0,649,332,-3331,1,下位,0
680,680,0,85,335,0,0,0,208,321,-3348,1,下位,0
112,112,0,84,327,0,0,0,680,384,-4068,1,下位,0
85,85,0,80,300,0,0,0,112,376,-3874,1,下位,0
478,478,0,97,418,0,0,0,85,349,-3663,1,下位,0
171,171,0,130,606,0,0,0,478,467,-3972,1,下位,0
521,521,0,95,407,0,0,0,171,655,-3595,2,下位,0
511,511,0,219,848,0,0,0,521,456,-3985,1,下位,0
884,884,0,83,321,1,0,0,0,0,1,0,下位,0
503,503,0,76,275,0,0,0,884,370,-1064,1,下位,0
242,242,0,88,357,0,0,0,503,324,-1557,1,下位,0
358,358,0,86,341,0,0,0,242,406,-1544,1,下位,0
629,629,0,84,332,0,0,0,358,390,-1735,1,下位,0
598,598,0,90,372,0,0,0,629,381,-2375,1,下位,0
1499,1499,0,192,1007,0,0,0,598,421,-2925,1,下位,0
593,593,0,231,1221,0,0,0,1499,1056,-4302,3,下位,0
57,57,0,90,372,0,0,0,593,1270,-3995,7,下位,0
253,253,0,150,771,0,0,0,57,421,-3667,1,下位,0
445,445,0,79,291,0,0,0,253,820,-3258,2,下位,0
324,324,0,76,270,0,0,0,445,340,-3640,1,下位,0
505,505,0,69,226,0,0,0,324,319,-3847,1,下位,0
68,68,0,78,287,0,0,0,505,275,-4392,1,下位,0
70,70,0,72,248,0,0,0,68,336,-4166,1,下位,0
481,481,0,70,229,0,0,0,70,297,-3983,1,下位,0
524,524,0,92,386,1,0,0,0,0,1,0,下位,0
1333,1333,0,85,339,0,0,0,524,435,-415,1,下位,0
1103,1103,0,73,252,0,0,0,1333,388,-2191,1,下位,0
927,927,0,82,313,0,0,0,1103,301,-3681,1,下位,0
595,595,0,83,319,0,0,0,927,362,-4824,1,下位,0
172,172,0,72,248,0,0,0,595,368,-5422,1,下位,0
689,689,0,67,207,0,0,0,172,297,-5404,1,下位,0
53,53,0,165,718,0,0,0,689,256,-6267,1,下位,0
203,203,0,75,267,0,0,0,53,767,-5586,2,下位,0
288,288,0,69,223,0,0,0,203,316,-5600,1,下位,0
68,68,0,74,255,0,0,0,288,272,-5796,1,下位,0
1204,1204,0,93,391,0,0,0,68,304,-5602,3,下位,0
593,593,0,99,434,0,0,0,1204,440,-7117,1,下位,0
123,123,0,82,314,0,0,0,593,483,-7597,2,下位,0
400,400,0,253,1372,1,0,0,0,0,1,0,下位,0
138,138,0,76,276,0,0,0,400,1421,773,4,下位,0
268,268,0,77,281,0,0,0,138,325,874,1,下位,0
747,747,0,179,689,0,0,0,268,330,769,1,下位,0
1140,1140,0,85,333,0,0,0,747,738,294,2,下位,0
341,341,0,83,319,0,0,0,1140,382,-1175,1,下位,0
586,586,0,79,291,0,0,0,341,368,-1361,1,下位,0
1404,1404,0,78,288,0,0,0,586,340,-1972,1,下位,0
1011,1011,0,96,412,0,0,0,1404,337,-3914,1,下位,0
151,151,0,392,2249,0,0,0,1011,461,-5094,1,下位,0
653,653,0,77,277,1,0,0,0,0,1,0,下位,0
216,216,0,81,310,0,0,0,653,326,-733,1,下位,0
375,375,0,243,1289,0,0,0,216,359,-725,1,下位,0
677,677,0,73,251,0,0,0,375,1338,4,4,下位,0
388,388,0,69,225,0,0,0,677,300,-795,1,下位,0
73,73,0,87,353,0,0,0,388,274,-1151,1,下位,0
178,178,0,80,299,0,0,0,73,402,-868,1,下位,0
286,286,0,92,383,0,0,0,178,348,-809,1,下位,0
1206,1206,0,256,1429,0,0,0,286,432,-841,1,下位,0
1456,1456,0,88,356,0,0,0,1206,1478,-1321,4,下位,0
160,160,0,70,234,0,0,0,1456,405,-3280,1,下位,0
241,241,0,86,341,0,0,0,160,283,-3257,1,下位,0
800,800,0,78,284,0,0,0,241,390,-3258,1,下位,0
215,215,0,189,968,0,0,0,800,333,-4224,1,下位,0
637,637,0,614,3290,0,0,0,215,1017,-3556,3,下位,0
682,682,0,94,398,1,0,0,0,0,1,0,下位,0
169,169,0,73,251,0,0,0,682,447,-659,1,下位,0
92,92,0,142,697,0,0,0,169,300,-633,1,下位,0
102,102,0,77,280,0,0,0,92,746,-36,2,下位,0
476,476,0,132,632,0,0,0,102,329,127,1,下位,0
480,480,0,204,876,0,0,0,476,681,35,2,下位,0
69,69,0,176,683,0,0,0,480,925,181,3,下位,0
110,110,0,78,290,0,0,0,69,732,801,2,下位,0
377,377,0,80,304,0,0,0,110,339,961,1,下位,0
1189,1189,0,90,369,0,0,0,377,353,702,1,下位,0
175,175,0,82,314,0,0,0,1189,418,-810,1,下位,0
175,175,0,82,313,0,0,0,175,363,-731,1,下位,0
792,792,0,76,276,0,0,0,175,362,-653,1,下位,0
511,511,0,81,311,0,0,0,792,325,-1614,1,下位,0
289,289,0,63,184,0,0,0,511,360,-2084,1,下位,0
85,85,0,84,328,0,0,0,289,233,-2320,1,下位,0
402,402,0,84,330,0,0,0,85,377,-2081,1,下位,0
613,613,0,87,349,0,0,0,402,379,-2355,1,下位,0
379,379,0,83,325,0,0,0,613,398,-2952,1,下位,0
233,233,0,300,1597,1,0,0,0,0,1,0,下位,0
1119,1119,0,213,1124,0,0,0,233,1646,1269,5,下位,0
628,628,0,83,325,0,0,0,1119,1173,625,3,下位,0
311,311,0,81,307,0,0,0,628,374,-20,1,下位,0
212,212,0,80,299,0,0,0,311,356,-169,1,下位,0
393,393,0,69,227,0,0,0,212,348,-165,1,下位,0
622,622,0,71,238,0,0,0,393,276,-527,1,下位,0
701,701,0,74,260,0,0,0,622,287,-1250,1,下位,0
591,591,0,357,2026,0,0,0,701,309,-2079,1,下位,0
122,122,0,86,343,0,0,0,591,2075,-963,6,下位,0
181,181,0,77,281,0,0,0,122,392,-769,1,下位,0
436,436,0,253,1380,0,0,0,181,330,-733,1,下位,0
1041,1041,0,80,300,0,0,0,436,1429,-12,4,下位,0
133,133,0,80,304,0,0,0,1041,349,-1353,1,下位,0
144,144,0,72,247,1,0,0,0,0,1,0,下位,0
288,288,0,83,319,0,0,0,144,296,63,1,下位,0
383,383,0,142,682,0,0,0,288,368,-37,1,下位,0
87,87,0,81,306,0,0,0,383,731,72,2,下位,0
280,280,0,84,329,0,0,0,87,355,286,1,下位,0
272,272,0,79,294,0,0,0,280,378,209,1,下位,0
83,83,0,132,629,0,0,0,272,343,110,1,下位,0
69,69,0,69,227,0,0,0,83,678,653,2,下位,0
560,560,0,77,282,0,0,0,69,276,817,1,下位,0
271,271,0,78,287,0,0,0,560,331,239,1,下位,0
428,428,0,72,242,0,0,0,271,336,135,1,下位,0
448,448,0,90,369,0,0,0,428,291,-269,1,下位,0
73,73,0,86,346,0,0,0,448,418,-578,1,下位,0
482,482,0,140,666,0,0,0,73,395,-302,1,下位,0
312,312,0,79,296,0,0,0,482,715,-369,2,下位,0
142,142,0,76,270,0,0,0,312,345,-530,1,下位,0
220,220,0,87,353,0,0,0,142,319,-442,1,下位,0
187,187,0,76,275,0,0,0,220,402,-397,1,下位,0
174,174,0,205,879,0,0,0,187,324,-377,1,下位,0
137,137,0,164,516,0,0,0,174,928,269,3,下位,0
377,377,0,78,287,0,0,0,137,565,612,2,下位,0
1194,1194,0,70,232,0,0,0,377,336,336,1,下位,0
75,75,0,84,328,0,0,0,1194,281,-1321,1,下位,0
672,672,0,198,1050,0,0,0,75,377,-1066,1,下位,0
93,93,0,87,353,0,0,0,672,1099,-1058,3,下位,0
236,236,0,82,318,0,0,0,93,402,-807,1,下位,0
181,181,0,94,401,0,0,0,236,367,-823,1,下位,0
627,627,0,75,269,1,0,0,0,0,1,0,下位,0
77,77,0,89,364,0,0,0,627,318,-699,1,下位,0
220,220,0,92,388,0,0,0,77,413,-411,1,下位,0
497,497,0,79,291,0,0,0,220,437,-331,1,下位,0
327,327,0,82,312,0,0,0,497,340,-798,1,下位,0
381,381,0,82,317,0,0,0,327,361,-968,1,下位,0
194,194,0,73,251,0,0,0,381,366,-1221,1,下位,0
1205,1205,0,209,846,0,0,0,194,300,-1236,1,下位,0
163,163,0,81,307,0,0,0,1205,895,-2297,3,下位,0
667,667,0,82,317,0,0,0,163,356,-2206,1,下位,0
762,762,0,89,367,0,0,0,667,366,-2923,1,下位,0
224,224,0,77,277,1,0,0,0,0,1,0,下位,0
193,193,0,93,389,0,0,0,224,326,-37,1,下位,0
375,375,0,87,352,0,0,0,193,438,88,1,下位,0
370,370,0,73,253,0,0,0,375,401,-120,1,下位,0
656,656,0,124,568,0,0,0,370,302,-419,1,下位,0
251,251,0,76,272,0,0,0,656,617,-867,2,下位,0
144,144,0,76,270,0,0,0,251,321,-953,1,下位,0
101,101,0,87,347,0,0,0,144,319,-868,1,下位,0
377,377,0,82,317,0,0,0,101,396,-636,1,下位,0
249,249,0,75,265,0,0,0,377,366,-882,1,下位,0
918,918,0,216,1004,0,0,0,249,314,-972,1,下位,0
144,144,0,82,316,0,0,0,918,1053,-1409,3,下位,0
268,268,0,83,320,0,0,0,144,365,-1278,1,下位,0
1063,1063,0,85,336,0,0,0,268,369,-1344,1,下位,0
200,200,0,85,337,0,0,0,1063,385,-2685,1,下位,0
264,264,0,71,236,0,0,0,200,386,-2624,1,下位,0
482,482,0,82,315,0,0,0,264,285,-2768,1,下位,0
270,270,0,74,258,0,0,0,482,364,-3186,1,下位,0
828,828,0,162,551,0,0,0,270,307,-3317,1,下位,0
647,647,0,99,437,0,0,0,828,600,-4061,2,下位,0
240,240,0,72,248,0,0,0,647,486,-4625,1,下位,0
76,76,0,81,307,1,0,0,0,0,1,0,下位,0
561,561,0,899,5006,0,0,0,76,356,234,1,下位,0
103,103,0,92,382,0,0,0,561,5055,975,20,下位,0
282,282,0,78,286,0,0,0,103,431,1239,1,下位,0
300,300,0,168,498,0,0,0,282,335,1116,1,下位,0
60,60,0,89,365,0,0,0,300,547,1176,2,下位,0
165,165,0,88,358,0,0,0,60,414,1493,1,下位,0
332,332,0,88,356,0,0,0,165,407,1632,1,下位,0
137,137,0,76,275,0,0,0,332,405,1498,1,下位,0
906,906,0,86,344,0,0,0,137,324,1600,1,下位,0
67,67,0,75,267,0,0,0,906,393,522,1,下位,0
124,124,0,77,280,0,0,0,67,316,729,1,下位,0
251,251,0,84,329,0,0,0,124,329,857,1,下位,0
233,233,0,74,258,0,0,0,251,378,828,1,下位,0
119,119,0,89,365,0,0,0,233,307,757,1,下位,0
1115,1115,0,80,299,0,0,0,119,414,978,1,下位,0
431,431,0,75,266,0,0,0,1115,348,-484,1,下位,0
88,88,0,79,295,0,0,0,431,315,-869,1,下位,0
325,325,0,131,600,0,0,0,88,344,-668,1,下位,0
261,261,0,75,263,0,0,0,325,649,-547,2,下位,0
720,720,0,68,215,0,0,0,261,312,-659,1,下位,0
70,70,0,81,307,1,0,0,0,0,1,0,下位,0
350,350,0,131,660,0,0,0,70,356,243,1,下位,0
370,370,0,399,1948,0,0,0,350,709,384,7,下位,0
753,753,0,69,221,0,0,0,370,1997,1780,6,下位,0
329,329,0,74,261,0,0,0,753,270,828,1,下位,0
327,327,0,78,287,0,0,0,329,310,604,1,下位,0
584,584,0,207,954,0,0,0,327,336,409,1,下位,0
230,230,0,75,267,0,0,0,584,1003,464,3,下位,0
289,289,0,86,340,0,0,0,230,316,407,1,下位,0
60,60,0,86,341,0,0,0,289,389,327,1,下位,0
141,141,0,80,298,0,0,0,60,390,620,1,下位,0
246,246,0,85,337,0,0,0,141,347,738,1,下位,0
967,967,0,83,323,0,0,0,246,386,725,1,下位,0
1021,1021,0,72,248,0,0,0,967,372,-473,1,下位,0
212,212,0,160,837,0,0,0,1021,297,-1833,1,下位,0
588,588,0,603,3562,0,0,0,212,886,-1291,6,下位,0
290,290,0,87,347,0,0,0,588,3611,1365,10,下位,0
369,369,0,89,365,1,0,0,0,0,1,0,下位,0
138,138,0,81,310,0,0,0,369,414,-184,1,下位,0
136,136,0,136,673,0,0,0,138,359,-49,1,下位,0
1117,1117,0,84,332,0,0,0,136,722,452,2,下位,0
315,315,0,82,314,0,0,0,1117,381,-980,1,下位,0
933,933,0,162,471,0,0,0,315,363,-1128,1,下位,0
198,198,0,80,301,0,0,0,933,520,-2123,2,下位,0
499,499,0,798,4413,0,0,0,198,350,-2094,1,下位,0
638,638,0,90,372,0,0,0,499,4462,1558,14,下位,0
51,51,0,82,318,0,0,0,638,421,943,1,下位,0
310,310,0,74,256,0,0,0,51,367,1227,1,下位,0
1272,1272,0,256,1532,0,0,0,310,305,1029,1,下位,0
352,352,0,83,320,0,0,0,1272,1581,545,23,下位,0
177,177,0,205,940,1,0,0,0,0,1,0,下位,0
86,86,0,79,293,0,0,0,177,989,703,3,下位,0
212,212,0,80,302,0,0,0,86,342,905,1,下位,0
1122,1122,0,372,2110,0,0,0,212,351,912,1,下位,0
214,214,0,145,529,0,0,0,1122,2159,1250,6,下位,0
221,221,0,73,249,0,0,0,214,578,1481,2,下位,0
59,59,0,85,335,0,0,0,221,298,1420,1,下位,0
269,269,0,92,387,0,0,0,59,384,1708,1,下位,0
91,91,0,166,673,0,0,0,269,436,1707,1,下位,0
471,471,0,71,237,0,0,0,91,722,2281,2,下位,0
97,97,0,78,288,0,0,0,471,286,1802,1,下位,0
859,859,0,89,367,0,0,0,97,337,1982,1,下位,0
683,683,0,132,622,0,0,0,859,416,1004,1,下位,0
729,729,0,79,297,0,0,0,683,671,566,2,下位,0
304,304,0,77,277,0,0,0,729,346,-271,1,下位,0
200,200,0,82,318,0,0,0,304,326,-439,1,下位,0
212,212,0,155,586,0,0,0,200,367,-397,1,下位,0
356,356,0,79,293,0,0,0,212,635,-106,2,下位,0
823,823,0,97,420,0,0,0,356,342,-342,1,下位,0
268,268,0,86,340,1,0,0,0,0,1,0,下位,0
330,330,0,89,365,0,0,0,268,389,-45,1,下位,0
546,546,0,80,299,0,0,0,330,414,-167,1,下位,0
57,57,0,84,332,0,0,0,546,348,-705,1,下位,0
213,213,0,120,530,0,0,0,57,381,-417,1,下位,0
556,556,0,82,318,0,0,0,213,579,-184,2,下位,0
52,52,0,74,256,0,0,0,556,367,-720,1,下位,0
225,225,0,83,320,0,0,0,52,305,-499,1,下位,0
482,482,0,321,1794,0,0,0,225,369,-495,1,下位,0
855,855,0,82,318,0,0,0,482,1843,566,5,下位,0
298,298,0,84,332,0,0,0,855,367,-455,1,下位,0
96,96,0,79,292,0,0,0,298,381,-558,1,下位,0
658,658,0,75,267,0,0,0,96,341,-373,1,下位,0
223,223,0,139,667,0,0,0,658,316,-1125,1,下位,0
1076,1076,0,76,274,0,0,0,223,716,-771,2,下位,0
787,787,0,146,709,0,0,0,1076,323,-2195,1,下位,0
214,214,0,81,309,1,0,0,0,0,1,0,下位,0
576,576,0,82,317,0,0,0,214,358,12,1,下位,0
939,939,0,82,318,0,0,0,576,366,-557,1,下位,0
181,181,0,68,217,0,0,0,939,367,-1714,1,下位,0
53,53,0,70,229,0,0,0,181,266,-1742,1,下位,0
304,304,0,86,342,0,0,0,53,278,-1550,1,下位,0
376,376,0,150,561,0,0,0,304,391,-1653,1,下位,0
89,89,0,68,217,0,0,0,376,610,-1653,2,下位,0
524,524,0,76,272,0,0,0,89,266,-1531,1,下位,0
150,150,0,89,366,0,0,0,524,321,-2061,1,下位,0
391,391,0,71,239,0,0,0,150,415,-1890,1,下位,0
391,391,0,95,403,0,0,0,391,288,-2237,1,下位,0
626,626,0,85,339,0,0,0,391,452,-2420,1,下位,0
819,819,0,176,646,0,0,0,626,388,-3048,1,下位,0
827,827,0,384,1647,1,0,0,0,0,1,0,下位,0
54,54,0,73,252,0,0,0,827,1696,354,5,下位,0
579,579,0,81,308,0,0,0,54,301,567,1,下位,0
163,163,0,77,278,0,0,0,579,357,-16,1,下位,0
285,285,0,86,345,0,0,0,163,327,46,1,下位,0
411,411,0,90,372,0,0,0,285,394,-23,1,下位,0
540,540,0,87,349,0,0,0,411,421,-269,1,下位,0
241,241,0,71,238,0,0,0,540,398,-748,1,下位,0
630,630,0,80,304,0,0,0,241,287,-852,1,下位,0
201,201,0,93,391,0,0,0,630,353,-1522,1,下位,0
252,252,0,90,370,0,0,0,201,440,-1408,1,下位,0
454,454,0,90,373,0,0,0,252,419,-1398,1,下位,0
525,525,0,80,303,0,0,0,454,422,-1713,1,下位,0
1182,1182,0,77,279,0,0,0,525,352,-2213,1,下位,0
594,594,0,70,231,0,0,0,1182,328,-3804,1,下位,0
382,382,0,869,5167,0,0,0,594,280,-4488,1,下位,0
253,253,0,464,2356,1,0,0,0,0,1,0,下位,0
501,501,0,74,260,0,0,0,253,2405,1995,8,下位,0
379,379,0,77,283,0,0,0,501,309,1491,1,下位,0
115,115,0,75,269,0,0,0,379,332,1208,1,下位,0
74,74,0,81,306,0,0,0,115,318,1339,1,下位,0
232,232,0,65,198,0,0,0,74,355,1574,1,下位,0
327,327,0,81,311,0,0,0,232,247,1444,1,下位,0
482,482,0,74,261,0,0,0,327,360,1273,1,下位,0
327,327,0,72,248,0,0,0,482,310,801,1,下位,0
854,854,0,86,340,0,0,0,327,297,567,1,下位,0
188,188,0,75,266,0,0,0,854,389,-430,1,下位,0
724,724,0,78,290,0,0,0,188,315,-420,1,下位,0
968,968,0,69,224,0,0,0,724,339,-1256,1,下位,0
438,438,0,68,214,0,0,0,968,273,-2554,1,下位,0
507,507,0,89,364,0,0,0,438,263,-3002,1,下位,0
665,665,0,80,299,0,0,0,507,413,-3412,1,下位,0
414,414,0,78,284,0,0,0,665,348,-4144,1,下位,0
593,593,0,80,304,1,0,0,0,0,1,0,下位,0
53,53,0,78,284,0,0,0,593,353,-609,1,下位,0
205,205,0,84,326,0,0,0,53,333,-362,1,下位,0
1488,1488,0,231,1013,0,0,0,205,375,-320,1,下位,0
307,307,0,178,571,0,0,0,1488,1062,-1674,3,下位,0
158,158,0,77,281,0,0,0,307,620,-1552,2,下位,0
427,427,0,60,160,0,0,0,158,330,-1478,1,下位,0
126,126,0,186,633,0,0,0,427,209,-1962,1,下位,0
265,265,0,76,271,0,0,0,126,682,-1485,2,下位,0
293,293,0,66,204,0,0,0,265,320,-1595,1,下位,0
167,167,0,137,649,0,0,0,293,253,-1818,1,下位,0
117,117,0,99,433,0,0,0,167,698,-1391,2,下位,0
608,608,0,72,246,0,0,0,117,482,-1099,1,下位,0
437,437,0,72,244,0,0,0,608,295,-1791,1,下位,0
684,684,0,804,4748,0,0,0,437,293,-2207,1,下位,0
93,93,0,156,611,0,0,0,684,4797,1480,14,下位,0
1067,1067,0,80,302,0,0,0,93,660,1989,2,下位,0
506,506,0,75,268,0,0,0,1067,351,608,1,下位,0
182,182,0,81,308,0,0,0,506,317,104,1,下位,0
493,493,0,74,257,0,0,0,182,357,166,1,下位,0
65,65,0,93,389,1,0,0,0,0,1,0,下位,0
448,448,0,80,304,0,0,0,65,438,333,1,下位,0
386,386,0,77,277,0,0,0,448,353,-41,1,下位,0
50,50,0,147,613,0,0,0,386,326,-342,1,下位,0
705,705,0,81,307,0,0,0,50,662,239,2,下位,0
134,134,0,81,307,0,0,0,705,356,-549,1,下位,0
82,82,0,80,298,0,0,0,134,356,-411,1,下位,0
765,765,0,160,688,0,0,0,82,347,-197,1,下位,0
946,946,0,139,659,0,0,0,765,737,-702,2,下位,0
1311,1311,0,192,979,0,0,0,946,708,-1530,2,下位,0
804,804,0,85,338,0,0,0,1311,1028,-2630,3,下位,0
52,52,0,83,321,0,0,0,804,387,-3548,1,下位,0
1018,1018,0,77,280,0,0,0,52,370,-3262,1,下位,0
231,231,0,515,2501,0,0,0,1018,329,-4586,1,下位,0
207,207,0,79,294,1,0,0,0,0,1,0,下位,0
1490,1490,0,74,258,0,0,0,207,343,8,1,下位,0
105,105,0,71,237,0,0,0,1490,307,-2104,1,下位,0
1011,1011,0,90,368,0,0,0,105,286,-1988,1,下位,0
516,516,0,72,247,0,0,0,1011,417,-3212,1,下位,0
196,196,0,86,344,0,0,0,516,296,-3754,1,下位,0
343,343,0,74,261,0,0,0,196,393,-3679,1,下位,0
496,496,0,85,339,0,0,0,343,310,-3926,1,下位,0
386,386,0,73,253,0,0,0,496,388,-4343,1,下位,0
391,391,0,68,214,0,0,0,386,302,-4668,1,下位,0
452,452,0,82,315,0,0,0,391,263,-5040,1,下位,0
607,607,0,72,242,0,0,0,452,364,-5410,1,下位,0
217,217,0,358,1211,0,0,0,607,291,-6104,1,下位,0
1067,1067,0,78,289,0,0,0,217,1260,-5196,4,下位,0
298,298,0,77,278,0,0,0,1067,338,-6590,1,下位,0
541,541,0,71,235,0,0,0,298,327,-6747,1,下位,0
599,599,0,82,316,1,0,0,0,0,1,0,下位,0
267,267,0,85,334,0,0,0,599,365,-606,1,下位,0
159,159,0,69,227,0,0,0,267,383,-656,1,下位,0
130,130,0,213,1009,0,0,0,159,276,-638,1,下位,0
127,127,0,86,342,0,0,0,130,1058,209,3,下位,0
613,613,0,78,284,0,0,0,127,391,394,1,下位,0
82,82,0,74,261,0,0,0,613,333,-268,1,下位,0
375,375,0,88,357,0,0,0,82,310,-91,1,下位,0
1127,1127,0,140,683,0,0,0,375,406,-294,1,下位,0
373,373,0,167,528,0,0,0,1127,732,-1392,2,下位,0
650,650,0,141,670,0,0,0,373,577,-1421,2,下位,0
1237,1237,0,80,301,0,0,0,650,719,-1757,2,下位,0
676,676,0,71,236,0,0,0,1237,350,-3415,1,下位,0
136,136,0,79,294,0,0,0,676,285,-4227,1,下位,0
890,890,0,79,292,0,0,0,136,343,-4105,1,下位,0
977,977,0,408,2088,1,0,0,0,0,1,0,下位,0
257,257,0,79,292,0,0,0,977,2137,552,6,下位,0
219,219,0,75,269,0,0,0,257,341,476,1,下位,0
274,274,0,93,395,0,0,0,219,318,438,1,下位,0
995,995,0,291,1427,0,0,0,274,444,437,1,下位,0
364,364,0,74,258,0,0,0,995,1476,298,4,下位,0
1277,1277,0,76,274,0,0,0,364,307,14,1,下位,0
601,601,0,83,319,0,0,0,1277,323,-1736,1,下位,0
165,165,0,88,359,0,0,0,601,368,-2344,1,下位,0
957,957,0,74,256,0,0,0,165,408,-2204,1,下位,0
475,475,0,79,294,0,0,0,957,305,-3453,1,下位,0
280,280,0,265,1453,0,0,0,475,343,-3881,1,下位,0
