REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
276,276,0,91,224,0,0,0,373,189,-503,1,下位,0
70,70,0,62,154,0,0,0,276,224,-724,1,下位,0
395,395,0,70,51,0,0,0,70,154,-683,1,下位,0
152,152,0,65,130,0,1,395,70,154,-683,1,下位,0
273,273,0,126,195,0,0,0,547,130,-1336,1,下位,0
102,102,0,63,34,1,0,0,0,0,1,0,下位,0
210,210,0,64,36,1,1,102,0,0,1,0,下位,0
283,283,0,658,1628,1,2,312,0,0,1,0,下位,0
425,425,0,111,149,0,0,0,595,1628,835,9,下位,0
509,509,0,60,28,0,0,0,425,149,299,1,下位,0
226,226,0,77,164,0,1,509,425,149,299,1,下位,0
174,174,0,60,27,0,0,0,735,164,-647,1,下位,0
268,268,0,265,543,0,1,174,735,164,-647,1,下位,0
117,117,0,58,21,0,0,0,442,543,-742,3,下位,0
612,612,0,69,50,0,1,117,442,543,-742,3,下位,0
179,179,0,60,26,0,2,729,442,543,-742,3,下位,0
723,723,0,249,608,0,3,908,442,543,-742,3,下位,0
51,51,0,125,309,0,0,0,1631,608,-2524,5,下位,0
63,63,0,75,181,0,0,0,51,309,-2297,3,下位,0
66,66,0,601,1479,0,0,0,63,181,-2218,1,下位,0
538,538,0,79,75,0,0,0,66,1479,-845,11,下位,0
564,564,0,389,848,0,1,538,66,1479,-845,11,下位,0
113,113,0,58,23,0,0,0,1102,848,-1652,3,下位,0
136,136,0,74,63,0,1,113,1102,848,-1652,3,下位,0
157,157,0,66,42,0,2,249,1102,848,-1652,3,下位,0
63,63,0,77,187,0,3,406,1102,848,-1652,3,下位,0
131,131,0,46,-9,1,0,0,0,0,1,0,下位,0
240,240,0,53,9,1,1,131,0,0,1,0,下位,0
285,285,0,875,2168,1,2,371,0,0,1,0,下位,0
467,467,0,155,379,0,0,0,656,2168,1207,9,下位,0
777,777,0,93,228,0,0,0,467,379,833,3,下位,0
138,138,0,170,420,0,0,0,777,228,-192,1,下位,0
17,17,0,292,720,0,0,0,138,420,5,1,下位,0
292,292,0,68,48,0,0,0,17,720,698,3,下位,0
134,134,0,100,123,0,1,292,17,720,698,3,下位,0
344,344,0,135,215,0,0,0,426,123,230,1,下位,0
19,19,0,66,42,0,0,0,344,215,-110,1,下位,0
244,244,0,504,1116,0,1,19,344,215,-110,1,下位,0
484,484,0,72,175,0,0,0,263,1116,671,7,下位,0
124,124,0,3783,8547,0,0,0,484,175,65,1,下位,0
120,120,0,56,17,0,0,0,124,8547,8412,43,上位,0
110,110,0,125,281,0,1,120,124,8547,8412,43,上位,0
68,68,0,44,-13,1,0,0,0,0,1,0,下位,0
67,67,0,62,33,1,1,68,0,0,1,0,下位,0
108,108,0,115,285,1,2,135,0,0,1,0,下位,0
129,129,0,69,49,0,0,0,243,285,10,1,下位,0
105,105,0,62,33,0,1,129,243,285,10,1,下位,0
50,50,0,137,223,0,2,234,243,285,10,1,下位,0
133,133,0,73,59,0,0,0,284,223,-47,1,下位,0
104,104,0,101,249,0,1,133,284,223,-47,1,下位,0
733,733,0,105,135,0,0,0,237,249,-74,1,下位,0
81,81,0,98,211,0,0,0,733,135,-1121,1,下位,0
14,14,0,213,496,0,0,0,81,211,-1041,1,下位,0
335,335,0,136,217,0,0,0,14,496,-568,3,下位,0
342,342,0,66,41,0,0,0,335,217,-891,1,下位,0
296,296,0,81,199,0,1,342,335,217,-891,1,下位,0
387,387,0,64,37,0,0,0,638,199,-1632,1,下位,0
126,126,0,160,394,0,1,387,638,199,-1632,1,下位,0
137,137,0,109,157,0,0,0,513,394,-1980,1,下位,0
105,105,0,85,208,0,0,0,137,157,-2044,1,下位,0
136,136,0,77,69,0,0,0,105,208,-2005,1,下位,0
79,79,0,70,171,0,1,136,105,208,-2005,1,下位,0
106,106,0,73,60,0,0,0,215,171,-2063,1,下位,0
188,188,0,211,492,0,1,106,215,171,-2063,1,下位,0
436,436,0,76,186,0,0,0,294,492,-1937,3,下位,0
265,265,0,99,171,0,0,0,436,186,-2454,1,下位,0
129,129,0,116,166,0,0,0,265,171,-2710,1,下位,0
73,73,0,56,141,0,0,0,129,166,-2752,1,下位,0
234,234,0,57,19,0,0,0,73,141,-2729,1,下位,0
336,336,0,423,1033,0,1,234,73,141,-2729,1,下位,0
105,105,0,80,195,0,0,0,570,1033,-2548,11,下位,0
306,306,0,54,11,1,0,0,0,0,1,0,下位,0
362,362,0,56,17,1,1,306,0,0,1,0,下位,0
344,344,0,95,232,1,2,668,0,0,1,0,下位,0
501,501,0,70,53,0,0,0,1012,232,-1276,1,下位,0
777,777,0,62,31,0,1,501,1012,232,-1276,1,下位,0
292,292,0,56,17,0,2,1278,1012,232,-1276,1,下位,0
176,176,0,89,217,0,3,1570,1012,232,-1276,1,下位,0
69,69,0,2266,5377,0,0,0,1746,217,-3630,1,下位,0
142,142,0,47,-5,0,0,0,69,5377,1636,25,上位,0
364,364,0,63,154,0,1,142,69,5377,1636,25,上位,0
703,703,0,56,17,0,0,0,506,154,1017,1,下位,0
231,231,0,64,37,0,1,703,506,154,1017,1,下位,0
402,402,0,61,30,0,2,934,506,154,1017,1,下位,0
237,237,0,229,558,0,3,1336,506,154,1017,1,下位,0
178,178,0,129,288,1,0,0,0,0,1,0,下位,0
303,303,0,75,65,0,0,0,178,288,2,1,下位,0
348,348,0,67,44,0,1,303,178,288,2,1,下位,0
54,54,0,49,-1,0,2,651,178,288,2,1,下位,0
726,726,0,211,469,0,3,705,178,288,2,1,下位,0
245,245,0,46,-9,0,0,0,1431,469,-1585,2,下位,0
45,45,0,58,23,0,1,245,1431,469,-1585,2,下位,0
153,153,0,66,41,0,2,290,1431,469,-1585,2,下位,0
47,47,0,119,293,0,3,443,1431,469,-1585,2,下位,0
234,234,0,48,-2,0,0,0,490,293,-1884,1,下位,0
72,72,0,242,477,0,1,234,490,293,-1884,1,下位,0
366,366,0,88,186,0,0,0,306,477,-1854,3,下位,0
255,255,0,90,191,0,0,0,366,186,-2258,1,下位,0
420,420,0,54,11,0,0,0,255,191,-2478,1,下位,0
540,540,0,2635,6177,0,1,420,255,191,-2478,1,下位,0
381,381,0,586,1372,0,0,0,960,6177,2210,39,上位,0
242,242,0,187,337,1,0,0,0,0,1,0,下位,0
144,144,0,50,2,0,0,0,242,337,-52,4,下位,0
103,103,0,63,35,0,1,144,242,337,-52,4,下位,0
84,84,0,61,30,0,2,247,242,337,-52,4,下位,0
124,124,0,271,670,0,3,331,242,337,-52,4,下位,0
126,126,0,56,18,0,0,0,455,670,96,4,下位,0
615,615,0,63,35,0,1,126,455,670,96,4,下位,0
377,377,0,154,256,0,2,741,455,670,96,4,下位,0
331,331,0,65,39,0,0,0,1118,256,-1302,2,下位,0
260,260,0,58,22,0,1,331,1118,256,-1302,2,下位,0
354,354,0,64,37,0,2,591,1118,256,-1302,2,下位,0
139,139,0,103,253,0,3,945,1118,256,-1302,2,下位,0
223,223,0,54,102,0,0,0,1084,253,-2555,2,下位,0
75,75,0,70,53,0,0,0,223,102,-2813,2,下位,0
64,64,0,70,52,0,1,75,223,102,-2813,2,下位,0
534,534,0,141,350,0,2,139,223,102,-2813,2,下位,0
415,415,0,98,241,0,0,0,673,350,-3347,2,下位,0
232,232,0,108,264,1,0,0,0,0,1,0,下位,0
526,526,0,56,17,0,0,0,232,264,-109,2,下位,0
76,76,0,73,59,0,1,526,232,264,-109,2,下位,0
240,240,0,71,55,0,2,602,232,264,-109,2,下位,0
195,195,0,2345,5554,0,3,842,232,264,-109,2,下位,0
81,81,0,111,159,0,0,0,1037,5554,4047,36,上位,0
39,39,0,66,161,0,0,0,81,159,4075,2,下位,0
159,159,0,67,167,0,0,0,39,161,4173,2,下位,0
155,155,0,3053,7023,0,0,0,159,167,4084,2,下位,0
156,156,0,50,2,0,0,0,155,7023,10857,39,上位,0
542,542,0,64,38,0,1,156,155,7023,10857,39,上位,0
105,105,0,79,191,0,2,698,155,7023,10857,39,上位,0
270,270,0,107,140,0,0,0,803,191,9889,2,下位,0
21,21,0,623,1425,0,0,0,270,140,9594,2,下位,0
236,236,0,74,62,1,0,0,0,0,1,0,下位,0
171,171,0,61,29,1,1,236,0,0,1,0,下位,0
103,103,0,91,223,1,2,407,0,0,1,0,下位,0
115,115,0,68,46,0,0,0,510,223,-412,2,下位,0
92,92,0,72,58,0,1,115,510,223,-412,2,下位,0
293,293,0,58,23,0,2,207,510,223,-412,2,下位,0
239,239,0,495,1225,0,3,500,510,223,-412,2,下位,0
131,131,0,50,2,0,0,0,739,1225,-107,6,下位,0
548,548,0,77,69,0,1,131,739,1225,-107,6,下位,0
43,43,0,56,18,0,2,679,739,1225,-107,6,下位,0
594,594,0,280,692,0,3,722,739,1225,-107,6,下位,0
124,124,0,68,46,0,0,0,1316,692,-1304,4,下位,0
365,365,0,59,25,0,1,124,1316,692,-1304,4,下位,0
82,82,0,58,23,0,2,489,1316,692,-1304,4,下位,0
421,421,0,232,571,0,3,571,1316,692,-1304,4,下位,0
575,575,0,176,402,0,0,0,992,571,-2095,4,下位,0
109,109,0,61,29,0,0,0,575,402,-2620,4,下位,0
292,292,0,70,52,0,1,109,575,402,-2620,4,下位,0
63,63,0,255,628,0,2,401,575,402,-2620,4,下位,0
134,134,0,161,370,1,0,0,0,0,1,0,下位,0
75,75,0,438,970,0,0,0,134,370,155,2,下位,0
767,767,0,204,474,0,0,0,75,970,1004,6,下位,0
13,13,0,43,-16,0,0,0,767,474,241,4,下位,0
116,116,0,54,12,0,1,13,767,474,241,4,下位,0
248,248,0,64,38,0,2,129,767,474,241,4,下位,0
276,276,0,65,163,0,3,377,767,474,241,4,下位,0
254,254,0,69,50,0,0,0,653,163,-471,2,下位,0
134,134,0,328,809,0,1,254,653,163,-471,2,下位,0
96,96,0,856,2082,0,0,0,388,809,-190,6,下位,0
337,337,0,56,16,0,0,0,96,2082,1737,14,下位,0
198,198,0,65,39,0,1,337,96,2082,1737,14,下位,0
42,42,0,60,27,0,2,535,96,2082,1737,14,下位,0
502,502,0,190,465,0,3,577,96,2082,1737,14,下位,0
198,198,0,198,463,0,0,0,1079,465,687,4,下位,0
254,254,0,174,305,1,0,0,0,0,1,0,下位,0
301,301,0,63,35,0,0,0,254,305,-104,4,下位,0
117,117,0,120,173,0,1,301,254,305,-104,4,下位,0
264,264,0,115,170,0,0,0,418,173,-522,2,下位,0
99,99,0,61,29,0,0,0,264,170,-778,2,下位,0
391,391,0,88,186,0,1,99,264,170,-778,2,下位,0
41,41,0,60,28,0,0,0,490,186,-1306,2,下位,0
127,127,0,69,50,0,1,41,490,186,-1306,2,下位,0
750,750,0,216,408,0,2,168,490,186,-1306,2,下位,0
254,254,0,67,164,0,0,0,918,408,-2205,4,下位,0
138,138,0,182,445,0,0,0,254,164,-2451,2,下位,0
71,71,0,53,9,0,0,0,138,445,-2229,4,下位,0
141,141,0,58,22,0,1,71,138,445,-2229,4,下位,0
285,285,0,59,25,0,2,212,138,445,-2229,4,下位,0
302,302,0,112,275,0,3,497,138,445,-2229,4,下位,0
626,626,0,62,32,0,0,0,799,275,-3043,2,下位,0
161,161,0,1811,4334,0,1,626,799,275,-3043,2,下位,0
137,137,0,113,162,0,0,0,787,4334,101,37,上位,0
154,154,0,71,178,1,0,0,0,0,1,0,下位,0
47,47,0,51,128,0,0,0,154,178,-69,2,下位,0
263,263,0,300,658,0,0,0,47,128,-17,2,下位,0
16,16,0,131,323,0,0,0,263,658,217,4,下位,0
131,131,0,60,28,0,0,0,16,323,514,2,下位,0
140,140,0,69,170,0,1,131,16,323,514,2,下位,0
66,66,0,59,25,0,0,0,271,170,323,2,下位,0
184,184,0,54,11,0,1,66,271,170,323,2,下位,0
778,778,0,1137,2789,0,2,250,271,170,323,2,下位,0
88,88,0,61,152,0,0,0,1028,2789,1586,24,下位,0
697,697,0,49,-1,0,0,0,88,152,1596,2,下位,0
123,123,0,50,3,0,1,697,88,152,1596,2,下位,0
47,47,0,101,253,0,2,820,88,152,1596,2,下位,0
743,743,0,71,55,0,0,0,867,253,549,2,下位,0
180,180,0,170,389,0,1,743,867,253,549,2,下位,0
314,314,0,62,31,0,0,0,923,389,-447,4,下位,0
134,134,0,136,307,0,1,314,923,389,-447,4,下位,0
283,283,0,52,7,0,0,0,448,307,-783,2,下位,0
126,126,0,70,51,0,1,283,448,307,-783,2,下位,0
167,167,0,58,23,0,2,409,448,307,-783,2,下位,0
111,111,0,105,259,0,3,576,448,307,-783,2,下位,0
255,255,0,63,34,1,0,0,0,0,1,0,下位,0
253,253,0,269,538,1,1,255,0,0,1,0,下位,0
267,267,0,65,157,0,0,0,508,538,-198,6,下位,0
108,108,0,52,6,0,0,0,267,157,-472,2,下位,0
685,685,0,65,129,0,1,108,267,157,-472,2,下位,0
22,22,0,101,247,0,0,0,793,129,-1568,2,下位,0
258,258,0,61,29,0,0,0,22,247,-1356,2,下位,0
467,467,0,89,221,0,1,258,22,247,-1356,2,下位,0
50,50,0,44,109,0,0,0,725,221,-2227,2,下位,0
277,277,0,115,253,0,0,0,50,109,-2199,2,下位,0
296,296,0,58,21,0,0,0,277,253,-2393,2,下位,0
156,156,0,58,23,0,1,296,277,253,-2393,2,下位,0
441,441,0,104,226,0,2,452,277,253,-2393,2,下位,0
84,84,0,63,34,0,0,0,893,226,-3467,2,下位,0
504,504,0,61,29,0,1,84,893,226,-3467,2,下位,0
262,262,0,53,9,0,2,588,893,226,-3467,2,下位,0
40,40,0,716,1753,0,3,850,893,226,-3467,2,下位,0
132,132,0,53,10,1,0,0,0,0,1,0,下位,0
245,245,0,206,507,1,1,132,0,0,1,0,下位,0
73,73,0,46,115,0,0,0,377,507,-42,4,下位,0
241,241,0,489,1184,0,0,0,73,115,-45,2,下位,0
43,43,0,57,20,0,0,0,241,1184,750,6,下位,0
302,302,0,57,19,0,1,43,241,1184,750,6,下位,0
99,99,0,59,25,0,2,345,241,1184,750,6,下位,0
711,711,0,102,252,0,3,444,241,1184,750,6,下位,0
31,31,0,71,54,0,0,0,1155,252,-653,2,下位,0
319,319,0,55,14,0,1,31,1155,252,-653,2,下位,0
32,32,0,53,10,0,2,350,1155,252,-653,2,下位,0
284,284,0,117,287,0,3,382,1155,252,-653,2,下位,0
136,136,0,58,23,0,0,0,666,287,-1219,2,下位,0
393,393,0,61,30,0,1,136,666,287,-1219,2,下位,0
196,196,0,115,172,0,2,529,666,287,-1219,2,下位,0
73,73,0,100,249,0,0,0,725,172,-2067,2,下位,0
222,222,0,64,38,0,0,0,73,249,-1936,2,下位,0
337,337,0,60,26,0,1,222,73,249,-1936,2,下位,0
117,117,0,126,196,0,2,559,73,249,-1936,2,下位,0
294,294,0,186,456,0,0,0,676,196,-2671,2,下位,0
114,114,0,56,18,0,0,0,294,456,-2689,4,下位,0
558,558,0,981,2302,0,1,114,294,456,-2689,4,下位,0
54,54,0,73,183,0,0,0,672,2302,-1405,14,下位,0
56,56,0,322,671,0,0,0,54,183,-1309,2,下位,0
77,77,0,60,26,1,0,0,0,0,1,0,下位,0
60,60,0,478,1149,1,1,77,0,0,1,0,下位,0
559,559,0,105,258,0,0,0,137,1149,1003,8,下位,0
18,18,0,98,130,0,0,0,559,258,359,2,下位,0
57,57,0,33,83,0,0,0,18,130,460,2,下位,0
134,134,0,70,142,0,0,0,57,83,451,2,下位,0
93,93,0,59,25,0,0,0,134,142,377,2,下位,0
131,131,0,121,270,0,1,93,134,142,377,2,下位,0
104,104,0,74,61,0,0,0,224,270,359,2,下位,0
274,274,0,58,23,0,1,104,224,270,359,2,下位,0
655,655,0,112,163,0,2,378,224,270,359,2,下位,0
47,47,0,66,42,0,0,0,1033,163,-964,2,下位,0
78,78,0,86,180,0,1,47,1033,163,-964,2,下位,0
62,62,0,764,1882,0,0,0,125,180,-896,2,下位,0
137,137,0,81,170,0,0,0,62,1882,886,14,下位,0
75,75,0,89,103,0,0,0,137,170,835,2,下位,0
54,54,0,57,20,0,0,0,75,103,817,2,下位,0
449,449,0,60,28,0,1,54,75,103,817,2,下位,0
187,187,0,109,269,0,2,503,75,103,817,2,下位,0
64,64,0,829,2063,0,0,0,690,269,117,2,下位,0
405,405,0,135,300,0,0,0,64,2063,2077,8,下位,0
200,200,0,64,36,0,0,0,405,300,1724,4,下位,0
265,265,0,72,57,0,1,200,405,300,1724,4,下位,0
191,191,0,350,835,0,2,465,405,300,1724,4,下位,0
76,76,0,97,209,1,0,0,0,0,1,0,下位,0
76,76,0,92,226,0,0,0,76,209,87,2,下位,0
201,201,0,64,38,0,0,0,76,226,190,4,下位,0
245,245,0,66,41,0,1,201,76,226,190,4,下位,0
132,132,0,92,111,0,2,446,76,226,190,4,下位,0
261,261,0,929,2173,0,0,0,578,111,-456,2,下位,0
302,302,0,62,31,0,0,0,261,2173,1296,14,下位,0
50,50,0,677,1650,0,1,302,261,2173,1296,14,下位,0
78,78,0,53,132,0,0,0,352,1650,2457,9,上位,0
500,500,0,68,46,0,0,0,78,132,2463,2,下位,0
246,246,0,71,55,0,1,500,78,132,2463,2,下位,0
178,178,0,53,10,0,2,746,78,132,2463,2,下位,0
235,235,0,446,1101,0,3,924,78,132,2463,2,下位,0
71,71,0,50,125,0,0,0,1159,1101,1950,6,下位,0
71,71,0,259,638,0,0,0,71,125,1960,2,下位,0
73,73,0,26,66,0,0,0,71,638,2483,6,下位,0
210,210,0,73,59,0,0,0,73,66,2431,2,下位,0
88,88,0,156,380,0,1,210,73,66,2431,2,下位,0
334,334,0,67,44,0,0,0,298,380,2437,4,下位,0
309,309,0,277,677,0,1,334,298,380,2437,4,下位,0
76,76,0,123,307,0,0,0,643,677,2169,6,下位,0
82,82,0,82,202,0,0,0,76,307,2353,2,下位,0
149,149,0,58,22,0,0,0,82,202,2423,2,下位,0
159,159,0,52,7,0,1,149,82,202,2423,2,下位,0
45,45,0,65,39,0,2,308,82,202,2423,2,下位,0
61,61,0,136,334,0,3,353,82,202,2423,2,下位,0
94,94,0,46,-7,1,0,0,0,0,1,0,下位,0
58,58,0,142,323,1,1,94,0,0,1,0,下位,0
394,394,0,56,16,0,0,0,152,323,119,2,下位,0
222,222,0,77,69,0,1,394,152,323,119,2,下位,0
251,251,0,144,323,0,2,616,152,323,119,2,下位,0
715,715,0,80,78,0,0,0,867,323,-775,4,下位,0
748,748,0,71,54,0,1,715,867,323,-775,4,下位,0
145,145,0,148,367,0,2,1463,867,323,-775,4,下位,0
253,253,0,38,96,0,0,0,1608,367,-2773,2,下位,0
237,237,0,61,147,0,0,0,253,96,-3085,2,下位,0
355,355,0,52,7,0,0,0,237,147,-3320,2,下位,0
648,648,0,53,9,0,1,355,237,147,-3320,2,下位,0
189,189,0,57,20,0,2,1003,237,147,-3320,2,下位,0
40,40,0,105,259,0,3,1192,237,147,-3320,2,下位,0
646,646,0,898,2188,0,0,0,1232,259,-4869,2,下位,0
22,22,0,114,171,0,0,0,646,2188,-3723,14,下位,0
73,73,0,271,673,1,0,0,0,0,1,0,下位,0
133,133,0,209,483,0,0,0,73,673,556,2,下位,0
176,176,0,85,180,0,0,0,133,483,824,4,下位,0
92,92,0,109,159,0,0,0,176,180,720,2,下位,0
66,66,0,32,81,0,0,0,92,159,731,2,下位,0
64,64,0,153,380,0,0,0,66,81,706,2,下位,0
236,236,0,141,352,0,0,0,64,380,983,4,下位,0
133,133,0,73,60,0,0,0,236,352,954,2,下位,0
62,62,0,187,460,0,1,133,236,352,954,2,下位,0
116,116,0,130,292,0,0,0,195,460,1207,4,下位,0
81,81,0,46,-7,0,0,0,116,292,1312,2,下位,0
188,188,0,431,1039,0,1,81,116,292,1312,2,下位,0
314,314,0,67,161,0,0,0,269,1039,1958,4,下位,0
44,44,0,131,200,0,0,0,314,161,1613,2,下位,0
72,72,0,689,1467,0,0,0,44,200,1742,2,下位,0
80,80,0,1648,3842,0,0,0,72,1467,3093,9,上位,0
713,713,0,167,385,0,0,0,80,3842,6806,26,上位,0
290,290,0,57,20,0,0,0,713,385,6041,2,下位,0
44,44,0,84,207,0,1,290,713,385,6041,2,下位,0
42,42,0,72,58,0,0,0,334,207,5777,2,下位,0
104,104,0,57,19,0,1,42,334,207,5777,2,下位,0
133,133,0,67,44,0,2,146,334,207,5777,2,下位,0
271,271,0,89,217,0,3,279,334,207,5777,2,下位,0
52,52,0,53,10,1,0,0,0,0,1,0,下位,0
233,233,0,224,437,1,1,52,0,0,1,0,下位,0
168,168,0,69,50,0,0,0,285,437,36,4,下位,0
443,443,0,56,18,0,1,168,285,437,36,4,下位,0
223,223,0,63,34,0,2,611,285,437,36,4,下位,0
41,41,0,269,664,0,3,834,285,437,36,4,下位,0
19,19,0,59,143,0,0,0,875,664,-466,4,下位,0
263,263,0,56,17,0,0,0,19,143,-354,2,下位,0
78,78,0,59,25,0,1,263,19,143,-354,2,下位,0
50,50,0,143,352,0,2,341,19,143,-354,2,下位,0
56,56,0,19,47,0,0,0,391,352,-495,4,下位,0
243,243,0,60,26,0,0,0,56,47,-538,2,下位,0
93,93,0,58,23,0,1,243,56,47,-538,2,下位,0
31,31,0,97,236,0,2,336,56,47,-538,2,下位,0
16,16,0,674,1638,0,0,0,367,236,-749,2,下位,0
319,319,0,155,256,0,0,0,16,1638,863,8,下位,0
86,86,0,70,51,0,0,0,319,256,604,4,下位,0
133,133,0,60,28,0,1,86,319,256,604,4,下位,0
135,135,0,76,66,0,2,219,319,256,604,4,下位,0
207,207,0,188,462,0,3,354,319,256,604,4,下位,0
197,197,0,61,29,0,0,0,561,462,449,4,下位,0
377,377,0,51,5,0,1,197,561,462,449,4,下位,0
42,42,0,77,69,0,2,574,561,462,449,4,下位,0
43,43,0,228,560,0,3,616,561,462,449,4,下位,0
193,193,0,65,40,0,0,0,659,560,193,4,下位,0
50,50,0,56,18,0,1,193,659,560,193,4,下位,0
50,50,0,56,18,0,2,243,659,560,193,4,下位,0
292,292,0,87,215,0,3,293,659,560,193,4,下位,0
88,88,0,134,334,0,0,0,585,215,-316,2,下位,0
114,114,0,1373,3294,0,0,0,88,334,-124,2,下位,0
114,114,0,54,12,1,0,0,0,0,1,0,下位,0
611,611,0,76,66,1,1,114,0,0,1,0,下位,0
328,328,0,1063,2405,1,2,725,0,0,1,0,下位,0
37,37,0,46,114,0,0,0,1053,2405,882,12,上位,0
60,60,0,68,169,0,0,0,37,114,936,2,下位,0
29,29,0,66,42,0,0,0,60,169,1008,2,下位,0
128,128,0,162,285,0,1,29,60,169,1008,2,下位,0
74,74,0,169,389,0,0,0,157,285,1130,2,下位,0
75,75,0,51,128,0,0,0,74,389,1400,2,下位,0
81,81,0,70,51,0,0,0,75,128,1407,2,下位,0
157,157,0,53,9,0,1,81,75,128,1407,2,下位,0
112,112,0,708,1728,0,2,238,75,128,1407,2,下位,0
68,68,0,116,257,0,0,0,350,1728,2726,20,下位,0
197,197,0,107,141,0,0,0,68,257,2873,2,下位,0
204,204,0,109,240,0,0,0,197,141,2696,2,下位,0
128,128,0,73,60,0,0,0,204,240,2607,2,下位,0
77,77,0,100,246,0,1,128,204,240,2607,2,下位,0
205,205,0,65,40,0,0,0,205,246,2631,2,下位,0
426,426,0,52,8,0,1,205,205,246,2631,2,下位,0
293,293,0,57,19,0,2,631,205,246,2631,2,下位,0
86,86,0,146,361,0,3,924,205,246,2631,2,下位,0
343,343,0,90,192,0,0,0,1010,361,1573,2,下位,0
113,113,0,74,61,0,0,0,343,192,1212,2,下位,0
137,137,0,83,175,0,1,113,343,192,1212,2,下位,0
322,322,0,70,51,0,0,0,250,175,1093,2,下位,0
125,125,0,75,65,0,1,322,250,175,1093,2,下位,0
613,613,0,661,1633,0,2,447,250,175,1093,2,下位,0
302,302,0,90,221,1,0,0,0,0,1,0,下位,0
191,191,0,61,30,0,0,0,302,221,-265,2,下位,0
59,59,0,87,214,0,1,191,302,221,-265,2,下位,0
330,330,0,860,2090,0,0,0,250,214,-376,2,下位,0
577,577,0,72,175,0,0,0,330,2090,1182,16,下位,0
67,67,0,835,2025,0,0,0,577,175,426,2,下位,0
339,339,0,86,183,0,0,0,67,2025,2343,17,上位,0
110,110,0,55,15,0,0,0,339,183,1979,2,下位,0
259,259,0,63,34,0,1,110,339,183,1979,2,下位,0
377,377,0,49,-1,0,2,369,339,183,1979,2,下位,0
114,114,0,216,531,0,3,746,339,183,1979,2,下位,0
129,129,0,76,67,0,0,0,860,531,1315,4,下位,0
132,132,0,61,30,0,1,129,860,531,1315,4,下位,0
601,601,0,433,1060,0,2,261,860,531,1315,4,下位,0
23,23,0,106,230,0,0,0,862,1060,1178,10,下位,0
314,314,0,64,36,0,0,0,23,230,1371,2,下位,0
401,401,0,166,301,0,1,314,23,230,1371,2,下位,0
20,20,0,104,257,0,0,0,715,301,603,2,下位,0
75,75,0,171,424,0,0,0,20,257,828,2,下位,0
475,475,0,68,48,0,0,0,75,424,1131,4,下位,0
45,45,0,89,188,0,1,475,75,424,1131,4,下位,0
204,204,0,189,469,1,0,0,0,0,1,0,下位,0
43,43,0,69,50,0,0,0,204,469,141,2,下位,0
111,111,0,823,1918,0,1,43,204,469,141,2,下位,0
86,86,0,62,31,0,0,0,154,1918,1909,12,下位,0
375,375,0,74,61,0,1,86,154,1918,1909,12,下位,0
80,80,0,63,35,0,2,461,154,1918,1909,12,下位,0
130,130,0,172,425,0,3,541,154,1918,1909,12,下位,0
12,12,0,52,6,0,0,0,671,425,1522,2,下位,0
66,66,0,95,233,0,1,12,671,425,1522,2,下位,0
46,46,0,50,126,0,0,0,78,233,1684,2,下位,0
778,778,0,111,151,0,0,0,46,126,1736,2,下位,0
47,47,0,54,135,0,0,0,778,151,632,2,下位,0
353,353,0,61,29,0,0,0,47,135,691,2,下位,0
263,263,0,329,682,0,1,353,47,135,691,2,下位,0
21,21,0,88,185,0,0,0,616,682,457,8,下位,0
399,399,0,62,33,0,0,0,21,185,608,2,下位,0
52,52,0,76,66,0,1,399,21,185,608,2,下位,0
75,75,0,116,288,0,0,0,451,66,27,2,下位,0
40,40,0,58,22,0,0,0,75,288,194,4,下位,0
262,262,0,172,397,0,1,40,75,288,194,4,下位,0
114,114,0,861,2108,0,0,0,302,397,173,2,下位,0
300,300,0,603,1464,1,0,0,0,0,1,0,下位,0
246,246,0,60,26,0,0,0,300,1464,981,8,下位,0
240,240,0,59,25,0,1,246,300,1464,981,8,下位,0
64,64,0,118,173,0,2,486,300,1464,981,8,下位,0
159,159,0,140,227,0,0,0,550,173,414,2,下位,0
293,293,0,63,35,0,0,0,159,227,385,2,下位,0
46,46,0,68,46,0,1,293,159,227,385,2,下位,0
44,44,0,54,13,0,2,339,159,227,385,2,下位,0
261,261,0,67,163,0,3,383,159,227,385,2,下位,0
305,305,0,51,5,0,0,0,644,163,-253,2,下位,0
614,614,0,107,234,0,1,305,644,163,-253,2,下位,0
42,42,0,49,122,0,0,0,919,234,-1448,2,下位,0
239,239,0,208,401,0,0,0,42,122,-1394,2,下位,0
745,745,0,123,188,0,0,0,239,401,-1378,2,下位,0
476,476,0,62,32,0,0,0,745,188,-2392,2,下位,0
35,35,0,180,329,0,1,476,745,188,-2392,2,下位,0
76,76,0,91,227,0,0,0,511,329,-2807,4,下位,0
116,116,0,41,-21,0,0,0,76,227,-2703,2,下位,0
434,434,0,129,313,0,1,116,76,227,-2703,2,下位,0
237,237,0,236,469,0,0,0,550,313,-3250,4,下位,0
178,178,0,1132,2772,1,0,0,0,0,1,0,下位,0
83,83,0,65,40,0,0,0,178,2772,2486,15,上位,0
103,103,0,104,255,0,1,83,178,2772,2486,15,上位,0
63,63,0,60,150,0,0,0,186,255,2529,2,下位,0
221,221,0,88,188,0,0,0,63,150,2577,2,下位,0
