REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
367,367,0,3024,7145,0,2,204,176,2745,371,27,上位,0
1413,167,616,400,370,0,0,0,571,7145,266,70,上位,0
1246,106,514,359,370,0,1,167,571,7145,266,70,上位,0
1140,368,396,312,370,0,2,273,571,7145,266,70,上位,0
772,156,275,264,370,0,3,641,571,7145,266,70,上位,0
616,230,175,224,370,0,4,797,571,7145,266,70,上位,0
386,210,100,194,370,0,5,1027,571,7145,266,70,上位,0
176,176,0,154,370,0,6,1237,571,7145,266,70,上位,0
79,79,0,158,383,1,0,0,0,0,1,0,下位,0
1124,42,687,413,335,0,0,0,79,383,231,3,下位,0
1082,104,582,371,335,0,1,42,79,383,231,3,下位,0
978,56,432,311,335,0,2,146,79,383,231,3,下位,0
922,178,345,276,335,0,3,202,79,383,231,3,下位,0
744,286,215,224,335,0,4,380,79,383,231,3,下位,0
458,367,105,180,335,0,5,666,79,383,231,3,下位,0
91,91,0,138,335,0,6,1033,79,383,231,3,下位,0
924,32,688,1199,2215,0,0,0,1124,335,-925,3,下位,0
892,77,569,1151,2215,0,1,32,1124,335,-925,3,下位,0
815,23,472,1112,2215,0,2,109,1124,335,-925,3,下位,0
792,327,344,1061,2215,0,3,132,1124,335,-925,3,下位,0
465,366,243,1021,2215,0,4,459,1124,335,-925,3,下位,0
99,20,99,963,2215,0,5,825,1124,335,-925,3,下位,0
79,79,0,923,2215,0,6,845,1124,335,-925,3,下位,0
1089,281,382,338,448,0,0,0,924,2215,187,22,下位,0
808,366,258,288,448,0,1,281,924,2215,187,22,下位,0
442,110,155,247,448,0,2,647,924,2215,187,22,下位,0
332,313,59,209,448,0,3,757,924,2215,187,22,下位,0
19,19,0,185,448,0,4,1070,924,2215,187,22,下位,0
443,133,418,1228,2570,0,0,0,1089,448,-1094,3,下位,0
310,70,308,1184,2570,0,1,133,1089,448,-1094,3,下位,0
240,40,202,1142,2570,0,2,203,1089,448,-1094,3,下位,0
200,72,88,1096,2570,0,3,243,1089,448,-1094,3,下位,0
128,128,0,1061,2570,0,4,315,1089,448,-1094,3,下位,0
668,50,541,396,435,0,0,0,443,2570,1034,24,下位,0
618,51,423,349,435,0,1,50,443,2570,1034,24,下位,0
567,175,322,309,435,0,2,101,443,2570,1034,24,下位,0
392,106,219,268,435,0,3,276,443,2570,1034,24,下位,0
286,201,98,220,435,0,4,382,443,2570,1034,24,下位,0
85,85,0,181,435,0,5,583,443,2570,1034,24,下位,0
210,89,197,573,1194,1,0,0,0,0,1,0,下位,0
121,72,99,534,1194,1,1,89,0,0,1,0,下位,0
49,49,0,494,1194,1,2,161,0,0,1,0,下位,0
597,62,262,290,447,0,0,0,210,1194,985,12,下位,0
535,43,176,256,447,0,1,62,210,1194,985,12,下位,0
492,129,88,221,447,0,2,105,210,1194,985,12,下位,0
363,363,0,186,447,0,3,234,210,1194,985,12,下位,0
1042,58,438,361,447,0,0,0,597,447,538,4,下位,0
984,361,332,319,447,0,1,58,597,447,538,4,下位,0
623,29,218,273,447,0,2,419,597,447,538,4,下位,0
594,367,112,231,447,0,3,448,597,447,538,4,下位,0
227,227,0,186,447,0,4,815,597,447,538,4,下位,0
792,362,227,1763,4003,0,0,0,1042,447,-596,4,下位,0
430,63,143,1729,4003,0,1,362,1042,447,-596,4,下位,0
367,367,0,1672,4003,0,2,425,1042,447,-596,4,下位,0
1902,129,754,694,941,0,0,0,792,4003,213,39,上位,0
1773,248,616,639,941,0,1,129,792,4003,213,39,上位,0
1525,272,515,599,941,0,2,377,792,4003,213,39,上位,0
1253,206,402,554,941,0,3,649,792,4003,213,39,上位,0
1047,365,308,516,941,0,4,855,792,4003,213,39,上位,0
682,219,215,479,941,0,5,1220,792,4003,213,39,上位,0
463,96,113,438,941,0,6,1439,792,4003,213,39,上位,0
367,367,0,393,941,0,7,1535,792,4003,213,39,上位,0
635,317,146,358,720,1,0,0,0,0,1,0,下位,0
318,212,71,328,720,1,1,317,0,0,1,0,下位,0
106,106,0,300,720,1,2,529,0,0,1,0,下位,0
1733,365,794,585,644,0,0,0,635,720,-363,7,下位,0
1368,367,701,548,644,0,1,365,635,720,-363,7,下位,0
1001,46,624,517,644,0,2,732,635,720,-363,7,下位,0
955,29,524,477,644,0,3,778,635,720,-363,7,下位,0
926,71,421,436,644,0,4,807,635,720,-363,7,下位,0
855,217,333,401,644,0,5,878,635,720,-363,7,下位,0
638,136,257,371,644,0,6,1095,635,720,-363,7,下位,0
502,60,181,341,644,0,7,1231,635,720,-363,7,下位,0
442,217,85,303,644,0,8,1291,635,720,-363,7,下位,0
225,225,0,269,644,0,9,1508,635,720,-363,7,下位,0
25,25,0,205,495,0,0,0,1733,644,-2284,6,下位,0
339,306,93,1108,2577,0,0,0,25,495,-1837,5,下位,0
33,33,0,1071,2577,0,1,306,25,495,-1837,5,下位,0
173,82,200,224,355,1,0,0,0,0,1,0,下位,0
91,43,108,187,355,1,1,82,0,0,1,0,下位,0
48,48,0,144,355,1,2,125,0,0,1,0,下位,0
1384,222,850,455,291,0,0,0,173,355,221,3,下位,0
1162,286,759,419,291,0,1,222,173,355,221,3,下位,0
876,14,672,384,291,0,2,508,173,355,221,3,下位,0
862,111,566,342,291,0,3,522,173,355,221,3,下位,0
751,49,463,301,291,0,4,633,173,355,221,3,下位,0
702,290,413,281,291,0,5,682,173,355,221,3,下位,0
412,75,300,236,291,0,6,972,173,355,221,3,下位,0
337,117,207,199,291,0,7,1047,173,355,221,3,下位,0
220,54,84,150,291,0,8,1164,173,355,221,3,下位,0
166,166,0,116,291,0,9,1218,173,355,221,3,下位,0
268,268,0,103,259,0,0,0,1384,291,-1320,2,下位,0
85,85,0,192,475,0,0,0,268,259,-1580,2,下位,0
203,203,0,109,271,0,0,0,85,475,-1270,4,下位,0
366,366,0,220,550,0,0,0,203,271,-1392,2,下位,0
1601,274,815,3465,7778,0,0,0,366,550,-1551,5,下位,0
1327,221,731,3431,7778,0,1,274,366,550,-1551,5,下位,0
1106,367,606,3381,7778,0,2,495,366,550,-1551,5,下位,0
739,190,526,3349,7778,0,3,862,366,550,-1551,5,下位,0
549,51,446,3317,7778,0,4,1052,366,550,-1551,5,下位,0
498,213,359,3282,7778,0,5,1103,366,550,-1551,5,下位,0
285,71,256,3241,7778,0,6,1316,366,550,-1551,5,下位,0
214,42,174,3208,7778,0,7,1387,366,550,-1551,5,下位,0
172,151,83,3172,7778,0,8,1429,366,550,-1551,5,下位,0
21,21,0,3139,7778,0,9,1580,366,550,-1551,5,下位,0
135,135,0,420,1044,0,0,0,1601,7778,1354,76,上位,0
423,318,239,257,403,1,0,0,0,0,1,0,下位,0
105,49,115,207,403,1,1,318,0,0,1,0,下位,0
56,56,0,161,403,1,2,367,0,0,1,0,下位,0
149,109,68,1258,3037,0,0,0,423,403,-177,4,下位,0
40,40,0,1231,3037,0,1,109,423,403,-177,4,下位,0
514,209,221,355,665,0,0,0,149,3037,191,30,上位,0
305,51,96,305,665,0,1,209,149,3037,191,30,上位,0
254,254,0,267,665,0,2,260,149,3037,191,30,上位,0
191,191,0,712,1771,0,0,0,514,665,81,5,下位,0
274,29,139,382,817,0,0,0,191,1771,1482,17,下位,0
245,181,56,349,817,0,1,29,191,1771,1482,17,下位,0
64,64,0,327,817,0,2,210,191,1771,1482,17,下位,0
676,65,343,343,506,0,0,0,274,817,1907,7,下位,0
611,364,186,280,506,0,1,65,274,817,1907,7,下位,0
247,62,99,245,506,0,2,429,274,817,1907,7,下位,0
185,185,0,205,506,0,3,491,274,817,1907,7,下位,0
588,36,538,332,282,1,0,0,0,0,1,0,下位,0
552,144,448,296,282,1,1,36,0,0,1,0,下位,0
408,23,358,260,282,1,2,180,0,0,1,0,下位,0
385,69,278,228,282,1,3,203,0,0,1,0,下位,0
316,20,192,194,282,1,4,272,0,0,1,0,下位,0
296,46,82,150,282,1,5,292,0,0,1,0,下位,0
250,250,0,117,282,1,6,338,0,0,1,0,下位,0
230,81,220,253,396,0,0,0,588,282,-319,2,下位,0
149,59,105,207,396,0,1,81,588,282,-319,2,下位,0
90,90,0,165,396,0,2,140,588,282,-319,2,下位,0
617,23,734,550,617,0,0,0,230,396,-148,4,下位,0
594,158,620,504,617,0,1,23,230,396,-148,4,下位,0
436,54,536,470,617,0,2,181,230,396,-148,4,下位,0
382,56,433,429,617,0,3,235,230,396,-148,4,下位,0
326,74,318,383,617,0,4,291,230,396,-148,4,下位,0
252,46,197,335,617,0,5,365,230,396,-148,4,下位,0
206,123,80,288,617,0,6,411,230,396,-148,4,下位,0
83,83,0,256,617,0,7,534,230,396,-148,4,下位,0
669,306,406,284,294,0,0,0,617,617,7,5,下位,0
363,79,293,239,294,0,1,306,617,617,7,5,下位,0
284,107,178,193,294,0,2,385,617,617,7,5,下位,0
177,55,88,157,294,0,3,492,617,617,7,5,下位,0
122,122,0,122,294,0,4,547,617,617,7,5,下位,0
1293,119,395,274,280,0,0,0,669,294,-589,2,下位,0
1174,88,314,242,280,0,1,119,669,294,-589,2,下位,0
1086,367,180,188,280,0,2,207,669,294,-589,2,下位,0
719,362,108,159,280,0,3,574,669,294,-589,2,下位,0
357,357,0,116,280,0,4,936,669,294,-589,2,下位,0
127,17,81,498,1118,0,0,0,1293,280,-2421,2,下位,0
110,110,0,466,1118,0,1,17,1293,280,-2421,2,下位,0
140,140,0,284,683,0,0,0,127,1118,-1468,11,下位,0
141,141,0,447,1073,0,0,0,140,683,-1056,6,下位,0
210,65,95,173,325,0,0,0,141,1073,-256,10,下位,0
145,145,0,135,325,0,1,65,141,1073,-256,10,下位,0
526,32,411,276,271,0,0,0,210,325,-243,3,下位,0
494,229,291,228,271,0,1,32,210,325,-243,3,下位,0
265,54,203,193,271,0,2,261,210,325,-243,3,下位,0
211,85,86,146,271,0,3,315,210,325,-243,3,下位,0
126,126,0,112,271,0,4,400,210,325,-243,3,下位,0
1642,315,703,483,484,1,0,0,0,0,1,0,下位,0
1327,367,607,445,484,1,1,315,0,0,1,0,下位,0
960,116,473,391,484,1,2,682,0,0,1,0,下位,0
844,270,347,341,484,1,3,798,0,0,1,0,下位,0
574,182,218,289,484,1,4,1068,0,0,1,0,下位,0
392,310,135,256,484,1,5,1250,0,0,1,0,下位,0
82,82,0,202,484,1,6,1560,0,0,1,0,下位,0
1372,38,862,440,230,0,0,0,1642,484,-1994,4,下位,0
1334,200,780,407,230,0,1,38,1642,484,-1994,4,下位,0
1134,273,693,372,230,0,2,238,1642,484,-1994,4,下位,0
861,74,622,344,230,0,3,511,1642,484,-1994,4,下位,0
787,175,543,312,230,0,4,585,1642,484,-1994,4,下位,0
612,62,412,260,230,0,5,760,1642,484,-1994,4,下位,0
550,171,312,220,230,0,6,822,1642,484,-1994,4,下位,0
379,106,215,181,230,0,7,993,1642,484,-1994,4,下位,0
273,158,101,135,230,0,8,1099,1642,484,-1994,4,下位,0
115,115,0,95,230,0,9,1257,1642,484,-1994,4,下位,0
1072,226,376,4492,10336,0,0,0,1372,230,-3560,2,下位,0
846,158,292,4458,10336,0,1,226,1372,230,-3560,2,下位,0
688,363,196,4420,10336,0,2,384,1372,230,-3560,2,下位,0
325,125,120,4390,10336,0,3,747,1372,230,-3560,2,下位,0
200,200,0,4342,10336,0,4,872,1372,230,-3560,2,下位,0
643,318,211,1642,3692,1,0,0,0,0,1,0,下位,0
325,202,105,1600,3692,1,1,318,0,0,1,0,下位,0
123,123,0,1558,3692,1,2,520,0,0,1,0,下位,0
106,106,0,217,517,0,0,0,643,3692,230,36,上位,0
40,40,0,320,769,0,0,0,106,517,542,5,下位,0
443,146,98,190,364,0,0,0,40,769,1233,7,下位,0
297,297,0,151,364,0,1,146,40,769,1233,7,下位,0
210,210,0,138,330,0,0,0,443,364,836,3,下位,0
359,51,184,1239,2736,0,0,0,210,330,759,3,下位,0
308,182,83,1199,2736,0,1,51,210,330,759,3,下位,0
126,126,0,1166,2736,0,2,233,210,330,759,3,下位,0
26,26,0,126,307,0,0,0,359,2736,234,27,上位,0
54,54,0,1036,2447,0,0,0,26,307,491,2,下位,0
52,52,0,134,322,0,0,0,54,2447,420,25,上位,0
604,70,511,399,469,0,0,0,52,322,641,3,下位,0
534,237,397,353,469,0,1,70,52,322,641,3,下位,0
297,67,314,320,469,0,2,307,52,322,641,3,下位,0
230,29,250,294,469,0,3,374,52,322,641,3,下位,0
201,93,124,244,469,0,4,403,52,322,641,3,下位,0
108,108,0,194,469,0,5,496,52,322,641,3,下位,0
424,124,303,341,529,0,0,0,604,469,451,4,下位,0
300,68,184,293,529,0,1,124,604,469,451,4,下位,0
232,210,89,255,529,0,2,192,604,469,451,4,下位,0
22,22,0,219,529,0,3,402,604,469,451,4,下位,0
613,99,311,664,1299,1,0,0,0,0,1,0,下位,0
514,234,192,616,1299,1,1,99,0,0,1,0,下位,0
280,215,91,576,1299,1,2,333,0,0,1,0,下位,0
65,65,0,540,1299,1,3,548,0,0,1,0,下位,0
409,24,166,154,209,0,0,0,613,1299,423,12,下位,0
385,319,79,119,209,0,1,24,613,1299,423,12,下位,0
66,66,0,87,209,0,2,343,613,1299,423,12,下位,0
45,45,0,593,1431,0,0,0,409,209,5,2,下位,0
86,40,157,258,469,0,0,0,45,1431,1349,14,下位,0
46,25,83,228,469,0,1,40,45,1431,1349,14,下位,0
21,21,0,195,469,0,2,65,45,1431,1349,14,下位,0
394,230,113,229,442,0,0,0,86,469,1808,4,下位,0
164,164,0,184,442,0,1,230,86,469,1808,4,下位,0
693,141,412,368,492,0,0,0,394,442,1599,4,下位,0
552,208,330,335,492,0,1,141,394,442,1599,4,下位,0
344,63,207,286,492,0,2,349,394,442,1599,4,下位,0
281,202,113,248,492,0,3,412,394,442,1599,4,下位,0
79,79,0,203,492,0,4,614,394,442,1599,4,下位,0
88,88,0,764,1788,0,0,0,693,492,1161,4,下位,0
1020,82,702,413,319,0,0,0,88,1788,393,18,上位,0
938,139,602,373,319,0,1,82,88,1788,393,18,上位,0
799,39,480,324,319,0,2,221,88,1788,393,18,上位,0
760,44,393,289,319,0,3,260,88,1788,393,18,上位,0
716,39,290,248,319,0,4,304,88,1788,393,18,上位,0
677,334,190,208,319,0,5,343,88,1788,393,18,上位,0
343,191,98,171,319,0,6,677,88,1788,393,18,上位,0
152,152,0,132,319,0,7,868,88,1788,393,18,上位,0
114,114,0,121,289,0,0,0,1020,319,-563,3,下位,0
49,19,81,220,454,0,0,0,114,289,-495,3,下位,0
30,30,0,188,454,0,1,19,114,289,-495,3,下位,0
236,236,0,316,762,1,0,0,0,0,1,0,下位,0
362,362,0,243,593,0,0,0,236,762,306,7,下位,0
739,44,514,707,1203,0,0,0,362,593,197,5,下位,0
695,367,435,675,1203,0,1,44,362,593,197,5,下位,0
328,51,331,633,1203,0,2,411,362,593,197,5,下位,0
277,75,236,595,1203,0,3,462,362,593,197,5,下位,0
202,160,122,549,1203,0,4,537,362,593,197,5,下位,0
42,42,0,500,1203,0,5,697,362,593,197,5,下位,0
1335,359,705,405,300,0,0,0,739,1203,483,11,下位,0
976,175,622,372,300,0,1,359,739,1203,483,11,下位,0
801,47,540,339,300,0,2,534,739,1203,483,11,下位,0
754,26,464,309,300,0,3,581,739,1203,483,11,下位,0
728,292,380,275,300,0,4,607,739,1203,483,11,下位,0
436,41,271,231,300,0,5,899,739,1203,483,11,下位,0
395,66,164,188,300,0,6,940,739,1203,483,11,下位,0
329,24,76,153,300,0,7,1006,739,1203,483,11,下位,0
305,305,0,123,300,0,8,1030,739,1203,483,11,下位,0
198,198,0,162,392,0,0,0,1335,300,-1099,2,下位,0
754,179,230,518,1040,0,0,0,198,392,-1091,3,下位,0
575,208,100,466,1040,0,1,179,198,392,-1091,3,下位,0
367,367,0,426,1040,0,2,387,198,392,-1091,3,下位,0
757,262,198,326,604,0,0,0,754,1040,-1282,10,下位,0
495,218,103,288,604,0,1,262,754,1040,-1282,10,下位,0
277,277,0,247,604,0,2,480,754,1040,-1282,10,下位,0
108,23,297,595,1138,0,0,0,757,604,-1947,5,下位,0
85,28,179,548,1138,0,1,23,757,604,-1947,5,下位,0
57,25,73,506,1138,0,2,51,757,604,-1947,5,下位,0
32,32,0,477,1138,0,3,76,757,604,-1947,5,下位,0
160,160,0,151,366,0,0,0,108,1138,-721,11,下位,0
326,59,174,226,376,0,0,0,160,366,-665,3,下位,0
267,207,87,191,376,0,1,59,160,366,-665,3,下位,0
60,60,0,156,376,0,2,266,160,366,-665,3,下位,0
490,38,525,360,362,0,0,0,326,376,-746,3,下位,0
452,96,430,322,362,0,1,38,326,376,-746,3,下位,0
356,148,354,292,362,0,2,134,326,376,-746,3,下位,0
208,20,250,250,362,0,3,282,326,376,-746,3,下位,0
188,62,158,213,362,0,4,302,326,376,-746,3,下位,0
126,51,86,184,362,0,5,364,326,376,-746,3,下位,0
75,75,0,150,362,0,6,415,326,376,-746,3,下位,0
136,136,0,140,338,0,0,0,490,362,-809,3,下位,0
150,53,118,179,317,1,0,0,0,0,1,0,下位,0
97,97,0,132,317,1,1,53,0,0,1,0,下位,0
886,147,215,234,354,0,0,0,150,317,145,3,下位,0
739,278,126,198,354,0,1,147,150,317,145,3,下位,0
461,274,62,172,354,0,2,425,150,317,145,3,下位,0
187,187,0,147,354,0,3,699,150,317,145,3,下位,0
381,261,130,324,657,0,0,0,886,354,-1003,4,下位,0
120,58,84,306,657,0,1,261,886,354,-1003,4,下位,0
62,62,0,272,657,0,2,319,886,354,-1003,4,下位,0
290,290,0,294,708,0,0,0,381,657,-954,6,下位,0
160,160,0,165,398,0,0,0,290,708,-808,6,下位,0
53,53,0,168,401,0,0,0,160,398,-720,3,下位,0
812,141,370,419,651,0,0,0,53,401,-422,4,下位,0
671,84,289,387,651,0,1,141,53,401,-422,4,下位,0
587,115,190,347,651,0,2,225,53,401,-422,4,下位,0
472,367,120,319,651,0,3,340,53,401,-422,4,下位,0
105,105,0,271,651,0,4,707,53,401,-422,4,下位,0
824,370,287,252,333,0,0,0,812,651,-974,6,下位,0
454,59,201,218,333,0,1,370,812,651,-974,6,下位,0
395,226,98,177,333,0,2,429,812,651,-974,6,下位,0
169,169,0,138,333,0,3,655,812,651,-974,6,下位,0
1001,43,880,476,300,0,0,0,824,333,-1951,3,下位,0
958,21,781,436,300,0,1,43,824,333,-1951,3,下位,0
937,79,685,398,300,0,2,64,824,333,-1951,3,下位,0
858,76,582,357,300,0,3,143,824,333,-1951,3,下位,0
782,33,492,321,300,0,4,219,824,333,-1951,3,下位,0
749,130,368,271,300,0,5,252,824,333,-1951,3,下位,0
619,84,246,222,300,0,6,382,824,333,-1951,3,下位,0
535,366,144,181,300,0,7,466,824,333,-1951,3,下位,0
169,61,74,153,300,0,8,832,824,333,-1951,3,下位,0
108,108,0,123,300,0,9,893,824,333,-1951,3,下位,0
593,181,181,173,243,0,0,0,1001,300,-2710,2,下位,0
412,44,88,136,243,0,1,181,1001,300,-2710,2,下位,0
368,368,0,101,243,0,2,225,1001,300,-2710,2,下位,0
24,24,0,118,288,0,0,0,593,243,-3435,2,下位,0
39,39,0,280,672,0,0,0,24,288,-3194,2,下位,0
405,57,541,590,900,0,0,0,39,672,-2598,6,下位,0
348,108,439,549,900,0,1,57,39,672,-2598,6,下位,0
240,24,290,489,900,0,2,165,39,672,-2598,6,下位,0
216,33,215,459,900,0,3,189,39,672,-2598,6,下位,0
183,113,96,411,900,0,4,222,39,672,-2598,6,下位,0
70,70,0,373,900,0,5,335,39,672,-2598,6,下位,0
905,324,232,238,352,1,0,0,0,0,1,0,下位,0
581,215,118,192,352,1,1,324,0,0,1,0,下位,0
366,366,0,145,352,1,2,539,0,0,1,0,下位,0
68,68,0,190,457,0,0,0,905,352,-1169,3,下位,0
402,167,142,213,375,0,0,0,68,457,-844,4,下位,0
235,235,0,156,375,0,1,167,68,457,-844,4,下位,0
64,64,0,400,962,0,0,0,402,375,-1106,3,下位,0
707,366,343,779,1548,0,0,0,64,962,-268,9,下位,0
341,25,250,742,1548,0,1,366,64,962,-268,9,下位,0
316,44,170,710,1548,0,2,391,64,962,-268,9,下位,0
272,253,81,674,1548,0,3,435,64,962,-268,9,下位,0
19,19,0,642,1548,0,4,688,64,962,-268,9,下位,0
450,358,101,109,168,0,0,0,707,1548,254,15,下位,0
92,92,0,69,168,0,1,358,707,1548,254,15,下位,0
175,82,243,265,399,1,0,0,0,0,1,0,下位,0
93,70,94,205,399,1,1,82,0,0,1,0,下位,0
23,23,0,167,399,1,2,152,0,0,1,0,下位,0
89,89,0,140,337,0,0,0,175,399,303,4,下位,0
236,236,0,537,1292,0,0,0,89,337,468,3,下位,0
204,204,0,334,805,0,0,0,236,1292,1303,12,下位,0
1124,194,690,570,706,0,0,0,204,805,1713,7,下位,0
930,319,558,517,706,0,1,194,204,805,1713,7,下位,0
611,285,450,474,706,0,2,513,204,805,1713,7,下位,0
326,45,339,430,706,0,3,798,204,805,1713,7,下位,0
281,39,222,383,706,0,4,843,204,805,1713,7,下位,0
242,138,114,340,706,0,5,882,204,805,1713,7,下位,0
104,104,0,294,706,0,6,1020,204,805,1713,7,下位,0
1197,361,458,345,392,0,0,0,1124,706,931,7,下位,0
836,66,391,318,392,0,1,361,1124,706,931,7,下位,0
770,79,271,270,392,0,2,427,1124,706,931,7,下位,0
691,364,187,236,392,0,3,506,1124,706,931,7,下位,0
327,91,96,200,392,0,4,870,1124,706,931,7,下位,0
236,236,0,162,392,0,5,961,1124,706,931,7,下位,0
160,61,113,313,642,0,0,0,1197,392,-538,4,下位,0
99,99,0,268,642,0,1,61,1197,392,-538,4,下位,0
706,209,367,1134,2372,0,0,0,160,642,-93,6,下位,0
497,204,275,1097,2372,0,1,209,160,642,-93,6,下位,0
293,117,196,1065,2372,0,2,413,160,642,-93,6,下位,0
176,97,97,1025,2372,0,3,530,160,642,-93,6,下位,0
79,79,0,986,2372,0,4,627,160,642,-93,6,下位,0
248,248,0,358,863,1,0,0,0,0,1,0,下位,0
1500,198,966,472,207,0,0,0,248,863,383,8,下位,0
1302,71,855,428,207,0,1,198,248,863,383,8,下位,0
1231,173,763,391,207,0,2,269,248,863,383,8,下位,0
1058,367,643,343,207,0,3,442,248,863,383,8,下位,0
691,362,529,297,207,0,4,809,248,863,383,8,下位,0
329,167,438,261,207,0,5,1171,248,863,383,8,下位,0
162,73,323,215,207,0,6,1338,248,863,383,8,下位,0
89,31,203,167,207,0,7,1411,248,863,383,8,下位,0
58,35,113,131,207,0,8,1442,248,863,383,8,下位,0
23,23,0,86,207,0,9,1477,248,863,383,8,下位,0
461,243,216,896,1978,0,0,0,1500,207,-1352,2,下位,0
218,100,123,859,1978,0,1,243,1500,207,-1352,2,下位,0
118,118,0,810,1978,0,2,343,1500,207,-1352,2,下位,0
402,138,214,528,1082,0,0,0,461,1978,-52,19,下位,0
264,224,92,479,1082,0,1,138,461,1978,-52,19,下位,0
40,40,0,442,1082,0,2,362,461,1978,-52,19,下位,0
823,194,299,280,390,1,0,0,0,0,1,0,下位,0
629,134,196,239,390,1,1,194,0,0,1,0,下位,0
495,118,85,195,390,1,2,328,0,0,1,0,下位,0
377,377,0,161,390,1,3,446,0,0,1,0,下位,0
387,19,93,142,254,0,0,0,823,390,-906,3,下位,0
368,368,0,105,254,0,1,19,823,390,-906,3,下位,0
61,61,0,188,455,0,0,0,387,254,-1309,2,下位,0
1312,367,719,441,368,0,0,0,61,455,-972,4,下位,0
945,159,645,411,368,0,1,367,61,455,-972,4,下位,0
786,150,518,360,368,0,2,526,61,455,-972,4,下位,0
636,45,397,312,368,0,3,676,61,455,-972,4,下位,0
591,362,303,274,368,0,4,721,61,455,-972,4,下位,0
229,189,212,238,368,0,5,1083,61,455,-972,4,下位,0
40,19,120,201,368,0,6,1272,61,455,-972,4,下位,0
21,21,0,153,368,0,7,1291,61,455,-972,4,下位,0
899,318,260,317,509,1,0,0,0,0,1,0,下位,0
581,109,201,293,509,1,1,318,0,0,1,0,下位,0
472,214,94,250,509,1,2,427,0,0,1,0,下位,0
258,258,0,212,509,1,3,641,0,0,1,0,下位,0
141,141,0,278,666,0,0,0,899,509,-972,5,下位,0
737,187,306,388,636,0,0,0,141,666,-579,6,下位,0
550,102,192,342,636,0,1,187,141,666,-579,6,下位,0
448,367,80,297,636,0,2,289,141,666,-579,6,下位,0
81,81,0,265,636,0,3,656,141,666,-579,6,下位,0
231,80,232,2208,5001,0,0,0,737,636,-1065,6,下位,0
151,33,127,2166,5001,0,1,80,737,636,-1065,6,下位,0
118,118,0,2115,5001,0,2,113,737,636,-1065,6,下位,0
457,228,194,455,907,0,0,0,231,5001,912,49,上位,0
229,120,107,420,907,0,1,228,231,5001,912,49,上位,0
109,109,0,377,907,0,2,348,231,5001,912,49,上位,0
1629,33,882,499,349,0,0,0,457,907,1127,8,下位,0
1596,234,782,459,349,0,1,33,457,907,1127,8,下位,0
1362,267,695,424,349,0,2,267,457,907,1127,8,下位,0
1095,367,585,380,349,0,3,534,457,907,1127,8,下位,0
728,14,488,341,349,0,4,901,457,907,1127,8,下位,0
714,45,403,307,349,0,5,915,457,907,1127,8,下位,0
669,151,264,251,349,0,6,960,457,907,1127,8,下位,0
518,366,166,212,349,0,7,1111,457,907,1127,8,下位,0
152,117,57,168,349,0,8,1477,457,907,1127,8,下位,0
35,35,0,145,349,0,9,1594,457,907,1127,8,下位,0
349,41,205,228,354,1,0,0,0,0,1,0,下位,0
308,26,105,188,354,1,1,41,0,0,1,0,下位,0
282,282,0,146,354,1,2,67,0,0,1,0,下位,0
51,51,0,182,438,0,0,0,349,354,-116,3,下位,0
757,242,207,216,317,0,0,0,51,438,223,4,下位,0
515,152,97,172,317,0,1,242,51,438,223,4,下位,0
363,363,0,133,317,0,2,394,51,438,223,4,下位,0
267,240,71,128,243,0,0,0,757,317,-720,3,下位,0
27,27,0,100,243,0,1,240,757,317,-720,3,下位,0
442,75,80,605,1372,0,0,0,267,243,-923,2,下位,0
367,367,0,573,1372,0,1,75,267,243,-923,2,下位,0
682,62,284,247,319,0,0,0,442,1372,-327,13,下位,0
620,29,202,214,319,0,1,62,442,1372,-327,13,下位,0
591,367,97,172,319,0,2,91,442,1372,-327,13,下位,0
224,224,0,133,319,0,3,458,442,1372,-327,13,下位,0
588,36,538,332,282,1,0,0,0,0,1,0,下位,0
552,144,448,296,282,1,1,36,0,0,1,0,下位,0
408,23,358,260,282,1,2,180,0,0,1,0,下位,0
385,69,278,228,282,1,3,203,0,0,1,0,下位,0
316,20,192,194,282,1,4,272,0,0,1,0,下位,0
296,46,82,150,282,1,5,292,0,0,1,0,下位,0
250,250,0,117,282,1,6,338,0,0,1,0,下位,0
230,81,220,253,396,0,0,0,588,282,-319,2,下位,0
149,59,105,207,396,0,1,81,588,282,-319,2,下位,0
90,90,0,165,396,0,2,140,588,282,-319,2,下位,0
617,23,734,550,617,0,0,0,230,396,-148,4,下位,0
594,158,620,504,617,0,1,23,230,396,-148,4,下位,0
436,54,536,470,617,0,2,181,230,396,-148,4,下位,0
382,56,433,429,617,0,3,235,230,396,-148,4,下位,0
326,74,318,383,617,0,4,291,230,396,-148,4,下位,0
252,46,197,335,617,0,5,365,230,396,-148,4,下位,0
206,123,80,288,617,0,6,411,230,396,-148,4,下位,0
83,83,0,256,617,0,7,534,230,396,-148,4,下位,0
669,306,406,284,294,0,0,0,617,617,7,5,下位,0
363,79,293,239,294,0,1,306,617,617,7,5,下位,0
284,107,178,193,294,0,2,385,617,617,7,5,下位,0
177,55,88,157,294,0,3,492,617,617,7,5,下位,0
