REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
51,51,0,114,114,1,1,62,0,0,1,0,下位,0
585,585,0,106,106,0,0,0,113,114,36,3,下位,0
134,134,0,134,134,0,1,585,113,114,36,3,下位,0
210,210,0,208,208,0,2,719,113,114,36,3,下位,0
218,218,0,98,98,0,0,0,929,208,-986,1,下位,0
34,34,0,529,477,0,1,218,929,208,-986,1,下位,0
107,107,0,106,106,0,0,0,252,477,-810,8,下位,0
361,361,0,125,125,0,1,107,252,477,-810,8,下位,0
55,55,0,2699,2422,0,2,468,252,477,-810,8,下位,0
100,100,0,103,103,0,0,0,523,2422,1016,38,下位,0
98,98,0,430,345,0,1,100,523,2422,1016,38,下位,0
272,272,0,177,177,0,0,0,198,345,1151,8,下位,0
84,84,0,127,127,1,0,0,0,0,1,0,下位,0
95,95,0,107,107,1,1,84,0,0,1,0,下位,0
90,90,0,228,228,1,2,179,0,0,1,0,下位,0
407,407,0,181,181,0,0,0,269,228,38,1,下位,0
726,726,0,187,159,0,0,0,407,181,-425,5,下位,0
607,607,0,84,84,0,0,0,726,159,-1415,4,下位,0
96,96,0,661,555,0,1,607,726,159,-1415,4,下位,0
261,261,0,162,162,0,0,0,703,555,-1888,9,下位,0
381,381,0,1443,1314,0,0,0,261,162,-2139,3,下位,0
38,38,0,128,128,0,0,0,381,1314,-1428,16,下位,0
117,117,0,111,111,0,1,38,381,1314,-1428,16,下位,0
46,46,0,112,112,0,2,155,381,1314,-1428,16,下位,0
405,405,0,71,71,0,0,0,201,112,-1395,3,下位,0
71,71,0,455,382,0,1,405,201,112,-1395,3,下位,0
116,116,0,175,172,0,0,0,476,382,-1695,7,下位,0
497,497,0,280,226,1,0,0,0,0,1,0,下位,0
301,301,0,77,77,0,0,0,497,226,-559,3,下位,0
359,359,0,1112,977,0,1,301,497,226,-559,3,下位,0
216,216,0,280,277,0,0,0,660,977,-549,14,下位,0
407,407,0,103,103,0,0,0,216,277,-614,1,下位,0
98,98,0,91,91,0,1,407,216,277,-614,1,下位,0
220,220,0,126,126,0,2,505,216,277,-614,1,下位,0
216,216,0,95,95,0,3,725,216,277,-614,1,下位,0
113,113,0,114,114,0,4,941,216,277,-614,1,下位,0
111,111,0,118,118,0,5,1054,216,277,-614,1,下位,0
222,222,0,72,72,0,6,1165,216,277,-614,1,下位,0
239,239,0,268,268,0,7,1387,216,277,-614,1,下位,0
731,731,0,725,590,0,0,0,1626,268,-2200,2,下位,0
100,100,0,83,83,0,0,0,731,590,-2767,10,下位,0
419,419,0,110,110,0,1,100,731,590,-2767,10,下位,0
291,291,0,95,95,0,2,519,731,590,-2767,10,下位,0
118,118,0,872,730,0,3,810,731,590,-2767,10,下位,0
34,34,0,170,170,0,0,0,928,730,-3217,12,下位,0
76,76,0,794,688,1,0,0,0,0,1,0,下位,0
34,34,0,84,81,0,0,0,76,688,569,9,下位,0
388,388,0,132,132,0,0,0,34,81,596,3,下位,0
105,105,0,183,183,0,1,388,34,81,596,3,下位,0
118,118,0,90,90,0,0,0,493,183,131,1,下位,0
162,162,0,1678,1478,0,1,118,493,183,131,1,下位,0
153,153,0,634,576,0,0,0,280,1478,1256,21,下位,0
230,230,0,269,235,0,0,0,153,576,1590,7,下位,0
299,299,0,104,104,0,0,0,230,235,1461,4,下位,0
456,456,0,83,83,0,1,299,230,235,1461,4,下位,0
280,280,0,342,264,0,0,0,755,83,453,1,下位,0
90,90,0,212,209,0,0,0,280,264,274,5,下位,0
802,802,0,121,121,0,0,0,90,209,341,1,下位,0
74,74,0,34,34,0,1,802,90,209,341,1,下位,0
88,88,0,743,638,0,0,0,876,34,-890,1,下位,0
109,109,0,546,445,0,0,0,88,638,-391,11,下位,0
201,201,0,85,85,1,0,0,0,0,1,0,下位,0
132,132,0,113,113,1,1,201,0,0,1,0,下位,0
94,94,0,76,76,1,2,333,0,0,1,0,下位,0
160,160,0,314,274,1,3,427,0,0,1,0,下位,0
268,268,0,114,114,0,0,0,587,274,-380,6,下位,0
305,305,0,291,226,0,1,268,587,274,-380,6,下位,0
60,60,0,1287,1160,0,0,0,573,226,-947,4,下位,0
104,104,0,89,89,0,0,0,60,1160,118,17,下位,0
98,98,0,106,106,0,1,104,60,1160,118,17,下位,0
464,464,0,171,171,0,2,202,60,1160,118,17,下位,0
238,238,0,494,414,0,0,0,666,171,-570,1,下位,0
208,208,0,191,188,0,0,0,238,414,-533,6,下位,0
56,56,0,3441,3015,0,0,0,208,188,-674,1,下位,0
87,87,0,75,75,1,0,0,0,0,1,0,下位,0
93,93,0,154,154,1,1,87,0,0,1,0,下位,0
372,372,0,881,740,1,2,180,0,0,1,0,下位,0
371,371,0,97,97,0,0,0,552,740,96,11,下位,0
117,117,0,319,313,0,1,371,552,740,96,11,下位,0
296,296,0,261,255,0,0,0,488,313,-266,5,下位,0
109,109,0,124,124,0,0,0,296,255,-479,5,下位,0
655,655,0,129,93,0,1,109,296,255,-479,5,下位,0
265,265,0,21,21,0,0,0,764,93,-1470,1,下位,0
292,292,0,1867,1674,0,0,0,265,21,-1868,1,下位,0
489,489,0,670,531,1,0,0,0,0,1,0,下位,0
66,66,0,584,531,0,0,0,489,531,-242,8,下位,0
111,111,0,92,92,0,0,0,66,531,185,9,下位,0
416,416,0,176,173,0,1,111,66,531,185,9,下位,0
316,316,0,127,127,0,0,0,527,173,-384,1,下位,0
135,135,0,111,111,0,1,316,527,173,-384,1,下位,0
125,125,0,116,116,0,2,451,527,173,-384,1,下位,0
100,100,0,103,103,0,3,576,527,173,-384,1,下位,0
277,277,0,621,478,0,4,676,527,173,-384,1,下位,0
217,217,0,86,86,0,0,0,953,478,-957,9,下位,0
450,450,0,124,124,0,1,217,953,478,-957,9,下位,0
109,109,0,0,0,0,2,667,953,478,-957,9,下位,0
77,77,0,358,352,0,0,0,776,0,-1974,1,下位,0
119,119,0,149,149,0,0,0,77,352,-1744,5,下位,0
216,216,0,125,125,0,1,119,77,352,-1744,5,下位,0
123,123,0,235,235,0,2,335,77,352,-1744,5,下位,0
211,211,0,83,83,0,0,0,458,235,-1960,1,下位,0
132,132,0,75,75,0,1,211,458,235,-1960,1,下位,0
81,81,0,1951,1667,0,2,343,458,235,-1960,1,下位,0
170,170,0,104,104,0,0,0,424,1667,-806,27,下位,0
77,77,0,538,498,0,1,170,424,1667,-806,27,下位,0
100,100,0,127,127,0,0,0,247,498,-595,7,下位,0
78,78,0,120,117,0,1,100,247,498,-595,7,下位,0
67,67,0,185,185,1,0,0,0,0,1,0,下位,0
527,527,0,322,319,0,0,0,67,185,80,1,下位,0
163,163,0,110,110,0,0,0,527,319,-435,2,下位,0
479,479,0,345,280,0,1,163,527,319,-435,2,下位,0
418,418,0,89,89,0,0,0,642,280,-1061,5,下位,0
295,295,0,96,96,0,1,418,642,280,-1061,5,下位,0
103,103,0,111,111,0,2,713,642,280,-1061,5,下位,0
184,184,0,251,251,0,3,816,642,280,-1061,5,下位,0
123,123,0,100,100,0,0,0,1000,251,-2096,1,下位,0
138,138,0,2515,2221,0,1,123,1000,251,-2096,1,下位,0
182,182,0,129,126,1,0,0,0,0,1,0,下位,0
133,133,0,196,193,0,0,0,182,126,-161,1,下位,0
33,33,0,226,220,0,0,0,133,193,-178,1,下位,0
215,215,0,115,115,0,0,0,33,220,-10,5,下位,0
91,91,0,192,189,0,1,215,33,220,-10,5,下位,0
449,449,0,81,81,0,0,0,306,189,-190,2,下位,0
467,467,0,1060,948,0,1,449,306,189,-190,2,下位,0
103,103,0,113,113,0,0,0,916,948,-610,12,下位,0
116,116,0,155,106,0,1,103,916,948,-610,12,下位,0
219,219,0,617,608,0,0,0,219,106,-738,1,下位,0
219,219,0,114,114,0,0,0,219,608,-477,5,下位,0
219,219,0,2679,2282,0,1,219,219,608,-477,5,下位,0
59,59,0,91,91,1,0,0,0,0,1,0,下位,0
406,406,0,117,117,1,1,59,0,0,1,0,下位,0
860,860,0,75,75,1,2,465,0,0,1,0,下位,0
666,666,0,95,95,1,3,1325,0,0,1,0,下位,0
552,552,0,109,109,1,4,1991,0,0,1,0,下位,0
112,112,0,6161,5239,1,5,2543,0,0,1,0,下位,0
291,291,0,239,236,0,0,0,2655,5239,1527,86,下位,0
201,201,0,120,120,0,0,0,291,236,1303,1,下位,0
128,128,0,126,126,0,1,201,291,236,1303,1,下位,0
183,183,0,186,183,0,2,329,291,236,1303,1,下位,0
116,116,0,97,97,0,0,0,512,183,921,1,下位,0
104,104,0,119,119,0,1,116,512,183,921,1,下位,0
41,41,0,131,128,0,2,220,512,183,921,1,下位,0
227,227,0,320,314,0,0,0,261,128,851,3,下位,0
37,37,0,122,122,0,0,0,227,314,806,5,下位,0
33,33,0,73,73,0,1,37,227,314,806,5,下位,0
174,174,0,109,109,0,0,0,70,73,890,1,下位,0
272,272,0,160,157,0,1,174,70,73,890,1,下位,0
280,280,0,67,67,1,0,0,0,0,1,0,下位,0
114,114,0,87,87,1,1,280,0,0,1,0,下位,0
63,63,0,673,568,1,2,394,0,0,1,0,下位,0
109,109,0,71,71,0,0,0,457,568,1,8,下位,0
115,115,0,133,133,0,1,109,457,568,1,8,下位,0
303,303,0,71,71,0,2,224,457,568,1,8,下位,0
122,122,0,70,70,0,3,527,457,568,1,8,下位,0
209,209,0,4288,3667,0,4,649,457,568,1,8,下位,0
205,205,0,214,172,0,0,0,858,3667,2656,53,下位,0
311,311,0,268,262,0,0,0,205,172,2504,3,下位,0
229,229,0,68,68,0,0,0,311,262,2274,2,下位,0
377,377,0,133,133,0,1,229,311,262,2274,2,下位,0
383,383,0,71,71,0,2,606,311,262,2274,2,下位,0
194,194,0,319,259,0,3,989,311,262,2274,2,下位,0
544,544,0,172,169,0,0,0,1183,259,933,3,下位,0
402,402,0,107,107,0,0,0,544,169,241,1,下位,0
33,33,0,294,288,0,1,402,544,169,241,1,下位,0
321,321,0,97,97,0,0,0,435,288,-52,5,下位,0
113,113,0,149,118,0,1,321,435,288,-52,5,下位,0
179,179,0,117,117,0,0,0,434,118,-524,1,下位,0
95,95,0,127,127,0,1,179,434,118,-524,1,下位,0
328,328,0,492,401,0,2,274,434,118,-524,1,下位,0
8,8,0,77,77,1,0,0,0,0,1,0,下位,0
155,155,0,99,99,1,1,8,0,0,1,0,下位,0
109,109,0,185,182,1,2,163,0,0,1,0,下位,0
613,613,0,123,123,0,0,0,272,182,-71,1,下位,0
114,114,0,111,111,0,1,613,272,182,-71,1,下位,0
375,375,0,258,255,0,2,727,272,182,-71,1,下位,0
601,601,0,223,220,0,0,0,1102,255,-1325,1,下位,0
321,321,0,201,159,0,0,0,601,220,-2056,1,下位,0
118,118,0,87,87,0,0,0,321,159,-2405,2,下位,0
74,74,0,82,82,0,1,118,321,159,-2405,2,下位,0
950,950,0,97,97,0,2,192,321,159,-2405,2,下位,0
110,110,0,131,131,0,3,1142,321,159,-2405,2,下位,0
306,306,0,843,659,0,4,1252,321,159,-2405,2,下位,0
93,93,0,97,97,0,0,0,1558,659,-3814,12,下位,0
215,215,0,1543,1293,0,1,93,1558,659,-3814,12,下位,0
233,233,0,101,101,0,0,0,308,1293,-2911,20,下位,0
110,110,0,94,94,0,1,233,308,1293,-2911,20,下位,0
204,204,0,64,64,0,2,343,308,1293,-2911,20,下位,0
189,189,0,91,91,0,3,547,308,1293,-2911,20,下位,0
133,133,0,69,69,0,4,736,308,1293,-2911,20,下位,0
247,247,0,128,125,0,5,869,308,1293,-2911,20,下位,0
110,110,0,587,511,1,0,0,0,0,1,0,下位,0
199,199,0,420,352,0,0,0,110,511,338,7,下位,0
464,464,0,1075,983,0,0,0,199,352,375,4,下位,0
296,296,0,133,133,0,0,0,464,983,624,14,下位,0
196,196,0,126,126,0,1,296,464,983,624,14,下位,0
99,99,0,226,223,0,2,492,464,983,624,14,下位,0
285,285,0,216,213,0,0,0,591,223,171,1,下位,0
394,394,0,460,382,0,0,0,285,213,-67,1,下位,0
168,168,0,79,79,0,0,0,394,382,-308,5,下位,0
197,197,0,492,437,0,1,168,394,382,-308,5,下位,0
282,282,0,85,85,0,0,0,365,437,-370,6,下位,0
194,194,0,90,90,0,1,282,365,437,-370,6,下位,0
522,522,0,82,82,0,2,476,365,437,-370,6,下位,0
62,62,0,39,39,0,3,998,365,437,-370,6,下位,0
123,123,0,118,118,0,0,0,1060,39,-1751,1,下位,0
102,102,0,139,139,0,1,123,1060,39,-1751,1,下位,0
300,300,0,89,89,0,2,225,1060,39,-1751,1,下位,0
95,95,0,138,138,0,3,525,1060,39,-1751,1,下位,0
63,63,0,103,103,0,4,620,1060,39,-1751,1,下位,0
217,217,0,124,124,0,5,683,1060,39,-1751,1,下位,0
227,227,0,82,82,0,6,900,1060,39,-1751,1,下位,0
34,34,0,204,175,0,7,1127,1060,39,-1751,1,下位,0
37,37,0,3242,2775,0,0,0,1161,175,-2620,4,下位,0
76,76,0,2325,1950,1,0,0,0,0,1,0,下位,0
182,182,0,964,849,0,0,0,76,1950,1831,30,下位,0
205,205,0,52,52,0,0,0,182,849,2392,10,下位,0
215,215,0,578,472,0,1,205,182,849,2392,10,下位,0
183,183,0,107,107,0,0,0,420,472,2252,8,下位,0
112,112,0,454,355,0,1,183,420,472,2252,8,下位,0
193,193,0,94,94,1,0,0,0,0,1,0,下位,0
492,492,0,120,120,1,1,193,0,0,1,0,下位,0
504,504,0,466,393,1,2,685,0,0,1,0,下位,0
208,208,0,123,123,0,0,0,1189,393,-1272,6,下位,0
483,483,0,216,213,0,1,208,1189,393,-1272,6,下位,0
263,263,0,59,59,0,0,0,691,213,-2029,1,下位,0
88,88,0,446,375,0,0,0,263,59,-2386,1,下位,0
705,705,0,89,89,0,0,0,88,375,-2150,5,下位,0
117,117,0,65,65,0,1,705,88,375,-2150,5,下位,0
137,137,0,128,128,0,2,822,88,375,-2150,5,下位,0
115,115,0,142,139,0,3,959,88,375,-2150,5,下位,0
127,127,0,129,129,0,0,0,1074,139,-3429,1,下位,0
98,98,0,389,380,0,1,127,1074,139,-3429,1,下位,0
78,78,0,91,91,1,0,0,0,0,1,0,下位,0
103,103,0,1704,1429,1,1,78,0,0,1,0,下位,0
597,597,0,97,97,0,0,0,181,1429,1235,21,下位,0
223,223,0,819,668,0,1,597,181,1429,1235,21,下位,0
293,293,0,121,121,0,0,0,820,668,702,11,下位,0
153,153,0,343,306,0,1,293,820,668,702,11,下位,0
118,118,0,196,193,0,0,0,446,306,423,4,下位,0
94,94,0,948,815,0,0,0,118,193,429,1,下位,0
306,306,0,144,141,0,0,0,94,815,1095,12,下位,0
815,815,0,113,113,0,0,0,306,141,752,3,下位,0
159,159,0,437,392,0,1,815,306,141,752,3,下位,0
212,212,0,65,65,0,0,0,974,392,-285,4,下位,0
114,114,0,79,79,0,1,212,974,392,-285,4,下位,0
204,204,0,364,319,0,2,326,974,392,-285,4,下位,0
413,413,0,382,291,1,0,0,0,0,1,0,下位,0
76,76,0,111,111,0,0,0,413,291,-361,4,下位,0
57,57,0,740,644,0,1,76,413,291,-361,4,下位,0
113,113,0,80,80,0,0,0,133,644,184,9,下位,0
108,108,0,244,241,0,1,113,133,644,184,9,下位,0
221,221,0,292,286,0,0,0,221,241,155,1,下位,0
322,322,0,164,112,0,0,0,221,286,91,2,下位,0
62,62,0,444,374,0,0,0,322,112,-306,1,下位,0
303,303,0,222,183,0,0,0,62,374,-30,5,下位,0
99,99,0,110,110,0,0,0,303,183,-326,3,下位,0
323,323,0,109,109,0,1,99,303,183,-326,3,下位,0
127,127,0,94,94,0,2,422,303,183,-326,3,下位,0
223,223,0,121,121,0,3,549,303,183,-326,3,下位,0
212,212,0,236,233,0,4,772,303,183,-326,3,下位,0
112,112,0,501,422,0,0,0,984,233,-1216,1,下位,0
261,261,0,113,113,1,0,0,0,0,1,0,下位,0
188,188,0,113,113,1,1,261,0,0,1,0,下位,0
83,83,0,141,141,1,2,449,0,0,1,0,下位,0
116,116,0,117,117,1,3,532,0,0,1,0,下位,0
484,484,0,112,112,1,4,648,0,0,1,0,下位,0
197,197,0,124,124,1,5,1132,0,0,1,0,下位,0
358,358,0,193,190,1,6,1329,0,0,1,0,下位,0
94,94,0,360,351,0,0,0,1687,190,-1758,1,下位,0
49,49,0,12,12,0,0,0,94,351,-1556,3,下位,0
105,105,0,73,73,0,0,0,49,12,-1622,1,下位,0
201,201,0,748,661,0,1,105,49,12,-1622,1,下位,0
139,139,0,386,308,0,0,0,306,661,-1372,8,下位,0
131,131,0,152,152,0,0,0,139,308,-1284,5,下位,0
488,488,0,98,98,0,1,131,139,308,-1284,5,下位,0
127,127,0,591,466,0,2,619,139,308,-1284,5,下位,0
202,202,0,624,545,0,0,0,746,466,-1748,7,下位,0
102,102,0,92,92,0,0,0,202,545,-1523,10,下位,0
468,468,0,168,165,0,1,102,202,545,-1523,10,下位,0
134,134,0,992,854,0,0,0,570,165,-2168,1,下位,0
51,51,0,2124,1837,0,0,0,134,854,-1526,12,下位,0
94,94,0,348,280,1,0,0,0,0,1,0,下位,0
38,38,0,86,86,0,0,0,94,280,132,4,下位,0
548,548,0,791,660,0,1,38,94,280,132,4,下位,0
197,197,0,78,78,0,0,0,586,660,-49,11,下位,0
225,225,0,120,120,0,1,197,586,660,-49,11,下位,0
538,538,0,102,102,0,2,422,586,660,-49,11,下位,0
123,123,0,1145,999,0,3,960,586,660,-49,11,下位,0
110,110,0,138,138,0,0,0,1083,999,-464,17,下位,0
920,920,0,2504,2138,0,1,110,1083,999,-464,17,下位,0
36,36,0,95,95,0,0,0,1030,2138,182,32,下位,0
60,60,0,257,218,0,1,36,1030,2138,182,32,下位,0
319,319,0,407,335,0,0,0,96,218,343,2,下位,0
209,209,0,197,197,1,0,0,0,0,1,0,下位,0
108,108,0,557,482,0,0,0,209,197,-133,1,下位,0
100,100,0,86,86,0,0,0,108,482,178,5,下位,0
97,97,0,121,121,0,1,100,108,482,178,5,下位,0
117,117,0,213,210,0,2,197,108,482,178,5,下位,0
265,265,0,845,787,0,0,0,314,210,99,1,下位,0
113,113,0,203,203,0,0,0,265,787,467,12,下位,0
30,30,0,153,150,0,0,0,113,203,491,1,下位,0
97,97,0,2636,2288,0,0,0,30,150,594,3,下位,0
137,137,0,125,125,0,0,0,97,2288,2729,33,下位,0
46,46,0,101,101,0,1,137,97,2288,2729,33,下位,0
433,433,0,126,126,0,2,183,97,2288,2729,33,下位,0
208,208,0,137,137,0,3,616,97,2288,2729,33,下位,0
588,588,0,100,100,0,4,824,97,2288,2729,33,下位,0
120,120,0,126,126,0,5,1412,97,2288,2729,33,下位,0
97,97,0,82,82,0,6,1532,97,2288,2729,33,下位,0
804,804,0,58,58,0,7,1629,97,2288,2729,33,下位,0
106,106,0,82,82,0,8,2433,97,2288,2729,33,下位,0
105,105,0,118,118,0,9,2539,97,2288,2729,33,下位,0
499,499,0,102,102,0,10,2644,97,2288,2729,33,下位,0
458,458,0,428,354,0,11,3143,97,2288,2729,33,下位,0
196,196,0,67,67,1,0,0,0,0,1,0,下位,0
99,99,0,411,280,1,1,196,0,0,1,0,下位,0
102,102,0,141,141,0,0,0,295,280,-119,6,下位,0
126,126,0,235,235,0,1,102,295,280,-119,6,下位,0
112,112,0,372,300,0,0,0,228,235,-103,1,下位,0
326,326,0,432,372,0,0,0,112,300,20,3,下位,0
202,202,0,119,119,0,0,0,326,372,-124,4,下位,0
190,190,0,362,328,0,1,202,326,372,-124,4,下位,0
120,120,0,116,116,0,0,0,392,328,-298,4,下位,0
300,300,0,121,121,0,1,120,392,328,-298,4,下位,0
194,194,0,385,307,0,2,420,392,328,-298,4,下位,0
296,296,0,166,117,0,0,0,614,307,-726,4,下位,0
106,106,0,110,110,0,0,0,296,117,-1077,1,下位,0
331,331,0,700,617,0,1,106,296,117,-1077,1,下位,0
544,544,0,71,71,0,0,0,437,617,-1042,7,下位,0
248,248,0,287,248,0,1,544,437,617,-1042,7,下位,0
63,63,0,96,96,1,0,0,0,0,1,0,下位,0
99,99,0,98,98,1,1,63,0,0,1,0,下位,0
198,198,0,200,200,1,2,162,0,0,1,0,下位,0
396,396,0,467,377,0,0,0,360,200,-175,1,下位,0
110,110,0,237,237,0,0,0,396,377,-425,6,下位,0
207,207,0,408,346,0,0,0,110,237,-362,1,下位,0
512,512,0,315,309,0,0,0,207,346,-344,5,下位,0
674,674,0,182,182,0,0,0,512,309,-845,5,下位,0
150,150,0,3098,2805,0,0,0,674,182,-1729,1,下位,0
229,229,0,98,98,0,0,0,150,2805,839,40,下位,0
422,422,0,126,126,0,1,229,150,2805,839,40,下位,0
114,114,0,97,97,0,2,651,150,2805,839,40,下位,0
99,99,0,1210,992,0,3,765,150,2805,839,40,下位,0
519,519,0,184,181,0,0,0,864,992,785,16,下位,0
425,425,0,121,121,0,0,0,519,181,145,1,下位,0
107,107,0,399,318,0,1,425,519,181,145,1,下位,0
73,73,0,91,91,1,0,0,0,0,1,0,下位,0
271,271,0,633,553,1,1,73,0,0,1,0,下位,0
192,192,0,117,117,0,0,0,344,553,100,6,下位,0
219,219,0,193,190,0,1,192,344,553,100,6,下位,0
97,97,0,2847,2467,0,0,0,411,190,-244,1,下位,0
202,202,0,108,108,0,0,0,97,2467,2070,37,下位,0
96,96,0,2318,1978,0,1,202,97,2467,2070,37,下位,0
215,215,0,1364,1195,0,0,0,298,1978,3684,30,下位,0
674,674,0,378,308,0,0,0,215,1195,4539,13,下位,0
36,36,0,93,93,0,0,0,674,308,3781,4,下位,0
42,42,0,96,96,0,1,36,674,308,3781,4,下位,0
97,97,0,98,98,0,2,78,674,308,3781,4,下位,0
510,510,0,125,125,0,3,175,674,308,3781,4,下位,0
224,224,0,97,97,0,4,685,674,308,3781,4,下位,0
87,87,0,227,227,0,5,909,674,308,3781,4,下位,0
127,127,0,70,70,0,0,0,996,227,2942,1,下位,0
99,99,0,72,72,0,1,127,996,227,2942,1,下位,0
108,108,0,117,117,0,2,226,996,227,2942,1,下位,0
119,119,0,446,363,0,3,334,996,227,2942,1,下位,0
96,96,0,299,293,1,0,0,0,0,1,0,下位,0
434,434,0,83,83,0,0,0,96,293,142,2,下位,0
456,456,0,737,655,0,1,434,96,293,142,2,下位,0
452,452,0,78,78,0,0,0,890,655,-529,8,下位,0
733,733,0,75,75,0,1,452,890,655,-529,8,下位,0
515,515,0,87,87,0,2,1185,890,655,-529,8,下位,0
150,150,0,119,119,0,3,1700,890,655,-529,8,下位,0
434,434,0,66,66,0,4,1850,890,655,-529,8,下位,0
114,114,0,121,121,0,5,2284,890,655,-529,8,下位,0
73,73,0,6749,5820,0,6,2398,890,655,-529,8,下位,0
76,76,0,67,67,1,0,0,0,0,1,0,下位,0
210,210,0,692,586,1,1,76,0,0,1,0,下位,0
111,111,0,98,98,0,0,0,286,586,202,9,下位,0
414,414,0,120,120,0,1,111,286,586,202,9,下位,0
226,226,0,269,235,0,2,525,286,586,202,9,下位,0
326,326,0,122,122,0,0,0,751,235,-534,2,下位,0
240,240,0,197,194,0,1,326,751,235,-534,2,下位,0
118,118,0,219,216,0,0,0,566,194,-1114,1,下位,0
381,381,0,131,131,0,0,0,118,216,-1085,1,下位,0
335,335,0,68,68,0,1,381,118,216,-1085,1,下位,0
327,327,0,65,65,0,2,716,118,216,-1085,1,下位,0
448,448,0,23,23,0,3,1043,118,216,-1085,1,下位,0
491,491,0,142,93,0,0,0,1491,23,-3157,1,下位,0
117,117,0,73,73,0,0,0,491,93,-3841,1,下位,0
199,199,0,253,216,0,1,117,491,93,-3841,1,下位,0
88,88,0,1038,894,0,0,0,316,216,-4052,2,下位,0
104,104,0,100,100,0,0,0,88,894,-3297,11,下位,0
50,50,0,54,54,0,1,104,88,894,-3297,11,下位,0
212,212,0,111,111,0,0,0,154,54,-3387,1,下位,0
104,104,0,1072,918,0,1,212,154,54,-3387,1,下位,0
393,393,0,106,106,1,0,0,0,0,1,0,下位,0
409,409,0,79,79,1,1,393,0,0,1,0,下位,0
200,200,0,113,113,1,2,802,0,0,1,0,下位,0
333,333,0,124,124,1,3,1002,0,0,1,0,下位,0
128,128,0,92,92,1,4,1335,0,0,1,0,下位,0
86,86,0,209,209,1,5,1463,0,0,1,0,下位,0
237,237,0,1860,1484,0,0,0,1549,209,-1727,1,下位,0
83,83,0,101,101,0,0,0,237,1484,-618,25,下位,0
389,389,0,604,500,0,1,83,237,1484,-618,25,下位,0
217,217,0,126,126,0,0,0,472,500,-764,10,下位,0
371,371,0,103,103,0,1,217,472,500,-764,10,下位,0
110,110,0,114,114,0,2,588,472,500,-764,10,下位,0
123,123,0,71,71,0,3,698,472,500,-764,10,下位,0
98,98,0,126,126,0,4,821,472,500,-764,10,下位,0
220,220,0,62,62,0,5,919,472,500,-764,10,下位,0
111,111,0,1303,1186,0,6,1139,472,500,-764,10,下位,0
92,92,0,191,188,1,0,0,0,0,1,0,下位,0
496,496,0,176,145,0,0,0,92,188,43,1,下位,0
205,205,0,102,102,0,0,0,496,145,-597,1,下位,0
273,273,0,93,90,0,1,205,496,145,-597,1,下位,0
90,90,0,1633,1448,0,0,0,478,90,-1161,3,下位,0
327,327,0,652,580,0,0,0,90,1448,145,22,下位,0
106,106,0,98,98,0,0,0,327,580,208,9,下位,0
109,109,0,149,149,0,1,106,327,580,208,9,下位,0
108,108,0,150,116,0,2,215,327,580,208,9,下位,0
358,358,0,211,208,0,0,0,323,116,60,1,下位,0
220,220,0,123,123,0,0,0,358,208,-298,1,下位,0
180,180,0,84,84,0,1,220,358,208,-298,1,下位,0
113,113,0,99,99,0,2,400,358,208,-298,1,下位,0
214,214,0,101,101,0,3,513,358,208,-298,1,下位,0
374,374,0,225,225,0,4,727,358,208,-298,1,下位,0
305,305,0,199,160,0,0,0,1101,225,-1409,1,下位,0
539,539,0,69,69,0,0,0,305,160,-1732,3,下位,0
97,97,0,1027,902,0,1,539,305,160,-1732,3,下位,0
199,199,0,291,291,0,0,0,636,902,-1767,12,下位,0
391,391,0,82,82,1,0,0,0,0,1,0,下位,0
123,123,0,123,123,1,1,391,0,0,1,0,下位,0
118,118,0,99,99,1,2,514,0,0,1,0,下位,0
317,317,0,629,510,1,3,632,0,0,1,0,下位,0
684,684,0,89,89,0,0,0,949,510,-688,9,下位,0
183,183,0,2697,2278,0,1,684,949,510,-688,9,下位,0
82,82,0,32,32,1,0,0,0,0,1,0,下位,0
47,47,0,57,11,0,0,0,82,32,-97,1,下位,0
30,30,0,43,-3,0,0,0,47,11,-160,2,下位,0
727,727,0,99,99,0,0,0,30,-3,-210,2,下位,0
229,229,0,45,45,0,1,727,30,-3,-210,2,下位,0
403,403,0,292,289,0,0,0,956,45,-1578,1,下位,0
92,92,0,2805,2464,0,0,0,403,289,-1927,2,下位,0
93,93,0,93,93,1,0,0,0,0,1,0,下位,0
144,144,0,107,107,1,1,93,0,0,1,0,下位,0
293,293,0,92,92,1,2,237,0,0,1,0,下位,0
148,148,0,191,188,1,3,530,0,0,1,0,下位,0
222,222,0,88,88,0,0,0,678,188,-592,1,下位,0
106,106,0,624,536,0,1,222,678,188,-592,1,下位,0
110,110,0,93,93,0,0,0,328,536,-487,7,下位,0
244,244,0,9806,8574,0,1,110,328,536,-487,7,下位,0
233,233,0,87,87,0,0,0,354,8574,7620,145,下位,0
58,58,0,132,132,0,1,233,354,8574,7620,145,下位,0
85,85,0,132,132,0,0,0,291,132,7378,3,下位,0
486,486,0,105,105,1,0,0,0,0,1,0,下位,0
438,438,0,1573,1376,1,1,486,0,0,1,0,下位,0
257,257,0,166,104,0,0,0,924,1376,20,20,下位,0
372,372,0,104,104,0,0,0,257,104,-283,1,下位,0
179,179,0,70,70,0,1,372,257,104,-283,1,下位,0
