REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
128,128,0,42,125,0,0,0,826,868,-1696,2,下位,0,0,0
851,851,0,35,106,0,0,0,128,125,-1761,1,下位,0,0,0
148,148,0,804,2132,0,0,0,851,106,-2918,1,下位,0,0,0
311,311,0,88,218,1,0,0,0,0,1,0,下位,0,0,0
579,579,0,610,1786,0,0,0,311,218,-242,2,下位,0,0,0
294,294,0,174,476,0,0,0,579,1786,685,2,下位,0,0,0
337,337,0,294,749,0,0,0,294,476,725,2,下位,0,0,0
154,154,0,41,121,0,0,0,337,749,974,4,下位,0,0,0
177,177,0,606,1728,0,0,0,154,121,867,1,下位,0,0,0
72,72,0,49,147,0,0,0,177,1728,2332,3,下位,0,0,0
251,251,0,38,114,0,0,0,72,147,138,1,下位,0,0,0
156,156,0,332,861,0,0,0,251,114,-120,1,下位,0,0,0
246,246,0,177,488,0,0,0,156,861,510,4,下位,0,0,0
147,147,0,729,1907,0,0,0,246,488,633,2,下位,0,0,0
175,175,0,62,187,0,0,0,147,1907,701,7,上位,0,0,0
225,225,0,42,126,0,0,0,175,187,628,1,下位,0,0,0
390,390,0,154,419,0,0,0,225,126,420,1,下位,0,0,0
152,152,0,39,118,0,0,0,390,419,260,2,下位,0,0,0
776,776,0,51,152,0,0,0,152,118,152,1,下位,0,0,0
179,179,0,40,120,0,0,0,776,152,-847,1,下位,0,0,0
106,106,0,37,112,0,0,0,179,120,-993,1,下位,0,0,0
426,426,0,36,108,0,0,0,106,112,-1038,1,下位,0,0,0
429,429,0,75,224,0,0,0,426,108,-1562,1,下位,0,0,0
104,104,0,104,268,0,0,0,429,224,-1974,1,下位,0,0,0
141,141,0,187,470,1,0,0,0,0,1,0,下位,0,0,0
619,619,0,55,163,0,0,0,141,470,262,3,下位,0,0,0
187,187,0,583,1615,0,0,0,619,163,-493,1,下位,0,0,0
139,139,0,169,418,0,0,0,187,1615,845,4,下位,0,0,0
163,163,0,186,470,0,0,0,139,418,1057,3,下位,0,0,0
705,705,0,37,110,0,0,0,163,470,1285,3,下位,0,0,0
215,215,0,250,568,0,0,0,705,110,349,1,下位,0,0,0
511,511,0,628,1611,0,0,0,215,568,598,5,下位,0,0,0
133,133,0,99,252,0,0,0,511,1611,377,7,上位,0,0,0
98,98,0,36,106,0,0,0,133,252,432,2,下位,0,0,0
188,188,0,48,143,0,0,0,98,106,393,1,下位,0,0,0
978,978,0,327,891,0,0,0,188,143,257,1,下位,0,0,0
621,621,0,54,162,0,0,0,978,891,-303,3,下位,0,0,0
346,346,0,167,413,1,0,0,0,0,1,0,下位,0,0,0
126,126,0,72,218,0,0,0,346,413,-99,3,下位,0,0,0
39,39,0,83,205,0,0,0,126,218,-68,1,下位,0,0,0
727,727,0,126,378,0,0,0,39,205,79,2,下位,0,0,0
372,372,0,589,1542,0,0,0,727,378,-622,1,下位,0,0,0
150,150,0,139,372,0,0,0,372,1542,368,6,下位,0,0,0
390,390,0,204,476,0,0,0,150,372,517,2,下位,0,0,0
491,491,0,213,503,0,0,0,390,476,414,4,下位,0,0,0
463,463,0,218,520,0,0,0,491,503,189,4,下位,0,0,0
209,209,0,154,370,0,0,0,463,520,22,4,下位,0,0,0
159,159,0,145,346,0,0,0,209,370,82,3,下位,0,0,0
215,215,0,166,453,0,0,0,159,346,193,3,下位,0,0,0
136,136,0,281,706,0,0,0,215,453,327,2,下位,0,0,0
1008,1008,0,34,103,0,0,0,136,706,831,4,下位,0,0,0
921,921,0,177,487,0,0,0,1008,103,-562,1,下位,0,0,0
23,23,0,98,295,1,0,0,0,0,1,0,下位,0,0,0
673,673,0,92,276,0,0,0,23,295,262,1,下位,0,0,0
71,71,0,37,111,0,0,0,673,276,-461,1,下位,0,0,0
41,41,0,43,129,0,0,0,71,111,-455,1,下位,0,0,0
202,202,0,218,565,0,0,0,41,129,-387,1,下位,0,0,0
188,188,0,267,623,0,0,0,202,565,-122,3,下位,0,0,0
606,606,0,102,306,0,0,0,188,623,222,5,下位,0,0,0
603,603,0,50,151,0,0,0,606,306,-371,1,下位,0,0,0
66,66,0,659,1753,0,0,0,603,151,-1115,1,下位,0,0,0
117,117,0,35,105,0,0,0,66,1753,540,6,下位,0,0,0
200,200,0,814,2099,0,0,0,117,105,471,1,下位,0,0,0
165,165,0,59,178,0,0,0,200,2099,486,8,上位,0,0,0
171,171,0,46,138,0,0,0,165,178,419,1,下位,0,0,0
842,842,0,113,296,0,0,0,171,138,303,1,下位,0,0,0
1008,1008,0,140,421,0,0,0,842,296,-650,2,下位,0,0,0
457,457,0,121,364,0,0,0,1008,421,-1725,1,下位,0,0,0
113,113,0,84,208,0,0,0,457,364,-2039,1,下位,0,0,0
76,76,0,37,111,0,0,0,113,208,-1999,2,下位,0,0,0
257,257,0,100,257,1,0,0,0,0,1,0,下位,0,0,0
378,378,0,268,668,0,0,0,257,257,-123,2,下位,0,0,0
545,545,0,168,412,0,0,0,378,668,-16,4,下位,0,0,0
510,510,0,920,2428,0,0,0,545,412,-413,3,下位,0,0,0
153,153,0,84,208,0,0,0,510,2428,631,8,上位,0,0,0
958,958,0,37,110,0,0,0,153,208,612,2,下位,0,0,0
330,330,0,43,128,0,0,0,958,110,-699,1,下位,0,0,0
803,803,0,120,361,0,0,0,330,128,-1061,1,下位,0,0,0
391,391,0,101,304,0,0,0,803,361,-1891,1,下位,0,0,0
271,271,0,255,766,0,0,0,391,304,-2167,1,下位,0,0,0
382,382,0,72,215,0,0,0,271,766,-1803,1,下位,0,0,0
939,939,0,49,148,0,0,0,382,215,-2155,1,下位,0,0,0
783,783,0,114,297,0,0,0,939,148,-3400,1,下位,0,0,0
244,244,0,35,105,1,0,0,0,0,1,0,下位,0,0,0
701,701,0,50,150,0,0,0,244,105,-256,1,下位,0,0,0
827,827,0,471,1232,0,0,0,701,150,-1146,1,下位,0,0,0
549,549,0,256,632,0,0,0,827,1232,-1141,5,下位,0,0,0
160,160,0,358,892,0,0,0,549,632,-1324,4,下位,0,0,0
450,450,0,175,436,0,0,0,160,892,-669,5,下位,0,0,0
179,179,0,178,445,0,0,0,450,436,-901,3,下位,0,0,0
115,115,0,195,537,0,0,0,179,445,-722,3,下位,0,0,0
379,379,0,222,622,0,0,0,115,537,-356,2,下位,0,0,0
340,340,0,703,1884,0,0,0,379,622,-296,2,下位,0,0,0
165,165,0,37,110,0,0,0,340,1884,1084,6,下位,0,0,0
446,446,0,48,145,0,0,0,165,110,949,1,下位,0,0,0
239,239,0,295,748,0,0,0,446,145,432,1,下位,0,0,0
328,328,0,1269,3418,1,0,0,0,0,1,0,下位,0,0,0
257,257,0,39,117,0,0,0,328,3418,451,9,上位,0,0,0
644,644,0,34,100,0,0,0,257,117,187,1,下位,0,0,0
728,728,0,97,245,0,0,0,644,100,-668,1,下位,0,0,0
624,624,0,336,782,0,0,0,728,245,-1503,2,下位,0,0,0
34,34,0,1909,5344,0,0,0,624,782,-1647,6,下位,0,0,0
154,154,0,144,342,0,0,0,34,5344,281,9,上位,0,0,0
939,939,0,408,1177,0,0,0,154,342,395,3,下位,0,0,0
197,197,0,317,774,1,0,0,0,0,1,0,下位,0,0,0
808,808,0,128,385,0,0,0,197,774,483,5,下位,0,0,0
400,400,0,224,535,0,0,0,808,385,-331,1,下位,0,0,0
677,677,0,1133,3068,0,0,0,400,535,-389,4,下位,0,0,0
97,97,0,34,101,0,0,0,677,3068,701,8,上位,0,0,0
171,171,0,531,1373,0,0,0,97,101,658,1,下位,0,0,0
89,89,0,36,108,0,0,0,171,1373,1777,6,下位,0,0,0
170,170,0,37,111,0,0,0,89,108,1753,1,下位,0,0,0
264,264,0,148,399,0,0,0,170,111,1612,1,下位,0,0,0
161,161,0,38,114,0,0,0,264,399,1619,2,下位,0,0,0
156,156,0,60,180,0,0,0,161,114,1494,1,下位,0,0,0
145,145,0,77,185,0,0,0,156,180,1443,1,下位,0,0,0
707,707,0,110,284,0,0,0,145,185,1413,2,下位,0,0,0
276,276,0,56,169,0,0,0,707,284,648,2,下位,0,0,0
522,522,0,242,590,0,0,0,276,169,408,1,下位,0,0,0
148,148,0,89,224,0,0,0,522,590,224,4,下位,0,0,0
197,197,0,38,114,1,0,0,0,0,1,0,下位,0,0,0
1012,1012,0,86,259,0,0,0,197,114,-177,1,下位,0,0,0
821,821,0,97,246,0,0,0,1012,259,-1419,1,下位,0,0,0
466,466,0,36,108,0,0,0,821,246,-2391,2,下位,0,0,0
943,943,0,46,138,0,0,0,466,108,-2974,1,下位,0,0,0
132,132,0,60,181,0,0,0,943,138,-4235,1,下位,0,0,0
956,956,0,107,275,0,0,0,132,181,-4250,1,下位,0,0,0
181,181,0,314,762,0,0,0,956,275,-5393,2,下位,0,0,0
94,94,0,177,441,0,0,0,181,762,-4900,5,下位,0,0,0
244,244,0,94,238,0,0,0,94,441,-4598,3,下位,0,0,0
235,235,0,85,211,1,0,0,0,0,1,0,下位,0,0,0
442,442,0,57,172,0,0,0,235,211,-137,2,下位,0,0,0
1005,1005,0,136,364,0,0,0,442,172,-621,1,下位,0,0,0
501,501,0,685,1783,0,0,0,1005,364,-1748,2,下位,0,0,0
135,135,0,102,305,0,0,0,501,1783,-708,7,上位,0,0,0
322,322,0,275,689,0,0,0,135,305,-603,1,下位,0,0,0
701,701,0,110,284,0,0,0,322,689,-392,4,下位,0,0,0
788,788,0,268,716,0,0,0,701,284,-1148,2,下位,0,0,0
379,379,0,103,308,0,0,0,788,716,-1601,3,下位,0,0,0
272,272,0,46,138,1,0,0,0,0,1,0,下位,0,0,0
225,225,0,203,473,0,0,0,272,138,-265,1,下位,0,0,0
133,133,0,337,966,0,0,0,225,473,-126,4,下位,0,0,0
450,450,0,41,123,0,0,0,133,966,643,2,下位,0,0,0
278,278,0,81,244,0,0,0,450,123,98,1,下位,0,0,0
102,102,0,273,775,0,0,0,278,244,-70,1,下位,0,0,0
649,649,0,37,111,0,0,0,102,775,554,2,下位,0,0,0
336,336,0,36,109,0,0,0,649,111,-298,1,下位,0,0,0
428,428,0,126,333,0,0,0,336,109,-688,1,下位,0,0,0
264,264,0,99,253,0,0,0,428,333,-990,2,下位,0,0,0
180,180,0,36,108,0,0,0,264,253,-1129,2,下位,0,0,0
753,753,0,293,834,0,0,0,180,108,-1288,1,下位,0,0,0
192,192,0,35,105,0,0,0,753,834,-1571,2,下位,0,0,0
150,150,0,40,119,0,0,0,192,105,-1751,1,下位,0,0,0
1009,1009,0,86,258,0,0,0,150,119,-1855,1,下位,0,0,0
558,558,0,38,112,0,0,0,1009,258,-3094,1,下位,0,0,0
203,203,0,40,121,0,0,0,558,112,-3810,1,下位,0,0,0
233,233,0,732,2063,0,0,0,203,121,-3990,1,下位,0,0,0
483,483,0,53,158,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,109,283,0,0,0,483,158,-558,1,下位,0,0,0
275,275,0,222,620,0,0,0,156,283,-506,2,下位,0,0,0
106,106,0,799,2068,0,0,0,275,620,-294,2,下位,0,0,0
101,101,0,42,127,0,0,0,106,2068,509,8,上位,0,0,0
48,48,0,80,194,0,0,0,101,127,486,1,下位,0,0,0
335,335,0,140,375,0,0,0,48,194,609,2,下位,0,0,0
386,386,0,38,113,0,0,0,335,375,487,2,下位,0,0,0
810,810,0,36,108,0,0,0,386,113,27,1,下位,0,0,0
109,109,0,115,300,0,0,0,810,108,-1067,1,下位,0,0,0
96,96,0,37,112,0,0,0,109,300,-929,2,下位,0,0,0
231,231,0,136,365,0,0,0,96,112,-959,1,下位,0,0,0
702,702,0,42,125,0,0,0,231,365,-937,2,下位,0,0,0
660,660,0,56,167,0,0,0,702,125,-1854,1,下位,0,0,0
285,285,0,81,198,1,0,0,0,0,1,0,下位,0,0,0
155,155,0,83,206,0,0,0,285,198,-224,2,下位,0,0,0
723,723,0,41,123,0,0,0,155,206,-248,2,下位,0,0,0
174,174,0,40,121,0,0,0,723,123,-1198,1,下位,0,0,0
170,170,0,66,198,0,0,0,174,121,-1335,1,下位,0,0,0
376,376,0,234,567,0,0,0,170,198,-1389,1,下位,0,0,0
578,578,0,84,208,0,0,0,376,567,-1380,4,下位,0,0,0
230,230,0,107,320,0,0,0,578,208,-2030,2,下位,0,0,0
180,180,0,48,145,0,0,0,230,320,-2051,1,下位,0,0,0
856,856,0,38,113,0,0,0,180,145,-2173,1,下位,0,0,0
604,604,0,69,206,0,0,0,856,113,-3330,1,下位,0,0,0
107,107,0,893,2343,1,0,0,0,0,1,0,下位,0,0,0
155,155,0,68,204,0,0,0,107,2343,786,8,上位,0,0,0
180,180,0,240,675,0,0,0,155,204,760,1,下位,0,0,0
611,611,0,88,263,0,0,0,180,675,1168,2,下位,0,0,0
267,267,0,43,128,0,0,0,611,263,524,1,下位,0,0,0
391,391,0,280,703,0,0,0,267,128,256,1,下位,0,0,0
401,401,0,40,121,0,0,0,391,703,379,4,下位,0,0,0
1001,1001,0,34,103,0,0,0,401,121,-95,1,下位,0,0,0
578,578,0,59,178,0,0,0,1001,103,-1477,1,下位,0,0,0
363,363,0,55,166,0,0,0,578,178,-2157,1,下位,0,0,0
896,896,0,351,918,0,0,0,363,166,-2530,1,下位,0,0,0
209,209,0,98,250,1,0,0,0,0,1,0,下位,0,0,0
221,221,0,45,136,0,0,0,209,250,-59,2,下位,0,0,0
488,488,0,282,757,0,0,0,221,136,-251,1,下位,0,0,0
229,229,0,41,123,0,0,0,488,757,-218,3,下位,0,0,0
140,140,0,48,145,0,0,0,229,123,-435,1,下位,0,0,0
449,449,0,107,275,0,0,0,140,145,-498,1,下位,0,0,0
327,327,0,61,185,0,0,0,449,275,-889,2,下位,0,0,0
539,539,0,49,148,0,0,0,327,185,-1189,1,下位,0,0,0
806,806,0,45,135,0,0,0,539,148,-1841,1,下位,0,0,0
340,340,0,34,102,0,0,0,806,135,-2902,1,下位,0,0,0
161,161,0,38,115,0,0,0,340,102,-3304,1,下位,0,0,0
408,408,0,114,297,0,0,0,161,115,-3428,1,下位,0,0,0
111,111,0,81,199,0,0,0,408,297,-3736,2,下位,0,0,0
97,97,0,34,101,0,0,0,111,199,-3702,2,下位,0,0,0
192,192,0,189,480,1,0,0,0,0,1,0,下位,0,0,0
276,276,0,109,282,0,0,0,192,480,196,3,下位,0,0,0
161,161,0,109,280,0,0,0,276,282,69,2,下位,0,0,0
797,797,0,596,1562,0,0,0,161,280,110,2,下位,0,0,0
83,83,0,247,647,0,0,0,797,1562,490,6,下位,0,0,0
599,599,0,133,352,0,0,0,83,647,1014,3,下位,0,0,0
859,859,0,59,178,0,0,0,599,352,477,2,下位,0,0,0
278,278,0,85,211,0,0,0,859,178,-619,1,下位,0,0,0
292,292,0,800,2070,0,0,0,278,211,-820,2,下位,0,0,0
107,107,0,77,231,0,0,0,292,2070,475,8,上位,0,0,0
276,276,0,316,721,1,0,0,0,0,1,0,下位,0,0,0
154,154,0,216,557,0,0,0,276,721,313,6,下位,0,0,0
104,104,0,190,525,0,0,0,154,557,642,3,下位,0,0,0
203,203,0,483,1169,0,0,0,104,525,1013,2,下位,0,0,0
134,134,0,91,228,0,0,0,203,1169,328,7,上位,0,0,0
554,554,0,214,553,0,0,0,134,228,357,2,下位,0,0,0
265,265,0,38,114,0,0,0,554,553,88,3,下位,0,0,0
275,275,0,47,143,0,0,0,265,114,-191,1,下位,0,0,0
171,171,0,450,1212,0,0,0,275,143,-456,1,下位,0,0,0
723,723,0,187,518,0,0,0,171,1212,502,4,下位,0,0,0
233,233,0,50,150,0,0,0,723,518,-53,2,下位,0,0,0
501,501,0,275,780,0,0,0,233,150,-249,1,下位,0,0,0
727,727,0,38,112,0,0,0,501,780,-212,2,下位,0,0,0
675,675,0,761,2004,0,0,0,727,112,-1179,1,下位,0,0,0
154,154,0,82,202,0,0,0,675,2004,-176,7,上位,0,0,0
493,493,0,83,204,1,0,0,0,0,1,0,下位,0,0,0
564,564,0,147,397,0,0,0,493,204,-526,2,下位,0,0,0
266,266,0,39,117,0,0,0,564,397,-966,2,下位,0,0,0
420,420,0,40,118,0,0,0,266,117,-1244,1,下位,0,0,0
738,738,0,150,450,0,0,0,420,118,-1749,1,下位,0,0,0
228,228,0,39,116,0,0,0,738,450,-2394,1,下位,0,0,0
180,180,0,757,1942,0,0,0,228,116,-2616,1,下位,0,0,0
142,142,0,159,385,0,0,0,180,1942,-941,8,上位,0,0,0
751,751,0,55,165,0,0,0,142,385,-767,3,下位,0,0,0
118,118,0,42,125,0,0,0,751,165,-1716,1,下位,0,0,0
189,189,0,240,721,0,0,0,118,125,-1766,1,下位,0,0,0
343,343,0,137,367,0,0,0,189,721,-1325,1,下位,0,0,0
171,171,0,89,223,0,0,0,343,367,-1467,2,下位,0,0,0
94,94,0,37,113,0,0,0,171,223,-1498,2,下位,0,0,0
189,189,0,35,104,0,0,0,94,113,-1524,1,下位,0,0,0
649,649,0,139,374,0,0,0,189,104,-1700,1,下位,0,0,0
202,202,0,64,192,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,266,613,0,0,0,202,192,-107,1,下位,0,0,0
373,373,0,48,143,0,0,0,135,613,306,5,下位,0,0,0
583,583,0,59,179,0,0,0,373,143,-104,1,下位,0,0,0
159,159,0,99,297,0,0,0,583,179,-790,1,下位,0,0,0
159,159,0,49,148,0,0,0,159,297,-729,1,下位,0,0,0
404,404,0,202,608,0,0,0,159,148,-817,1,下位,0,0,0
57,57,0,296,887,0,0,0,404,608,-808,1,下位,0,0,0
433,433,0,416,1025,0,0,0,57,887,-6,1,下位,0,0,0
150,150,0,226,590,0,0,0,433,1025,377,6,下位,0,0,0
19,19,0,84,208,1,0,0,0,0,1,0,下位,0,0,0
494,494,0,36,109,0,0,0,19,208,181,2,下位,0,0,0
495,495,0,427,1192,0,0,0,494,109,-443,1,下位,0,0,0
317,317,0,656,1744,0,0,0,495,1192,15,3,下位,0,0,0
201,201,0,758,2049,0,0,0,317,1744,1289,6,下位,0,0,0
132,132,0,51,153,0,0,0,201,2049,699,6,下位,0,0,0
124,124,0,204,523,0,0,0,132,153,656,1,下位,0,0,0
263,263,0,73,218,0,0,0,124,523,995,3,下位,0,0,0
44,44,0,111,289,0,0,0,263,218,823,1,下位,0,0,0
728,728,0,40,121,0,0,0,44,289,1047,2,下位,0,0,0
226,226,0,42,125,0,0,0,728,121,88,1,下位,0,0,0
198,198,0,110,284,0,0,0,226,125,-122,1,下位,0,0,0
565,565,0,107,277,0,0,0,198,284,-132,2,下位,0,0,0
229,229,0,43,128,0,0,0,565,277,-693,2,下位,0,0,0
195,195,0,139,373,0,0,0,229,128,-905,1,下位,0,0,0
280,280,0,156,423,1,0,0,0,0,1,0,下位,0,0,0
610,610,0,549,1466,0,0,0,280,423,9,2,下位,0,0,0
375,375,0,215,553,0,0,0,610,1466,570,5,下位,0,0,0
206,206,0,280,660,0,0,0,375,553,567,3,下位,0,0,0
123,123,0,192,532,0,0,0,206,660,921,5,下位,0,0,0
95,95,0,316,902,0,0,0,123,532,1271,2,下位,0,0,0
367,367,0,43,130,0,0,0,95,902,2032,2,下位,0,0,0
558,558,0,37,111,0,0,0,367,130,1617,1,下位,0,0,0
74,74,0,136,320,0,0,0,558,111,900,1,下位,0,0,0
302,302,0,34,103,0,0,0,74,320,1110,3,下位,0,0,0
79,79,0,50,151,0,0,0,302,103,765,1,下位,0,0,0
715,715,0,36,109,0,0,0,79,151,799,1,下位,0,0,0
58,58,0,252,711,0,0,0,715,109,-153,1,下位,0,0,0
580,580,0,41,121,0,0,0,58,711,472,2,下位,0,0,0
226,226,0,254,669,0,0,0,580,121,-268,1,下位,0,0,0
453,453,0,145,388,0,0,0,226,669,66,3,下位,0,0,0
188,188,0,263,612,0,0,0,453,388,-218,2,下位,0,0,0
131,131,0,61,183,1,0,0,0,0,1,0,下位,0,0,0
670,670,0,193,580,0,0,0,131,183,-10,1,下位,0,0,0
600,600,0,113,293,0,0,0,670,580,-424,1,下位,0,0,0
117,117,0,84,205,0,0,0,600,293,-1021,2,下位,0,0,0
32,32,0,53,158,0,0,0,117,205,-990,2,下位,0,0,0
786,786,0,71,212,0,0,0,32,158,-879,1,下位,0,0,0
312,312,0,136,362,0,0,0,786,212,-1833,1,下位,0,0,0
336,336,0,36,109,0,0,0,312,362,-1934,2,下位,0,0,0
230,230,0,35,106,0,0,0,336,109,-2324,1,下位,0,0,0
172,172,0,166,453,0,0,0,230,106,-2559,1,下位,0,0,0
287,287,0,64,191,0,0,0,172,453,-2361,2,下位,0,0,0
754,754,0,219,613,0,0,0,287,191,-2596,1,下位,0,0,0
33,33,0,86,213,1,0,0,0,0,1,0,下位,0,0,0
733,733,0,313,716,0,0,0,33,213,165,2,下位,0,0,0
100,100,0,40,121,0,0,0,733,716,-207,6,下位,0,0,0
161,161,0,82,202,0,0,0,100,121,-234,1,下位,0,0,0
455,455,0,323,746,0,0,0,161,202,-271,2,下位,0,0,0
145,145,0,36,107,0,0,0,455,746,-200,6,下位,0,0,0
178,178,0,39,118,0,0,0,145,107,-308,1,下位,0,0,0
69,69,0,54,162,0,0,0,178,118,-454,1,下位,0,0,0
309,309,0,90,224,0,0,0,69,162,-394,1,下位,0,0,0
124,124,0,45,134,0,0,0,309,224,-628,2,下位,0,0,0
75,75,0,1096,3242,0,0,0,124,134,-678,1,下位,0,0,0
72,72,0,38,114,0,0,0,75,3242,2453,2,下位,0,0,0
123,123,0,70,210,0,0,0,72,114,113,1,下位,0,0,0
113,113,0,273,775,0,0,0,123,210,141,1,下位,0,0,0
402,402,0,49,146,0,0,0,113,775,748,2,下位,0,0,0
87,87,0,39,118,0,0,0,402,146,298,1,下位,0,0,0
161,161,0,36,106,0,0,0,87,118,287,1,下位,0,0,0
558,558,0,35,103,0,0,0,161,106,154,1,下位,0,0,0
193,193,0,34,103,0,0,0,558,103,-571,1,下位,0,0,0
403,403,0,48,143,0,0,0,193,103,-754,1,下位,0,0,0
502,502,0,146,394,1,0,0,0,0,1,0,下位,0,0,0
944,944,0,52,155,0,0,0,502,394,-350,2,下位,0,0,0
1019,1019,0,88,220,0,0,0,944,155,-1596,1,下位,0,0,0
293,293,0,234,701,0,0,0,1019,220,-2888,2,下位,0,0,0
366,366,0,107,277,0,0,0,293,701,-2622,1,下位,0,0,0
562,562,0,447,1116,0,0,0,366,277,-2888,2,下位,0,0,0
149,149,0,47,139,0,0,0,562,1116,-2606,6,下位,0,0,0
160,160,0,60,182,0,0,0,149,139,-2688,1,下位,0,0,0
91,91,0,35,107,0,0,0,160,182,-2743,1,下位,0,0,0
899,899,0,296,705,0,0,0,91,107,-2771,1,下位,0,0,0
731,731,0,366,920,0,0,0,899,705,-3400,5,下位,0,0,0
476,476,0,486,1236,1,0,0,0,0,1,0,下位,0,0,0
130,130,0,83,250,0,0,0,476,1236,531,6,下位,0,0,0
138,138,0,158,386,0,0,0,130,250,588,1,下位,0,0,0
203,203,0,231,558,0,0,0,138,386,769,3,下位,0,0,0
115,115,0,189,474,0,0,0,203,558,1026,4,下位,0,0,0
484,484,0,53,160,0,0,0,115,474,1329,3,下位,0,0,0
590,590,0,200,512,0,0,0,484,160,771,1,下位,0,0,0
116,116,0,157,425,0,0,0,590,512,408,3,下位,0,0,0
159,159,0,156,377,0,0,0,116,425,661,2,下位,0,0,0
482,482,0,83,204,0,0,0,159,377,802,3,下位,0,0,0
185,185,0,173,472,0,0,0,482,204,291,2,下位,0,0,0
720,720,0,56,168,0,0,0,185,472,489,2,下位,0,0,0
378,378,0,51,153,0,0,0,720,168,-411,1,下位,0,0,0
752,752,0,117,351,0,0,0,378,153,-819,1,下位,0,0,0
189,189,0,194,493,0,0,0,752,351,-1584,1,下位,0,0,0
157,157,0,35,105,0,0,0,189,493,-1371,3,下位,0,0,0
137,137,0,35,104,0,0,0,157,105,-1499,1,下位,0,0,0
504,504,0,408,1133,1,0,0,0,0,1,0,下位,0,0,0
569,569,0,369,1015,0,0,0,504,1133,386,3,下位,0,0,0
180,180,0,262,694,0,0,0,569,1015,557,3,下位,0,0,0
42,42,0,195,493,0,0,0,180,694,984,3,下位,0,0,0
106,106,0,34,102,0,0,0,42,493,1415,3,下位,0,0,0
638,638,0,418,1209,0,0,0,106,102,1360,1,下位,0,0,0
818,818,0,191,484,0,0,0,638,1209,1622,2,下位,0,0,0
366,366,0,92,231,0,0,0,818,484,892,3,下位,0,0,0
903,903,0,45,135,0,0,0,366,231,580,2,下位,0,0,0
717,717,0,42,128,0,0,0,903,135,-625,1,下位,0,0,0
161,161,0,98,248,0,0,0,717,128,-1561,1,下位,0,0,0
949,949,0,109,283,0,0,0,161,248,-1552,2,下位,0,0,0
469,469,0,80,242,1,0,0,0,0,1,0,下位,0,0,0
178,178,0,542,1400,0,0,0,469,242,-453,1,下位,0,0,0
89,89,0,143,339,0,0,0,178,1400,683,6,下位,0,0,0
34,34,0,462,1206,0,0,0,89,339,890,3,下位,0,0,0
151,151,0,75,224,0,0,0,34,1206,2046,5,下位,0,0,0
383,383,0,305,870,0,0,0,151,224,2046,1,下位,0,0,0
77,77,0,84,205,0,0,0,383,870,2348,2,下位,0,0,0
343,343,0,601,1525,0,0,0,77,205,204,2,下位,0,0,0
138,138,0,116,303,0,0,0,343,1525,595,7,上位,0,0,0
684,684,0,386,1069,0,0,0,138,303,693,2,下位,0,0,0
48,48,0,42,126,0,0,0,684,1069,747,3,下位,0,0,0
237,237,0,39,115,0,0,0,48,126,802,1,下位,0,0,0
564,564,0,80,241,0,0,0,237,115,565,1,下位,0,0,0
31,31,0,524,1346,0,0,0,564,241,-31,1,下位,0,0,0
200,200,0,184,461,0,0,0,31,1346,1269,6,下位,0,0,0
146,146,0,210,538,0,0,0,200,461,1433,3,下位,0,0,0
80,80,0,36,108,1,0,0,0,0,1,0,下位,0,0,0
256,256,0,262,696,0,0,0,80,108,-10,1,下位,0,0,0
121,121,0,224,537,0,0,0,256,696,306,3,下位,0,0,0
396,396,0,38,114,0,0,0,121,537,663,4,下位,0,0,0
647,647,0,45,136,0,0,0,396,114,189,1,下位,0,0,0
328,328,0,302,773,0,0,0,647,136,-635,1,下位,0,0,0
842,842,0,111,288,0,0,0,328,773,-349,4,下位,0,0,0
739,739,0,709,2037,0,0,0,842,288,-1310,2,下位,0,0,0
511,511,0,180,494,0,0,0,739,2037,-369,3,下位,0,0,0
607,607,0,206,531,0,0,0,511,494,-633,2,下位,0,0,0
441,441,0,62,188,0,0,0,607,531,-1003,3,下位,0,0,0
89,89,0,279,699,0,0,0,441,188,-1469,1,下位,0,0,0
695,695,0,96,287,0,0,0,89,699,-902,4,下位,0,0,0
15,15,0,234,566,1,0,0,0,0,1,0,下位,0,0,0
509,509,0,362,949,0,0,0,15,566,545,4,下位,0,0,0
557,557,0,300,764,0,0,0,509,949,739,4,下位,0,0,0
354,354,0,842,2240,0,0,0,557,764,677,4,下位,0,0,0
135,135,0,79,191,0,0,0,354,2240,1202,7,上位,0,0,0
262,262,0,37,111,0,0,0,135,191,1193,2,下位,0,0,0
207,207,0,47,141,0,0,0,262,111,915,1,下位,0,0,0
647,647,0,270,764,0,0,0,207,141,749,1,下位,0,0,0
235,235,0,37,111,0,0,0,647,764,553,2,下位,0,0,0
272,272,0,91,271,0,0,0,235,111,315,1,下位,0,0,0
830,830,0,39,116,0,0,0,272,271,182,1,下位,0,0,0
596,596,0,34,101,0,0,0,830,116,-933,1,下位,0,0,0
587,587,0,129,386,0,0,0,596,101,-1716,1,下位,0,0,0
556,556,0,35,104,0,0,0,587,386,-2201,1,下位,0,0,0
359,359,0,210,538,1,0,0,0,0,1,0,下位,0,0,0
