REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
174,174,0,351,1472,0,0,0,343,628,-371,4,下位,0,0,0
40,40,0,31,153,0,0,0,174,1472,820,10,下位,0,0,0
258,258,0,568,2305,0,0,0,40,153,908,1,下位,0,0,0
128,128,0,286,1335,0,0,0,258,2305,519,15,下位,0,0,0
69,69,0,98,431,0,0,0,128,1335,1648,5,下位,0,0,0
461,461,0,66,296,0,0,0,69,431,1968,3,下位,0,0,0
918,918,0,14,69,0,0,0,461,296,1520,2,下位,0,0,0
335,335,0,14,69,0,0,0,918,69,108,1,下位,0,0,0
487,487,0,198,842,0,0,0,335,69,-363,1,下位,0,0,0
131,131,0,241,1049,0,0,0,487,842,-306,6,下位,0,0,0
693,693,0,29,146,0,0,0,131,1049,532,7,下位,0,0,0
155,155,0,101,449,0,0,0,693,146,-440,1,下位,0,0,0
549,549,0,63,294,0,0,0,155,449,-241,3,下位,0,0,0
527,527,0,26,128,0,0,0,549,294,-832,2,下位,0,0,0
115,115,0,98,441,0,0,0,527,128,-1554,1,下位,0,0,0
69,69,0,34,169,0,0,0,115,441,-1298,3,下位,0,0,0
353,353,0,86,375,1,0,0,0,0,1,0,下位,0,0,0
158,158,0,65,301,0,0,0,353,375,-193,3,下位,0,0,0
139,139,0,15,73,0,0,0,158,301,-147,2,下位,0,0,0
99,99,0,26,130,0,0,0,139,73,-298,1,下位,0,0,0
946,946,0,15,73,0,0,0,99,130,-328,1,下位,0,0,0
67,67,0,102,484,0,0,0,946,73,-1781,1,下位,0,0,0
345,345,0,14,71,0,0,0,67,484,-1405,3,下位,0,0,0
212,212,0,27,137,0,0,0,345,71,-1890,1,下位,0,0,0
369,369,0,32,158,0,0,0,212,137,-2095,1,下位,0,0,0
37,37,0,68,321,0,0,0,369,158,-2532,1,下位,0,0,0
273,273,0,96,415,0,0,0,37,321,-2271,2,下位,0,0,0
529,529,0,214,946,0,0,0,273,415,-2296,3,下位,0,0,0
271,271,0,15,73,0,0,0,529,946,-2203,7,下位,0,0,0
102,102,0,208,944,0,0,0,271,73,-2567,1,下位,0,0,0
136,136,0,280,1285,0,0,0,102,944,-1788,6,下位,0,0,0
402,402,0,14,71,0,0,0,136,1285,-722,6,下位,0,0,0
129,129,0,14,71,0,0,0,402,71,-1299,1,下位,0,0,0
265,265,0,15,73,0,0,0,129,71,-1436,1,下位,0,0,0
105,105,0,58,212,0,0,0,265,73,-1790,1,下位,0,0,0
554,554,0,29,144,0,0,0,105,212,-1747,2,下位,0,0,0
40,40,0,90,409,0,0,0,554,144,-2497,1,下位,0,0,0
123,123,0,141,623,1,0,0,0,0,1,0,下位,0,0,0
436,436,0,14,71,0,0,0,123,623,426,4,下位,0,0,0
67,67,0,35,174,0,0,0,436,71,-206,1,下位,0,0,0
136,136,0,135,600,0,0,0,67,174,-140,1,下位,0,0,0
342,342,0,31,153,0,0,0,136,600,241,4,下位,0,0,0
426,426,0,352,1521,0,0,0,342,153,-158,1,下位,0,0,0
71,71,0,32,160,0,0,0,426,1521,676,10,下位,0,0,0
280,280,0,71,294,0,0,0,71,160,721,1,下位,0,0,0
40,40,0,25,123,0,0,0,280,294,563,2,下位,0,0,0
69,69,0,32,160,0,0,0,40,123,621,1,下位,0,0,0
141,141,0,141,634,0,0,0,69,160,670,1,下位,0,0,0
227,227,0,90,395,0,0,0,141,634,1077,4,下位,0,0,0
363,363,0,142,640,0,0,0,227,395,1106,3,下位,0,0,0
558,558,0,54,252,0,0,0,363,640,1161,4,下位,0,0,0
71,71,0,96,437,0,0,0,558,252,513,2,下位,0,0,0
373,373,0,106,463,0,0,0,71,437,835,3,下位,0,0,0
161,161,0,178,770,0,0,0,373,463,696,3,下位,0,0,0
451,451,0,233,1025,0,0,0,161,770,1206,5,下位,0,0,0
31,31,0,231,883,0,0,0,451,1025,1504,7,下位,0,0,0
69,69,0,112,464,0,0,0,31,883,2337,6,下位,0,0,0
174,174,0,216,1020,0,0,0,69,464,308,3,下位,0,0,0
534,534,0,106,491,0,0,0,174,1020,1047,4,下位,0,0,0
169,169,0,32,160,0,0,0,534,491,677,3,下位,0,0,0
544,544,0,254,1065,0,0,0,169,160,564,1,下位,0,0,0
55,55,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
38,38,0,77,364,0,0,0,55,73,-15,1,下位,0,0,0
67,67,0,64,287,0,0,0,38,364,288,2,下位,0,0,0
67,67,0,64,296,0,0,0,67,287,467,2,下位,0,0,0
148,148,0,14,71,0,0,0,67,296,655,2,下位,0,0,0
337,337,0,61,228,0,0,0,148,71,487,1,下位,0,0,0
541,541,0,13,63,0,0,0,337,228,171,2,下位,0,0,0
174,174,0,251,1065,0,0,0,541,63,-639,1,下位,0,0,0
533,533,0,13,67,0,0,0,174,1065,145,8,下位,0,0,0
102,102,0,14,71,0,0,0,533,67,-648,1,下位,0,0,0
160,160,0,55,255,0,0,0,102,71,-742,1,下位,0,0,0
528,528,0,15,73,0,0,0,160,255,-745,2,下位,0,0,0
278,278,0,31,153,0,0,0,528,73,-1524,1,下位,0,0,0
69,69,0,29,144,0,0,0,278,153,-1819,1,下位,0,0,0
549,549,0,31,155,0,0,0,69,144,-1786,1,下位,0,0,0
227,227,0,124,545,0,0,0,549,155,-2516,1,下位,0,0,0
250,250,0,104,454,0,0,0,227,545,-2337,4,下位,0,0,0
132,132,0,67,315,0,0,0,250,454,-2286,3,下位,0,0,0
69,69,0,564,2471,0,0,0,132,315,-2184,2,下位,0,0,0
122,122,0,15,73,0,0,0,69,2471,176,12,下位,0,0,0
67,67,0,32,162,0,0,0,122,73,52,1,下位,0,0,0
843,843,0,66,314,0,0,0,67,162,106,1,下位,0,0,0
67,67,0,106,449,0,0,0,843,314,-940,2,下位,0,0,0
67,67,0,171,758,0,0,0,67,449,-599,3,下位,0,0,0
68,68,0,169,710,1,0,0,0,0,1,0,下位,0,0,0
126,126,0,15,73,0,0,0,68,710,601,5,下位,0,0,0
310,310,0,99,434,0,0,0,126,73,471,1,下位,0,0,0
195,195,0,31,155,0,0,0,310,434,405,3,下位,0,0,0
73,73,0,64,285,0,0,0,195,155,245,1,下位,0,0,0
158,158,0,14,71,0,0,0,73,285,412,2,下位,0,0,0
67,67,0,130,569,0,0,0,158,71,228,1,下位,0,0,0
317,317,0,13,64,0,0,0,67,569,689,4,下位,0,0,0
546,546,0,66,307,0,0,0,317,64,242,1,下位,0,0,0
539,539,0,30,152,0,0,0,546,307,-332,2,下位,0,0,0
69,69,0,72,329,0,0,0,539,152,-1049,1,下位,0,0,0
33,33,0,26,130,0,0,0,69,329,-831,2,下位,0,0,0
161,161,0,201,867,0,0,0,33,130,-754,1,下位,0,0,0
350,350,0,15,73,0,0,0,161,867,-147,6,下位,0,0,0
298,298,0,30,149,0,0,0,350,73,-639,1,下位,0,0,0
249,249,0,223,1042,0,0,0,298,149,-971,1,下位,0,0,0
372,372,0,204,867,0,0,0,249,1042,-331,5,下位,0,0,0
533,533,0,107,499,0,0,0,372,867,-64,6,下位,0,0,0
162,162,0,93,425,0,0,0,533,499,-425,3,下位,0,0,0
390,390,0,174,748,0,0,0,162,425,-261,3,下位,0,0,0
633,633,0,34,169,0,0,0,390,748,-142,5,下位,0,0,0
36,36,0,105,474,0,0,0,633,169,-994,1,下位,0,0,0
147,147,0,37,185,0,0,0,36,474,-578,3,下位,0,0,0
139,139,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
509,509,0,168,784,0,0,0,139,73,-150,1,下位,0,0,0
52,52,0,32,162,0,0,0,509,784,-187,3,下位,0,0,0
106,106,0,31,157,0,0,0,52,162,-109,1,下位,0,0,0
69,69,0,102,455,0,0,0,106,157,-123,1,下位,0,0,0
646,646,0,149,626,0,0,0,69,455,221,3,下位,0,0,0
520,520,0,676,2855,0,0,0,646,626,-195,5,下位,0,0,0
543,543,0,67,315,0,0,0,520,2855,1821,20,下位,0,0,0
55,55,0,135,624,0,0,0,543,315,1260,2,下位,0,0,0
341,341,0,31,155,0,0,0,55,624,1795,4,下位,0,0,0
427,427,0,28,142,0,0,0,341,155,1400,1,下位,0,0,0
507,507,0,15,73,0,0,0,427,142,853,1,下位,0,0,0
379,379,0,59,272,0,0,0,507,73,108,1,下位,0,0,0
177,177,0,69,326,0,0,0,379,272,-231,2,下位,0,0,0
543,543,0,14,71,0,0,0,177,326,-190,2,下位,0,0,0
57,57,0,31,155,0,0,0,543,71,-995,1,下位,0,0,0
69,69,0,98,451,0,0,0,57,155,-932,1,下位,0,0,0
647,647,0,98,449,0,0,0,69,451,-592,3,下位,0,0,0
340,340,0,140,614,0,0,0,647,449,-1187,3,下位,0,0,0
187,187,0,39,197,0,0,0,340,614,-1121,4,下位,0,0,0
137,137,0,14,70,1,0,0,0,0,1,0,下位,0,0,0
368,368,0,64,298,0,0,0,137,70,-150,1,下位,0,0,0
67,67,0,34,169,0,0,0,368,298,-446,2,下位,0,0,0
546,546,0,13,64,0,0,0,67,169,-385,1,下位,0,0,0
362,362,0,68,193,0,0,0,546,64,-1202,1,下位,0,0,0
388,388,0,31,155,0,0,0,362,193,-1593,2,下位,0,0,0
127,127,0,14,69,0,0,0,388,155,-2064,1,下位,0,0,0
405,405,0,15,73,0,0,0,127,69,-2200,1,下位,0,0,0
39,39,0,203,886,0,0,0,405,73,-2780,1,下位,0,0,0
45,45,0,28,139,0,0,0,39,886,-1957,6,下位,0,0,0
325,325,0,108,484,0,0,0,45,139,-1891,1,下位,0,0,0
237,237,0,137,556,0,0,0,325,484,-1931,3,下位,0,0,0
149,149,0,90,270,0,0,0,237,556,-1757,4,下位,0,0,0
108,108,0,14,71,0,0,0,149,270,-1727,2,下位,0,0,0
139,139,0,15,73,0,0,0,108,71,-1830,1,下位,0,0,0
34,34,0,28,141,0,0,0,139,73,-1981,1,下位,0,0,0
419,419,0,63,291,0,0,0,34,141,-1895,1,下位,0,0,0
181,181,0,196,739,0,0,0,419,291,-2280,2,下位,0,0,0
34,34,0,30,149,0,0,0,181,739,-1833,5,下位,0,0,0
143,143,0,14,71,0,0,0,34,149,-1739,1,下位,0,0,0
34,34,0,96,441,0,0,0,143,71,-1899,1,下位,0,0,0
165,165,0,14,71,0,0,0,34,441,-1513,3,下位,0,0,0
67,67,0,62,277,0,0,0,165,71,-1708,1,下位,0,0,0
67,67,0,67,305,0,0,0,67,277,-1539,2,下位,0,0,0
59,59,0,31,155,0,0,0,67,305,-1342,2,下位,0,0,0
67,67,0,35,174,0,0,0,59,155,-1282,1,下位,0,0,0
36,36,0,102,456,0,0,0,67,174,-1216,1,下位,0,0,0
250,250,0,248,1051,0,0,0,36,456,-818,3,下位,0,0,0
339,339,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
439,439,0,69,312,0,0,0,339,71,-475,1,下位,0,0,0
325,325,0,109,396,0,0,0,439,312,-871,2,下位,0,0,0
73,73,0,103,457,0,0,0,325,396,-999,3,下位,0,0,0
71,71,0,32,162,0,0,0,73,457,-660,3,下位,0,0,0
34,34,0,327,1442,0,0,0,71,162,-613,1,下位,0,0,0
73,73,0,460,1901,0,0,0,34,1442,774,8,下位,0,0,0
67,67,0,58,254,0,0,0,73,1901,315,12,下位,0,0,0
196,196,0,35,176,0,0,0,67,254,461,2,下位,0,0,0
102,102,0,367,1533,0,0,0,196,176,321,1,下位,0,0,0
418,418,0,202,869,0,0,0,102,1533,1689,11,下位,0,0,0
71,71,0,31,155,0,0,0,418,869,1884,6,下位,0,0,0
159,159,0,15,73,0,0,0,71,155,1924,1,下位,0,0,0
380,380,0,13,67,0,0,0,159,73,1741,1,下位,0,0,0
130,130,0,13,67,0,0,0,380,67,1195,1,下位,0,0,0
576,576,0,301,1220,0,0,0,130,67,1052,1,下位,0,0,0
341,341,0,14,71,0,0,0,576,1220,1343,9,下位,0,0,0
801,801,0,105,482,0,0,0,341,71,864,1,下位,0,0,0
677,677,0,64,303,0,0,0,801,482,54,3,下位,0,0,0
69,69,0,105,474,0,0,0,677,303,-735,2,下位,0,0,0
359,359,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
188,188,0,98,424,0,0,0,359,69,-509,1,下位,0,0,0
67,67,0,61,276,0,0,0,188,424,-388,3,下位,0,0,0
407,407,0,133,591,0,0,0,67,276,-220,2,下位,0,0,0
112,112,0,15,73,0,0,0,407,591,-285,4,下位,0,0,0
195,195,0,140,641,0,0,0,112,73,-393,1,下位,0,0,0
221,221,0,210,951,0,0,0,195,641,-67,4,下位,0,0,0
227,227,0,58,215,0,0,0,221,951,528,6,下位,0,0,0
164,164,0,15,73,0,0,0,227,215,377,2,下位,0,0,0
58,58,0,99,437,0,0,0,164,73,185,1,下位,0,0,0
53,53,0,110,511,0,0,0,58,437,528,3,下位,0,0,0
60,60,0,96,425,0,0,0,53,511,954,3,下位,0,0,0
545,545,0,104,479,0,0,0,60,425,1282,3,下位,0,0,0
446,446,0,15,73,0,0,0,545,479,882,3,下位,0,0,0
117,117,0,231,968,0,0,0,446,73,236,1,下位,0,0,0
141,141,0,137,616,0,0,0,117,968,1015,7,下位,0,0,0
203,203,0,15,73,0,0,0,141,616,1404,4,下位,0,0,0
437,437,0,72,323,0,0,0,203,73,1150,1,下位,0,0,0
216,216,0,15,73,0,0,0,437,323,768,2,下位,0,0,0
191,191,0,99,443,0,0,0,216,73,493,1,下位,0,0,0
530,530,0,103,472,0,0,0,191,443,628,3,下位,0,0,0
633,633,0,15,73,0,0,0,530,472,245,3,下位,0,0,0
141,141,0,148,438,0,0,0,633,73,-703,1,下位,0,0,0
315,315,0,14,71,0,0,0,141,438,-492,3,下位,0,0,0
447,447,0,15,73,0,0,0,315,71,-929,1,下位,0,0,0
141,141,0,31,153,0,0,0,447,73,-1577,1,下位,0,0,0
282,282,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,27,137,0,0,0,282,73,-381,1,下位,0,0,0
172,172,0,65,289,0,0,0,34,137,-299,1,下位,0,0,0
170,170,0,415,1811,0,0,0,172,289,-287,2,下位,0,0,0
35,35,0,93,353,0,0,0,170,1811,1250,12,下位,0,0,0
427,427,0,111,513,0,0,0,35,353,1547,2,下位,0,0,0
67,67,0,59,262,0,0,0,427,513,1371,3,下位,0,0,0
545,545,0,15,73,0,0,0,67,262,1525,2,下位,0,0,0
453,453,0,14,69,0,0,0,545,73,719,1,下位,0,0,0
569,569,0,100,433,0,0,0,453,69,57,1,下位,0,0,0
437,437,0,318,1375,0,0,0,569,433,-428,3,下位,0,0,0
75,75,0,271,1137,0,0,0,437,1375,242,10,下位,0,0,0
69,69,0,37,183,0,0,0,75,1137,1258,8,下位,0,0,0
69,69,0,32,162,0,0,0,69,183,1330,1,下位,0,0,0
535,535,0,170,729,0,0,0,69,162,1381,1,下位,0,0,0
164,164,0,15,73,0,0,0,535,729,1247,5,下位,0,0,0
543,543,0,199,886,0,0,0,164,73,1055,1,下位,0,0,0
69,69,0,593,2476,0,0,0,543,886,1065,5,下位,0,0,0
36,36,0,34,169,0,0,0,69,2476,983,16,下位,0,0,0
111,111,0,111,488,0,0,0,36,169,1094,1,下位,0,0,0
162,162,0,71,225,0,0,0,111,488,1403,3,下位,0,0,0
141,141,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
293,293,0,260,1139,0,0,0,141,69,-157,1,下位,0,0,0
791,791,0,14,71,0,0,0,293,1139,509,8,下位,0,0,0
264,264,0,58,269,0,0,0,791,71,-696,1,下位,0,0,0
735,735,0,104,479,0,0,0,264,269,-853,2,下位,0,0,0
541,541,0,15,73,0,0,0,735,479,-1559,3,下位,0,0,0
112,112,0,13,67,0,0,0,541,73,-2359,1,下位,0,0,0
274,274,0,243,1058,0,0,0,112,67,-2473,1,下位,0,0,0
69,69,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,15,73,0,0,0,69,69,-41,1,下位,0,0,0
138,138,0,137,604,0,0,0,132,73,-181,1,下位,0,0,0
188,188,0,135,578,0,0,0,138,604,200,4,下位,0,0,0
171,171,0,47,218,0,0,0,188,578,475,4,下位,0,0,0
71,71,0,31,157,0,0,0,171,218,417,2,下位,0,0,0
304,304,0,97,445,0,0,0,71,157,459,1,下位,0,0,0
119,119,0,91,402,0,0,0,304,445,414,3,下位,0,0,0
345,345,0,15,73,0,0,0,119,402,624,3,下位,0,0,0
538,538,0,14,71,0,0,0,345,73,141,1,下位,0,0,0
241,241,0,14,71,0,0,0,538,71,-656,1,下位,0,0,0
212,212,0,71,294,0,0,0,241,71,-974,1,下位,0,0,0
101,101,0,30,150,0,0,0,212,294,-1022,2,下位,0,0,0
550,550,0,255,1086,0,0,0,101,150,-1035,1,下位,0,0,0
67,67,0,96,441,0,0,0,550,1086,-836,8,下位,0,0,0
69,69,0,25,123,0,0,0,67,441,-503,3,下位,0,0,0
545,545,0,14,71,0,0,0,69,123,-491,1,下位,0,0,0
143,143,0,122,584,0,0,0,545,71,-1299,1,下位,0,0,0
539,539,0,131,579,0,0,0,143,584,-946,3,下位,0,0,0
55,55,0,90,412,0,0,0,539,579,-1236,4,下位,0,0,0
93,93,0,65,278,0,0,0,55,412,-913,3,下位,0,0,0
194,194,0,14,71,0,0,0,93,278,-785,2,下位,0,0,0
462,462,0,90,407,0,0,0,194,71,-1027,1,下位,0,0,0
807,807,0,26,129,0,0,0,462,407,-1365,3,下位,0,0,0
145,145,0,64,287,0,0,0,807,129,-2538,1,下位,0,0,0
149,149,0,99,411,0,0,0,145,287,-2485,2,下位,0,0,0
71,71,0,34,171,0,0,0,149,411,-2314,3,下位,0,0,0
115,115,0,65,280,0,0,0,71,171,-2258,1,下位,0,0,0
70,70,0,28,138,0,0,0,115,280,-2163,2,下位,0,0,0
114,114,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
694,694,0,12,60,0,0,0,114,73,-110,1,下位,0,0,0
524,524,0,28,138,0,0,0,694,60,-1169,1,下位,0,0,0
1005,1005,0,33,166,0,0,0,524,138,-1876,1,下位,0,0,0
544,544,0,28,141,0,0,0,1005,166,-3331,1,下位,0,0,0
210,210,0,14,71,0,0,0,544,141,-4067,1,下位,0,0,0
138,138,0,64,274,0,0,0,210,71,-4335,1,下位,0,0,0
741,741,0,13,67,0,0,0,138,274,-4284,2,下位,0,0,0
398,398,0,132,559,0,0,0,741,67,-5412,1,下位,0,0,0
73,73,0,32,159,0,0,0,398,559,-5495,4,下位,0,0,0
308,308,0,66,198,0,0,0,73,159,-5454,1,下位,0,0,0
116,116,0,100,456,0,0,0,308,198,-5753,2,下位,0,0,0
210,210,0,15,73,0,0,0,116,456,-5484,3,下位,0,0,0
141,141,0,31,154,0,0,0,210,73,-5750,1,下位,0,0,0
533,533,0,15,73,0,0,0,141,154,-5823,1,下位,0,0,0
801,801,0,85,395,0,0,0,533,73,-6610,1,下位,0,0,0
527,527,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
191,191,0,290,1283,0,0,0,527,73,-776,1,下位,0,0,0
106,106,0,84,383,0,0,0,191,1283,199,7,下位,0,0,0
343,343,0,15,73,0,0,0,106,383,411,3,下位,0,0,0
137,137,0,14,69,0,0,0,343,73,-69,1,下位,0,0,0
255,255,0,12,60,0,0,0,137,69,-221,1,下位,0,0,0
51,51,0,92,381,0,0,0,255,60,-572,1,下位,0,0,0
202,202,0,191,757,0,0,0,51,381,-273,3,下位,0,0,0
132,132,0,14,69,0,0,0,202,757,158,6,下位,0,0,0
181,181,0,256,1114,0,0,0,132,69,14,1,下位,0,0,0
169,169,0,68,280,0,0,0,181,1114,836,8,下位,0,0,0
34,34,0,62,264,0,0,0,169,280,843,2,下位,0,0,0
370,370,0,476,2092,0,0,0,34,264,1052,2,下位,0,0,0
546,546,0,14,71,0,0,0,370,2092,256,8,下位,0,0,0
225,225,0,14,71,0,0,0,546,71,-554,1,下位,0,0,0
177,177,0,194,817,0,0,0,225,71,-846,1,下位,0,0,0
36,36,0,395,1698,0,0,0,177,817,-314,6,下位,0,0,0
41,41,0,302,1287,0,0,0,36,1698,1326,12,下位,0,0,0
538,538,0,54,252,1,0,0,0,0,1,0,下位,0,0,0
581,581,0,70,329,0,0,0,538,252,-615,2,下位,0,0,0
38,38,0,108,483,0,0,0,581,329,-1223,2,下位,0,0,0
307,307,0,35,176,0,0,0,38,483,-801,3,下位,0,0,0
528,528,0,14,69,0,0,0,307,176,-1120,1,下位,0,0,0
332,332,0,30,151,0,0,0,528,69,-1903,1,下位,0,0,0
320,320,0,66,308,0,0,0,332,151,-2287,1,下位,0,0,0
277,277,0,66,299,0,0,0,320,308,-2495,2,下位,0,0,0
519,519,0,278,1192,0,0,0,277,299,-2643,2,下位,0,0,0
61,61,0,24,121,0,0,0,519,1192,-2288,8,下位,0,0,0
537,537,0,33,167,0,0,0,61,121,-2265,1,下位,0,0,0
256,256,0,216,949,0,0,0,537,167,-2964,1,下位,0,0,0
333,333,0,115,506,0,0,0,256,949,-2428,6,下位,0,0,0
277,277,0,190,821,0,0,0,333,506,-2459,3,下位,0,0,0
154,154,0,266,1177,1,0,0,0,0,1,0,下位,0,0,0
179,179,0,14,71,0,0,0,154,1177,930,8,下位,0,0,0
542,542,0,32,162,0,0,0,179,71,712,1,下位,0,0,0
106,106,0,26,130,0,0,0,542,162,1,1,下位,0,0,0
545,545,0,12,62,0,0,0,106,130,-40,1,下位,0,0,0
67,67,0,105,485,0,0,0,545,62,-857,1,下位,0,0,0
530,530,0,14,71,0,0,0,67,485,-480,3,下位,0,0,0
34,34,0,34,171,0,0,0,530,71,-1264,1,下位,0,0,0
516,516,0,148,680,0,0,0,34,171,-1148,1,下位,0,0,0
222,222,0,133,595,0,0,0,516,680,-1300,4,下位,0,0,0
539,539,0,12,61,0,0,0,222,595,-1063,4,下位,0,0,0
125,125,0,34,172,0,0,0,539,61,-1871,1,下位,0,0,0
367,367,0,494,2094,0,0,0,125,172,-1901,1,下位,0,0,0
410,410,0,33,164,0,0,0,367,2094,-399,15,下位,0,0,0
71,71,0,65,258,0,0,0,410,164,-896,1,下位,0,0,0
1001,1001,0,129,575,0,0,0,71,258,-753,2,下位,0,0,0
69,69,0,27,137,0,0,0,1001,575,-1793,4,下位,0,0,0
131,131,0,649,2744,1,0,0,0,0,1,0,下位,0,0,0
113,113,0,31,153,0,0,0,131,2744,109,17,下位,0,0,0
353,353,0,14,71,0,0,0,113,153,80,1,下位,0,0,0
249,249,0,14,71,0,0,0,353,71,-418,1,下位,0,0,0
67,67,0,175,766,0,0,0,249,71,-749,1,下位,0,0,0
329,329,0,60,280,0,0,0,67,766,-91,5,下位,0,0,0
71,71,0,29,144,0,0,0,329,280,-342,2,下位,0,0,0
518,518,0,15,73,0,0,0,71,144,-313,1,下位,0,0,0
541,541,0,15,73,0,0,0,518,73,-1075,1,下位,0,0,0
67,67,0,30,149,0,0,0,541,73,-1875,1,下位,0,0,0
174,174,0,14,71,0,0,0,67,149,-1834,1,下位,0,0,0
183,183,0,14,71,0,0,0,174,71,-2044,1,下位,0,0,0
260,260,0,112,551,0,0,0,183,71,-2268,1,下位,0,0,0
371,371,0,159,594,0,0,0,260,551,-2136,2,下位,0,0,0
69,69,0,69,312,0,0,0,371,594,-2140,4,下位,0,0,0
140,140,0,134,541,0,0,0,69,312,-1939,2,下位,0,0,0
134,134,0,29,144,0,0,0,140,541,-1624,4,下位,0,0,0
282,282,0,207,964,1,0,0,0,0,1,0,下位,0,0,0
153,153,0,14,69,0,0,0,282,964,510,4,下位,0,0,0
326,326,0,14,71,0,0,0,153,69,332,1,下位,0,0,0
502,502,0,103,466,0,0,0,326,71,-123,1,下位,0,0,0
134,134,0,15,73,0,0,0,502,466,-467,3,下位,0,0,0
141,141,0,14,71,0,0,0,134,73,-610,1,下位,0,0,0
292,292,0,93,407,0,0,0,141,71,-766,1,下位,0,0,0
288,288,0,15,73,0,0,0,292,407,-830,3,下位,0,0,0
34,34,0,107,459,0,0,0,288,73,-1222,1,下位,0,0,0
329,329,0,13,67,0,0,0,34,459,-818,3,下位,0,0,0
67,67,0,92,410,0,0,0,329,67,-1282,1,下位,0,0,0
332,332,0,998,4238,0,0,0,67,410,-980,3,下位,0,0,0
64,64,0,588,2524,0,0,0,332,4238,424,27,下位,0,0,0
71,71,0,37,183,0,0,0,64,2524,405,15,下位,0,0,0
67,67,0,666,2674,0,0,0,71,183,473,1,下位,0,0,0
69,69,0,30,152,0,0,0,67,2674,601,16,下位,0,0,0
545,545,0,34,171,0,0,0,69,152,642,1,下位,0,0,0
130,130,0,30,151,0,0,0,545,171,-66,1,下位,0,0,0
38,38,0,57,238,0,0,0,130,151,-125,1,下位,0,0,0
269,269,0,54,250,0,0,0,38,238,52,2,下位,0,0,0
106,106,0,26,132,0,0,0,269,250,-132,2,下位,0,0,0
124,124,0,35,176,1,0,0,0,0,1,0,下位,0,0,0
545,545,0,15,73,0,0,0,124,176,-23,1,下位,0,0,0
135,135,0,14,69,0,0,0,545,73,-829,1,下位,0,0,0
252,252,0,70,329,0,0,0,135,69,-978,1,下位,0,0,0
71,71,0,65,303,0,0,0,252,329,-1055,2,下位,0,0,0
706,706,0,14,71,0,0,0,71,303,-867,2,下位,0,0,0
120,120,0,15,73,0,0,0,706,71,-1935,1,下位,0,0,0
67,67,0,27,134,0,0,0,120,73,-2056,1,下位,0,0,0
37,37,0,62,277,0,0,0,67,134,-2030,1,下位,0,0,0
32,32,0,35,174,0,0,0,37,277,-1813,2,下位,0,0,0
537,537,0,13,63,0,0,0,32,174,-1691,1,下位,0,0,0
455,455,0,62,277,0,0,0,537,63,-2494,1,下位,0,0,0
1002,1002,0,100,448,0,0,0,455,277,-2951,2,下位,0,0,0
440,440,0,59,271,1,0,0,0,0,1,0,下位,0,0,0
429,429,0,102,458,0,0,0,440,271,-438,2,下位,0,0,0
376,376,0,15,73,0,0,0,429,458,-672,3,下位,0,0,0
141,141,0,142,593,0,0,0,376,73,-1205,1,下位,0,0,0
40,40,0,102,455,0,0,0,141,593,-839,4,下位,0,0,0
550,550,0,90,413,0,0,0,40,455,-449,3,下位,0,0,0
517,517,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,69,328,0,0,0,517,71,-762,1,下位,0,0,0
540,540,0,15,73,0,0,0,44,328,-505,2,下位,0,0,0
801,801,0,269,1115,0,0,0,540,73,-1303,1,下位,0,0,0
130,130,0,104,464,0,0,0,801,1115,-1480,8,下位,0,0,0
34,34,0,35,176,0,0,0,130,464,-1226,3,下位,0,0,0
126,126,0,92,422,1,0,0,0,0,1,0,下位,0,0,0
543,543,0,15,73,0,0,0,126,422,220,3,下位,0,0,0
533,533,0,152,686,0,0,0,543,73,-583,1,下位,0,0,0
130,130,0,59,262,0,0,0,533,686,-757,4,下位,0,0,0
61,61,0,104,466,0,0,0,130,262,-705,2,下位,0,0,0
69,69,0,28,139,0,0,0,61,466,-337,3,下位,0,0,0
117,117,0,61,286,0,0,0,69,139,-309,1,下位,0,0,0
245,245,0,85,368,0,0,0,117,286,-212,2,下位,0,0,0
36,36,0,29,144,0,0,0,245,368,-239,3,下位,0,0,0
144,144,0,36,178,0,0,0,36,144,-153,1,下位,0,0,0
367,367,0,38,192,0,0,0,144,178,-207,1,下位,0,0,0
244,244,0,199,881,0,0,0,367,192,-607,1,下位,0,0,0
71,71,0,99,445,0,0,0,244,881,-120,6,下位,0,0,0
112,112,0,31,153,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,31,155,0,0,0,112,153,-27,1,下位,0,0,0
343,343,0,258,1150,0,0,0,36,155,70,1,下位,0,0,0
546,546,0,70,326,0,0,0,343,1150,667,8,下位,0,0,0
